ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688528.SH,20220415,10.88,10.94,10.58,10.63,10.94,-0.31,-2.8336,4814.7,5150.871
688529.SH,20220415,22.86,22.86,21.96,22.26,22.59,-0.33,-1.4608,4514.34,10051.598
688533.SH,20220415,34.0,41.7,33.17,41.7,34.75,6.95,20.0,54620.42,209901.841
688536.SH,20220415,507.49,531.71,490.0,521.5,508.0,13.5,2.6575,6777.91,350629.854
688538.SH,20220415,2.96,2.97,2.95,2.95,2.97,-0.02,-0.6734,111976.97,33119.351
688550.SH,20220415,88.04,89.08,86.13,86.32,88.56,-2.24,-2.5294,8431.23,73517.285
688551.SH,20220415,39.32,39.49,37.0,38.1,39.4,-1.3,-3.2995,3075.28,11687.845
688553.SH,20220415,26.0,26.09,25.58,25.59,26.06,-0.47,-1.8035,3843.12,9877.034
688556.SH,20220415,60.02,62.38,58.12,61.59,61.3,0.29,0.4731,21545.47,130825.612
688557.SH,20220415,32.52,32.52,30.6,30.6,33.02,-2.42,-7.3289,4194.1,13170.945
688558.SH,20220415,31.5,31.5,29.8,30.5,31.62,-1.12,-3.5421,13652.16,41653.554
688559.SH,20220415,62.11,63.89,60.46,62.8,61.77,1.03,1.6675,53270.67,331570.538
688560.SH,20220415,24.56,24.98,24.09,24.77,25.1,-0.33,-1.3147,9034.17,22145.211
688561.SH,20220415,52.11,52.2,50.3,51.21,52.68,-1.47,-2.7904,24022.98,122248.486
688565.SH,20220415,13.77,13.77,13.16,13.3,13.77,-0.47,-3.4132,5321.02,7109.586
688566.SH,20220415,18.94,18.94,18.16,18.16,18.79,-0.63,-3.3528,2960.75,5443.462
688567.SH,20220415,21.48,21.48,20.87,21.28,21.53,-0.25,-1.1612,40867.59,86262.118
688568.SH,20220415,62.88,62.88,60.7,60.92,62.89,-1.97,-3.1325,2348.18,14360.805
688569.SH,20220415,16.92,16.92,16.65,16.79,16.85,-0.06,-0.3561,2828.13,4740.733
688571.SH,20220415,7.8,7.81,7.69,7.71,7.81,-0.1,-1.2804,5636.05,4358.76
688575.SH,20220415,44.0,45.6,40.8,40.96,40.63,0.33,0.8122,52234.21,224755.392
688577.SH,20220415,42.2,42.38,39.98,40.85,43.0,-2.15,-5.0,2849.32,11680.506
688578.SH,20220415,18.28,18.4,17.89,18.15,18.37,-0.22,-1.1976,11106.06,20115.527
688579.SH,20220415,9.28,9.35,9.04,9.15,9.27,-0.12,-1.2945,8275.06,7581.621
688580.SH,20220415,56.35,57.55,55.0,56.1,56.78,-0.68,-1.1976,4287.12,24230.35
688585.SH,20220415,8.27,8.27,8.0,8.01,8.27,-0.26,-3.1439,4745.83,3843.694
688586.SH,20220415,22.15,22.28,20.67,21.34,22.4,-1.06,-4.7321,50730.26,107572.231
688588.SH,20220415,11.61,11.71,11.25,11.28,11.76,-0.48,-4.0816,19025.77,21641.062
688589.SH,20220415,38.38,39.97,37.2,39.8,38.84,0.96,2.4717,15175.6,59177.185
688590.SH,20220415,14.95,14.95,14.31,14.43,14.98,-0.55,-3.6716,22953.12,33444.314
688595.SH,20220415,69.12,71.0,67.53,70.74,70.5,0.24,0.3404,6502.04,45200.323
688596.SH,20220415,17.23,17.38,16.67,16.67,17.43,-0.76,-4.3603,21419.49,36105.367
688597.SH,20220415,11.64,11.83,11.31,11.68,11.67,0.01,0.0857,6096.34,7063.189
688598.SH,20220415,210.11,215.4,206.01,213.81,213.51,0.3,0.1405,7658.37,160922.262
688599.SH,20220415,47.69,48.41,46.16,48.2,48.37,-0.17,-0.3515,179368.39,849632.782
688600.SH,20220415,13.08,13.13,12.82,12.95,13.22,-0.27,-2.0424,6867.3,8920.501
688601.SH,20220415,138.0,140.77,135.81,137.05,139.58,-2.53,-1.8126,6626.99,91346.27
688606.SH,20220415,169.78,171.19,157.3,157.5,171.83,-14.33,-8.3396,21017.72,342604.668
688607.SH,20220415,24.6,24.6,23.62,23.83,24.41,-0.58,-2.3761,3131.05,7475.453
688608.SH,20220415,142.52,146.25,140.12,143.5,145.5,-2.0,-1.3746,5134.42,73884.47
688609.SH,20220415,8.98,8.99,8.51,8.56,8.94,-0.38,-4.2506,55418.83,47913.659
688611.SH,20220415,55.7,57.33,55.55,56.27,57.33,-1.06,-1.8489,1287.77,7242.097
688613.SH,20220415,37.2,38.1,36.09,37.7,37.2,0.5,1.3441,5043.88,18906.224
688616.SH,20220415,10.7,10.79,10.53,10.59,10.83,-0.24,-2.2161,4338.14,4616.281
688617.SH,20220415,175.33,176.7,166.6,175.84,178.38,-2.54,-1.4239,3293.22,57105.406
688618.SH,20220415,36.6,36.99,35.81,36.98,37.55,-0.57,-1.518,2268.51,8239.381
688619.SH,20220415,15.95,15.95,15.54,15.54,16.01,-0.47,-2.9357,4317.96,6775.271
688621.SH,20220415,89.22,93.2,88.7,92.2,90.92,1.28,1.4078,1617.76,14776.595
688622.SH,20220415,32.73,32.73,31.88,32.44,32.72,-0.28,-0.8557,2662.85,8584.835
688625.SH,20220415,35.15,35.87,34.92,35.0,35.28,-0.28,-0.7937,1955.55,6886.321
688626.SH,20220415,33.0,33.47,32.28,32.8,33.66,-0.86,-2.555,8312.21,27177.598
688628.SH,20220415,26.63,27.17,26.05,26.05,26.62,-0.57,-2.1412,1179.37,3126.444
688630.SH,20220415,52.96,52.96,51.1,51.76,52.4,-0.64,-1.2214,5171.92,26745.958
688633.SH,20220415,41.11,41.11,38.68,38.9,40.85,-1.95,-4.7736,4707.81,18491.125
688636.SH,20220415,85.18,87.78,82.03,82.22,86.5,-4.28,-4.948,2611.23,22013.049
688639.SH,20220415,95.01,95.66,92.37,94.18,96.06,-1.88,-1.9571,2962.62,27841.599
688655.SH,20220415,14.1,14.17,13.62,13.75,14.24,-0.49,-3.441,7674.1,10599.077
688682.SH,20220415,83.76,91.97,83.76,91.0,86.32,4.68,5.4217,3412.69,30389.584
688683.SH,20220415,20.1,20.18,19.2,19.93,19.93,0.0,0.0,2698.92,5313.654
688685.SH,20220415,18.86,18.86,18.23,18.62,18.93,-0.31,-1.6376,4501.75,8325.332
688686.SH,20220415,164.01,166.17,161.12,162.3,168.71,-6.41,-3.7994,1237.87,20222.534
688687.SH,20220415,18.22,18.35,17.87,17.95,18.38,-0.43,-2.3395,28638.99,51569.167
688689.SH,20220415,28.7,29.31,28.18,28.83,29.08,-0.25,-0.8597,10552.18,30297.629
688690.SH,20220415,68.1,72.2,67.97,70.19,69.02,1.17,1.6952,6694.14,47401.328
688696.SH,20220415,376.01,378.0,363.47,371.54,379.05,-7.51,-1.9813,2246.21,83562.457
688697.SH,20220415,13.23,13.35,12.9,13.0,13.41,-0.41,-3.0574,19059.12,24909.446
688698.SH,20220415,16.25,16.25,15.82,16.0,16.3,-0.3,-1.8405,6219.25,9933.732
688699.SH,20220415,118.1,118.18,102.25,103.98,123.07,-19.09,-15.5115,22960.6,245729.31
688700.SH,20220415,67.99,71.85,61.5,68.1,68.2,-0.1,-0.1466,15657.31,102493.71
688701.SH,20220415,12.06,12.06,11.62,11.75,12.06,-0.31,-2.5705,3118.96,3665.419
688707.SH,20220415,50.03,52.59,48.71,52.18,50.66,1.52,3.0004,18440.19,93453.614
688711.SH,20220415,73.96,74.43,70.86,73.86,75.11,-1.25,-1.6642,13398.02,97415.955
688718.SH,20220415,16.18,16.22,15.61,15.89,16.17,-0.28,-1.7316,7023.05,11132.565
688722.SH,20220415,11.17,11.17,10.84,10.89,11.18,-0.29,-2.5939,6613.06,7252.572
688728.SH,20220415,20.0,21.6,19.81,20.72,19.83,0.89,4.4881,55512.69,115601.107
688733.SH,20220415,56.26,57.97,55.5,57.31,57.23,0.08,0.1398,9843.44,55918.823
688737.SH,20220415,37.58,37.58,36.25,36.49,37.61,-1.12,-2.9779,1733.91,6399.115
688739.SH,20220415,56.51,57.0,56.0,56.02,57.05,-1.03,-1.8054,3175.18,17846.398
688766.SH,20220415,272.0,272.0,258.3,258.7,280.93,-22.23,-7.913,5390.87,142571.374
688767.SH,20220415,85.5,85.88,81.0,81.09,87.9,-6.81,-7.7474,26257.49,218097.347
688768.SH,20220415,59.56,61.9,56.27,59.0,61.9,-2.9,-4.685,3057.32,17830.581
689009.SH,20220415,40.38,40.38,38.65,40.2,40.44,-0.24,-0.5935,8890.76,35134.176
830946.BJ,20220415,17.2,17.97,16.73,17.07,17.2,-0.13,-0.7558,104434.53,180630.072
830964.BJ,20220415,4.14,4.19,4.07,4.11,4.11,0.0,0.0,4079.19,1681.731
830974.BJ,20220415,18.5,18.5,18.5,18.5,18.5,0.0,0.0,350.0,647.5
831010.BJ,20220415,4.7,4.7,4.58,4.6,4.7,-0.1,-2.1277,4044.41,1870.463
831039.BJ,20220415,6.88,6.89,6.63,6.7,6.77,-0.07,-1.034,133.3,90.124
831175.BJ,20220415,9.0,9.0,9.0,9.0,9.1,-0.1,-1.0989,90.0,81.0
831195.BJ,20220415,8.0,8.04,7.95,8.03,7.99,0.04,0.5006,49.0,39.153
831304.BJ,20220415,2.32,2.32,2.32,2.32,2.65,-0.33,-12.4528,1.0,0.232
831305.BJ,20220415,22.15,22.33,21.5,21.61,22.4,-0.79,-3.5268,3480.5,7561.71
831370.BJ,20220415,3.97,3.97,3.82,3.89,3.97,-0.08,-2.0151,3183.81,1242.185
831396.BJ,20220415,4.29,4.29,4.29,4.29,4.28,0.01,0.2336,226.0,96.954
831445.BJ,20220415,13.02,13.29,12.92,13.19,13.3,-0.11,-0.8271,2194.71,2872.015
832419.BJ,20220415,6.22,6.28,5.98,6.03,6.25,-0.22,-3.52,5979.63,3638.076
832522.BJ,20220415,11.58,11.58,11.3,11.35,11.69,-0.34,-2.9085,1451.57,1653.451
832566.BJ,20220415,13.96,13.96,13.66,13.72,13.82,-0.1,-0.7236,955.0,1310.331
832735.BJ,20220415,18.22,18.22,17.58,17.65,18.27,-0.62,-3.3935,1186.0,2105.404
832786.BJ,20220415,3.97,3.97,3.97,3.97,3.93,0.04,1.0178,10.0,3.97
832802.BJ,20220415,12.0,12.7,11.3,12.7,11.32,1.38,12.1908,4.03,4.973
832876.BJ,20220415,9.01,9.01,8.99,9.0,9.11,-0.11,-1.2075,33.0,29.707
832885.BJ,20220415,13.4,13.4,13.08,13.2,13.5,-0.3,-2.2222,1118.48,1481.632
832978.BJ,20220415,3.95,3.96,3.88,3.96,3.99,-0.03,-0.7519,232.32,90.741
832982.BJ,20220415,106.0,110.0,104.01,110.0,108.0,2.0,1.8519,181.06,1906.566
833171.BJ,20220415,5.31,5.99,5.31,5.58,5.95,-0.37,-6.2185,17.0,9.14
833266.BJ,20220415,10.02,10.11,9.9,9.96,10.04,-0.08,-0.7968,1262.83,1257.903
833284.BJ,20220415,7.66,7.66,7.66,7.66,7.65,0.01,0.1307,79.9,61.203
833346.BJ,20220415,8.66,8.74,8.5,8.56,8.74,-0.18,-2.0595,3525.23,3016.999
833427.BJ,20220415,8.89,8.89,8.7,8.78,8.8,-0.02,-0.2273,238.63,208.513
833454.BJ,20220415,8.56,9.17,8.46,8.69,8.56,0.13,1.5187,9347.86,8291.148
833509.BJ,20220415,12.71,12.71,11.83,12.1,12.98,-0.88,-6.7797,3480.98,4261.548
833523.BJ,20220415,15.03,15.03,14.7,14.7,15.09,-0.39,-2.5845,1932.31,2862.906
833781.BJ,20220415,5.26,5.6,5.26,5.26,6.06,-0.8,-13.2013,30.56,16.108
833819.BJ,20220415,4.78,4.78,4.69,4.71,4.79,-0.08,-1.6701,12810.41,6049.488
833873.BJ,20220415,5.61,5.61,5.51,5.51,5.65,-0.14,-2.4779,12044.49,6684.424
833914.BJ,20220415,18.78,18.78,18.1,18.45,18.35,0.1,0.545,42.0,76.123
834014.BJ,20220415,17.0,17.0,17.0,17.0,16.77,0.23,1.3715,1.0,1.7
834021.BJ,20220415,4.25,4.29,4.13,4.18,4.28,-0.1,-2.3364,17202.62,7241.231
834261.BJ,20220415,18.99,18.99,18.8,18.89,18.8,0.09,0.4787,464.05,874.133
834415.BJ,20220415,4.85,4.92,4.77,4.79,4.85,-0.06,-1.2371,915.19,439.307
834475.BJ,20220415,7.2,7.2,7.05,7.14,7.2,-0.06,-0.8333,647.86,459.108
834599.BJ,20220415,7.15,7.15,7.09,7.11,7.12,-0.01,-0.1404,621.27,441.642
834682.BJ,20220415,5.81,5.81,5.66,5.75,5.79,-0.04,-0.6908,1408.71,807.191
835368.BJ,20220415,49.89,50.24,48.25,49.7,49.85,-0.15,-0.3009,2637.8,13050.337
835508.BJ,20220415,8.33,8.49,8.13,8.4,8.51,-0.11,-1.2926,279.12,232.492
835640.BJ,20220415,14.88,14.88,14.3,14.53,14.7,-0.17,-1.1565,3171.19,4591.293
835670.BJ,20220415,15.64,15.89,15.54,15.6,15.94,-0.34,-2.133,3534.63,5536.471
836077.BJ,20220415,55.93,56.0,53.63,54.77,55.88,-1.11,-1.9864,2831.6,15443.212
836149.BJ,20220415,6.33,6.33,6.11,6.2,6.27,-0.07,-1.1164,506.14,314.324
836239.BJ,20220415,64.55,64.55,62.91,64.44,64.38,0.06,0.0932,1792.93,11436.294
836247.BJ,20220415,10.15,10.15,10.15,10.15,5.44,4.71,86.5809,1.98,2.009
836260.BJ,20220415,13.41,13.41,12.68,12.71,13.55,-0.84,-6.1993,3059.34,3954.209
836263.BJ,20220415,8.1,8.31,7.2,7.25,8.13,-0.88,-10.8241,20137.23,15301.261
836433.BJ,20220415,7.34,7.4,7.09,7.15,7.34,-0.19,-2.5886,7536.78,5431.236
836675.BJ,20220415,6.0,6.08,5.91,5.96,5.86,0.1,1.7065,5156.07,3094.789
836720.BJ,20220415,13.77,14.01,13.66,13.68,13.85,-0.17,-1.2274,2117.77,2918.979
836826.BJ,20220415,12.29,12.82,12.29,12.43,12.42,0.01,0.0805,8146.54,10241.823
836892.BJ,20220415,13.9,14.15,13.53,13.66,14.0,-0.34,-2.4286,585.43,803.186
836942.BJ,20220415,14.5,15.0,14.5,14.5,14.5,0.0,0.0,165.0,239.45
837092.BJ,20220415,20.19,20.35,20.0,20.06,20.49,-0.43,-2.0986,739.18,1486.239
837212.BJ,20220415,10.01,10.11,9.88,9.98,10.08,-0.1,-0.9921,1277.09,1268.482
837242.BJ,20220415,9.15,9.29,9.12,9.13,9.23,-0.1,-1.0834,183.54,167.699
837344.BJ,20220415,15.32,15.88,15.32,15.87,15.77,0.1,0.6341,797.15,1254.032
837592.BJ,20220415,9.11,10.9,9.11,10.9,9.53,1.37,14.3757,101.0,102.93
838030.BJ,20220415,4.26,4.33,4.15,4.25,4.3,-0.05,-1.1628,1023.75,432.669
838163.BJ,20220415,6.12,6.13,6.02,6.12,6.16,-0.04,-0.6494,253.9,153.841
838275.BJ,20220415,4.94,4.98,4.91,4.96,4.99,-0.03,-0.6012,962.94,473.663
838810.BJ,20220415,8.03,8.03,7.51,7.8,7.94,-0.14,-1.7632,809.61,624.391
838924.BJ,20220415,8.21,8.38,7.89,8.06,8.31,-0.25,-3.0084,2844.74,2284.241
838971.BJ,20220415,22.39,22.39,22.39,22.39,21.0,1.39,6.619,10.72,24.002
839167.BJ,20220415,11.7,12.1,11.45,11.5,12.11,-0.61,-5.0372,1630.01,1887.906
839273.BJ,20220415,24.05,24.05,24.05,24.05,24.05,0.0,0.0,9.67,23.256
839371.BJ,20220415,3.0,3.0,3.0,3.0,3.3,-0.3,-9.0909,69.49,20.847
839493.BJ,20220415,44.16,44.16,43.0,44.1,47.7,-3.6,-7.5472,907.6,3998.211
839680.BJ,20220415,13.81,14.13,13.7,13.77,14.02,-0.25,-1.7832,1414.4,1951.879
839729.BJ,20220415,9.79,9.79,9.6,9.7,9.77,-0.07,-0.7165,669.55,646.011
839792.BJ,20220415,11.49,11.49,5.74,5.76,5.8,-0.04,-0.6897,157.0,92.635
839946.BJ,20220415,4.24,4.32,4.23,4.3,4.32,-0.02,-0.463,1153.23,492.174
870204.BJ,20220415,25.8,25.89,24.86,25.27,25.99,-0.72,-2.7703,2408.87,6086.886
870436.BJ,20220415,11.18,11.42,11.0,11.1,11.28,-0.18,-1.5957,2193.39,2450.443
870508.BJ,20220415,12.55,12.55,12.55,12.55,12.09,0.46,3.8048,1.0,1.255
870866.BJ,20220415,9.0,9.0,9.0,9.0,9.0,0.0,0.0,70.0,63.0
871245.BJ,20220415,15.19,15.19,14.75,14.84,15.13,-0.29,-1.9167,749.27,1118.352
871396.BJ,20220415,9.38,9.38,9.04,9.26,9.37,-0.11,-1.174,98.69,89.809
871553.BJ,20220415,4.3,4.34,4.23,4.29,4.3,-0.01,-0.2326,409.27,173.945
871642.BJ,20220415,9.21,9.45,9.03,9.15,9.2,-0.05,-0.5435,600.57,547.34
871857.BJ,20220415,10.03,10.15,10.03,10.11,10.08,0.03,0.2976,722.22,728.689
871981.BJ,20220415,28.61,29.12,28.08,28.12,28.84,-0.72,-2.4965,1034.34,2933.341
872374.BJ,20220415,16.91,16.91,16.91,16.91,16.92,-0.01,-0.0591,12.81,21.661
872392.BJ,20220415,9.09,9.09,9.09,9.09,9.09,0.0,0.0,6.12,5.563
872808.BJ,20220415,48.2,48.2,48.0,48.0,48.22,-0.22,-0.4562,233.0,1122.727
872895.BJ,20220415,10.7,10.7,10.38,10.7,10.3,0.4,3.8835,11.5,12.081
872925.BJ,20220415,15.23,15.5,15.22,15.48,15.37,0.11,0.7157,421.36,646.383
873152.BJ,20220415,9.4,9.4,9.4,9.4,9.0,0.4,4.4444,20.0,18.8
873169.BJ,20220415,6.81,8.86,6.61,7.32,6.0,1.32,22.0,118142.42,89187.165
873339.BJ,20220415,4.88,4.99,4.88,4.99,4.99,0.0,0.0,61.0,30.098
873527.BJ,20220415,8.8,8.98,8.8,8.8,9.18,-0.38,-4.1394,174.62,153.801
873593.BJ,20220415,35.99,35.99,35.99,35.99,36.99,-1.0,-2.7034,1.0,3.599
000001.SZ,20220418,16.15,16.2,15.81,15.9,16.42,-0.52,-3.1669,1086887.56,1734236.523
000002.SZ,20220418,20.88,21.08,20.35,20.53,21.3,-0.77,-3.615,1067502.12,2209265.213
001234.SZ,20220418,23.57,24.69,23.26,24.42,23.73,0.69,2.9077,45069.25,109250.321
001266.SZ,20220418,37.19,38.2,37.02,37.89,37.02,0.87,2.3501,15502.73,58656.031
001267.SZ,20220418,5.41,5.57,5.37,5.52,5.56,-0.04,-0.7194,79690.0,43645.284
001288.SZ,20220418,14.88,15.12,14.6,15.06,15.06,0.0,0.0,15644.25,23241.752
001289.SZ,20220418,22.76,23.6,22.52,23.49,23.23,0.26,1.1192,40433.44,93368.701
001296.SZ,20220418,32.49,32.49,31.0,31.42,32.58,-1.16,-3.5605,16619.28,52582.414
001308.SZ,20220418,36.5,37.47,36.13,37.3,36.98,0.32,0.8653,20666.63,76310.23
001313.SZ,20220418,12.56,13.95,12.52,13.95,12.68,1.27,10.0158,151014.28,203590.836
001317.SZ,20220418,55.54,65.0,55.41,62.4,59.33,3.07,5.1744,97099.15,584605.519
301166.SZ,20220418,63.54,64.88,61.71,64.31,63.75,0.56,0.8784,8973.75,57060.425
301167.SZ,20220418,33.2,34.74,32.92,34.13,34.72,-0.59,-1.6993,30329.81,102679.442
301168.SZ,20220418,33.05,34.55,32.5,34.46,33.0,1.46,4.4242,22594.04,76704.493
301169.SZ,20220418,40.86,43.96,39.7,43.16,40.66,2.5,6.1485,34461.8,145615.164
301256.SZ,20220418,10.4,10.87,10.32,10.71,10.66,0.05,0.469,134814.73,144054.245
301258.SZ,20220418,40.7,41.95,39.9,41.26,40.68,0.58,1.4258,28704.27,117916.407
301263.SZ,20220418,28.91,29.29,27.01,27.48,29.26,-1.78,-6.0834,154668.98,430170.776
301268.SZ,20220418,20.5,22.5,20.46,21.75,20.37,1.38,6.7747,85171.32,182115.876
301279.SZ,20220418,28.27,30.6,27.16,28.77,28.53,0.24,0.8412,88398.47,253496.678
430017.BJ,20220418,12.21,12.9,12.21,12.45,12.93,-0.48,-3.7123,28.83,35.769
430047.BJ,20220418,13.36,13.45,13.1,13.34,13.25,0.09,0.6792,2919.23,3873.622
430090.BJ,20220418,5.32,5.45,5.32,5.44,5.42,0.02,0.369,7087.59,3823.939
430139.BJ,20220418,15.92,15.92,15.85,15.91,15.92,-0.01,-0.0628,621.07,987.49
430198.BJ,20220418,6.05,6.13,5.92,6.08,6.05,0.03,0.4959,354.06,213.912
430300.BJ,20220418,6.75,6.75,6.75,6.75,6.76,-0.01,-0.1479,10.0,6.75
430418.BJ,20220418,11.55,11.72,11.51,11.65,11.7,-0.05,-0.4274,307.01,354.842
430476.BJ,20220418,10.05,10.05,10.04,10.04,10.14,-0.1,-0.9862,469.54,471.791
601028.SH,20220418,19.68,19.88,19.33,19.55,19.73,-0.18,-0.9123,35717.0,70052.301
601038.SH,20220418,11.0,11.27,10.72,11.24,11.04,0.2,1.8116,47870.63,53022.792
601058.SH,20220418,9.31,9.57,9.22,9.48,9.31,0.17,1.826,117453.07,110433.751
601066.SH,20220418,23.85,23.98,23.48,23.56,24.32,-0.76,-3.125,140939.26,333263.934
601068.SH,20220418,4.72,4.73,4.58,4.63,4.77,-0.14,-2.935,109794.0,50857.564
601069.SH,20220418,13.87,14.17,13.83,14.13,13.85,0.28,2.0217,146940.76,206397.682
601077.SH,20220418,4.0,4.01,3.95,3.96,4.01,-0.05,-1.2469,427620.2,169930.02
601086.SH,20220418,4.55,4.59,4.11,4.43,4.57,-0.14,-3.0635,404622.66,177208.827
601088.SH,20220418,30.1,31.48,29.77,29.97,31.03,-1.06,-3.416,652774.66,1981044.692
601098.SH,20220418,9.32,9.53,9.25,9.46,9.38,0.08,0.8529,58101.0,54676.834
601099.SH,20220418,2.9,2.91,2.85,2.88,2.93,-0.05,-1.7065,597998.74,172023.188
601100.SH,20220418,48.07,48.68,47.02,48.62,48.69,-0.07,-0.1438,45314.91,216898.575
603063.SH,20220418,27.4,29.29,26.7,29.13,27.49,1.64,5.9658,73906.76,210443.284
603066.SH,20220418,8.4,8.63,8.1,8.63,8.37,0.26,3.1063,79114.0,66760.501
603067.SH,20220418,11.18,11.25,10.76,10.95,11.4,-0.45,-3.9474,70529.31,77051.91
603068.SH,20220418,32.3,33.88,31.7,33.8,32.42,1.38,4.2566,28904.53,96157.148
603069.SH,20220418,12.21,13.02,12.2,12.56,12.36,0.2,1.6181,94062.0,119347.55
603070.SH,20220418,22.0,23.78,21.6,23.1,22.58,0.52,2.3029,161706.33,365850.013
603071.SH,20220418,18.22,18.76,17.8,18.5,18.59,-0.09,-0.4841,50384.96,91867.883
603076.SH,20220418,29.32,31.33,28.5,30.25,29.33,0.92,3.1367,13996.63,42310.878
603077.SH,20220418,3.7,3.72,3.64,3.66,3.73,-0.07,-1.8767,1498346.13,550338.692
603078.SH,20220418,29.3,32.3,29.1,31.3,29.4,1.9,6.4626,181030.75,560245.075
603079.SH,20220418,13.59,13.8,13.21,13.76,13.59,0.17,1.2509,10386.6,14023.788
603080.SH,20220418,14.05,14.66,14.03,14.66,14.3,0.36,2.5175,45376.9,65571.986
603081.SH,20220418,11.27,11.27,11.04,11.22,11.28,-0.06,-0.5319,21262.0,23687.528
603189.SH,20220418,12.46,12.77,12.31,12.71,12.57,0.14,1.1138,16276.0,20475.968
603192.SH,20220418,29.06,29.75,28.06,29.58,29.04,0.54,1.8595,4968.11,14484.727
603195.SH,20220418,134.05,136.35,133.08,134.75,134.93,-0.18,-0.1334,4673.1,63108.81
603196.SH,20220418,6.77,6.83,6.43,6.82,6.72,0.1,1.4881,21188.0,14161.898
603197.SH,20220418,36.0,38.63,34.68,37.94,35.93,2.01,5.5942,118381.55,433251.381
603198.SH,20220418,57.7,58.99,56.08,57.94,57.86,0.08,0.1383,60875.49,351848.835
603199.SH,20220418,23.8,24.58,23.52,24.28,24.35,-0.07,-0.2875,26436.0,63948.672
603200.SH,20220418,20.27,22.11,20.05,22.11,20.1,2.01,10.0,43435.19,92661.622
603203.SH,20220418,27.88,28.28,27.55,27.7,27.97,-0.27,-0.9653,7529.8,20923.46
603208.SH,20220418,65.63,65.63,62.01,62.69,66.17,-3.48,-5.2592,7037.49,44559.447
603209.SH,20220418,21.49,22.03,20.75,21.86,21.69,0.17,0.7838,51582.68,111179.39
603260.SH,20220418,90.68,95.98,89.66,93.56,92.44,1.12,1.2116,101187.73,943404.741
603261.SH,20220418,47.77,49.88,46.96,48.7,50.2,-1.5,-2.988,49698.39,240545.659
603266.SH,20220418,17.55,17.55,17.55,17.55,15.95,1.6,10.0313,20253.05,35544.103
603267.SH,20220418,107.68,119.08,107.52,115.1,108.89,6.21,5.703,24819.86,283637.51
603268.SH,20220418,21.0,22.37,20.75,22.3,21.27,1.03,4.8425,6962.8,15074.481
603269.SH,20220418,12.0,12.36,11.71,12.28,12.1,0.18,1.4876,22538.25,27337.951
603277.SH,20220418,17.5,17.9,17.39,17.76,17.75,0.01,0.0563,2742.0,4849.89
603278.SH,20220418,8.87,9.31,8.58,9.19,8.88,0.31,3.491,20154.8,18181.96
603279.SH,20220418,33.53,35.95,32.63,35.56,33.74,1.82,5.3942,13405.66,46539.096
603283.SH,20220418,16.93,18.2,16.93,18.07,17.5,0.57,3.2571,21928.0,39068.331
603286.SH,20220418,15.47,16.26,15.3,16.21,15.47,0.74,4.7835,9707.0,15427.59
603303.SH,20220418,11.41,11.69,11.27,11.59,11.41,0.18,1.5776,11252.39,13003.414
603305.SH,20220418,27.8,29.66,27.6,29.6,28.33,1.27,4.4829,89087.21,258318.264
603306.SH,20220418,27.4,28.1,26.99,27.82,27.5,0.32,1.1636,9354.41,25806.977
603308.SH,20220418,11.91,12.61,11.61,12.36,12.14,0.22,1.8122,104189.6,126885.502
603309.SH,20220418,13.28,13.42,13.01,13.42,13.16,0.26,1.9757,10519.1,13927.776
603311.SH,20220418,11.18,11.66,10.75,11.45,11.21,0.24,2.1409,50026.6,56219.115
603313.SH,20220418,11.0,11.0,10.66,10.94,11.05,-0.11,-0.9955,40139.34,43442.122
603336.SH,20220418,7.36,7.78,7.33,7.55,7.73,-0.18,-2.3286,315591.87,238068.442
603337.SH,20220418,20.19,20.26,19.45,20.14,20.35,-0.21,-1.0319,17673.66,34955.114
603338.SH,20220418,39.82,40.32,39.58,40.0,40.2,-0.2,-0.4975,29664.0,118379.359
603339.SH,20220418,10.37,11.05,10.1,10.77,10.4,0.37,3.5577,57964.86,61138.908
603345.SH,20220418,124.05,129.39,121.0,122.8,124.4,-1.6,-1.2862,39300.41,488273.768
603348.SH,20220418,30.61,34.36,29.5,34.36,31.24,3.12,9.9872,51134.16,168045.573
603351.SH,20220418,23.18,23.64,22.49,23.41,23.11,0.3,1.2981,10636.4,24666.065
603367.SH,20220418,12.19,12.19,11.96,12.13,12.19,-0.06,-0.4922,14188.5,17112.135
603368.SH,20220418,15.88,15.91,15.53,15.75,15.94,-0.19,-1.192,57204.66,89888.2
603369.SH,20220418,43.67,44.99,43.1,44.63,43.86,0.77,1.7556,74286.49,328516.974
603377.SH,20220418,6.26,6.35,6.12,6.3,6.26,0.04,0.639,52600.76,32869.004
603378.SH,20220418,14.42,14.85,13.96,14.82,14.44,0.38,2.6316,25059.32,36554.067
603379.SH,20220418,19.51,19.52,18.88,19.15,19.55,-0.4,-2.046,28529.74,54423.174
603380.SH,20220418,26.03,27.96,26.03,27.56,26.77,0.79,2.9511,6814.0,18489.75
688135.SH,20220418,30.31,31.53,30.02,31.44,30.5,0.94,3.082,8938.3,27814.785
688136.SH,20220418,32.5,33.66,31.71,32.78,32.62,0.16,0.4905,34374.3,113047.597
688138.SH,20220418,12.67,13.18,12.63,13.14,12.8,0.34,2.6563,6848.62,8915.374
688139.SH,20220418,67.5,68.63,65.0,66.9,67.91,-1.01,-1.4873,13138.54,88322.003
