ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
871245.BJ,20220217,19.48,19.48,19.05,19.17,19.34,-0.17,-0.879,1746.91,3339.589
871396.BJ,20220217,11.63,11.96,11.63,11.8,11.84,-0.04,-0.3378,159.84,188.109
871553.BJ,20220217,5.3,5.35,5.24,5.26,5.35,-0.09,-1.6822,2412.67,1275.791
871634.BJ,20220217,9.29,9.4,9.29,9.4,9.48,-0.08,-0.8439,15.0,13.99
871642.BJ,20220217,13.8,13.89,13.62,13.85,13.79,0.06,0.4351,1926.29,2645.473
871694.BJ,20220217,14.98,14.98,12.05,12.05,10.02,2.03,20.2595,2.0,2.703
871981.BJ,20220217,37.53,37.99,37.3,37.74,37.75,-0.01,-0.0265,1344.16,5050.135
872351.BJ,20220217,6.18,6.19,6.15,6.18,6.2,-0.02,-0.3226,962.33,593.237
872374.BJ,20220217,21.99,21.99,20.43,20.5,21.38,-0.88,-4.116,23.12,48.039
872808.BJ,20220217,50.8,52.4,48.8,52.3,52.5,-0.2,-0.381,73.08,365.114
872925.BJ,20220217,19.31,19.49,18.92,19.27,19.31,-0.04,-0.2071,1101.51,2104.904
873152.BJ,20220217,16.81,16.82,16.77,16.82,17.24,-0.42,-2.4362,28.0,47.048
873527.BJ,20220217,11.16,11.16,10.21,10.39,9.25,1.14,12.3243,1178.4,1244.361
873576.BJ,20220217,17.0,17.0,17.0,17.0,17.48,-0.48,-2.746,10.0,17.0
000001.SZ,20220218,16.32,16.77,16.31,16.77,16.42,0.35,2.1315,802499.4,1330233.365
000002.SZ,20220218,19.7,20.54,19.7,20.48,19.8,0.68,3.4343,1372710.76,2777835.884
001234.SZ,20220218,29.05,29.6,28.77,29.37,29.19,0.18,0.6166,45332.73,132484.126
001267.SZ,20220218,8.38,8.67,7.67,7.83,7.88,-0.05,-0.6345,1231904.67,1010668.48
001288.SZ,20220218,17.09,17.09,16.71,16.92,17.03,-0.11,-0.6459,17288.68,29138.131
001289.SZ,20220218,24.01,24.77,23.68,24.18,24.28,-0.1,-0.4119,63658.24,154094.222
001296.SZ,20220218,37.1,38.4,36.0,38.18,37.65,0.53,1.4077,27428.94,103220.812
001313.SZ,20220218,9.38,9.38,9.38,9.38,8.53,0.85,9.9648,9067.22,8505.052
001317.SZ,20220218,54.55,56.76,54.2,54.87,55.4,-0.53,-0.9567,27125.89,149207.725
430017.BJ,20220218,16.88,17.36,16.88,17.29,17.1,0.19,1.1111,81.0,137.434
430047.BJ,20220218,16.4,16.49,15.55,16.15,16.34,-0.19,-1.1628,20603.95,33024.486
430090.BJ,20220218,7.51,7.73,7.51,7.56,7.6,-0.04,-0.5263,16165.19,12311.695
430139.BJ,20220218,21.36,21.37,19.0,19.84,21.35,-1.51,-7.0726,16555.55,33081.153
430198.BJ,20220218,8.24,8.32,8.2,8.3,8.27,0.03,0.3628,698.46,577.092
430300.BJ,20220218,8.18,8.18,8.18,8.18,8.1,0.08,0.9877,2.0,1.636
430418.BJ,20220218,14.54,14.57,14.31,14.47,14.54,-0.07,-0.4814,289.46,416.996
430476.BJ,20220218,10.25,10.25,9.99,10.03,10.28,-0.25,-2.4319,740.91,742.584
601028.SH,20220218,20.25,21.15,20.1,20.75,20.2,0.55,2.7228,57227.48,118060.847
601038.SH,20220218,13.95,14.17,13.89,14.15,14.12,0.03,0.2125,101251.52,142195.862
601058.SH,20220218,11.72,11.75,11.45,11.55,11.82,-0.27,-2.2843,180569.93,208577.692
601066.SH,20220218,26.0,26.48,26.0,26.39,26.16,0.23,0.8792,79670.1,209328.569
601068.SH,20220218,6.09,6.23,6.05,6.15,6.38,-0.23,-3.605,573515.03,351332.96
603076.SH,20220218,35.39,36.8,34.95,35.97,35.34,0.63,1.7827,4653.83,16702.777
603077.SH,20220218,3.9,4.23,3.88,4.13,3.92,0.21,5.3571,5705690.4,2346228.397
603078.SH,20220218,24.92,25.2,24.5,24.81,25.08,-0.27,-1.0766,33375.86,82649.374
603079.SH,20220218,14.96,15.15,14.82,15.12,14.96,0.16,1.0695,9304.2,13931.301
603080.SH,20220218,16.77,16.96,16.62,16.88,16.76,0.12,0.716,61813.0,103997.313
603081.SH,20220218,13.28,13.77,13.16,13.72,13.51,0.21,1.5544,78939.0,107085.129
603189.SH,20220218,17.0,17.25,16.9,17.21,17.0,0.21,1.2353,22988.0,39306.999
603192.SH,20220218,36.18,37.29,35.51,36.3,36.85,-0.55,-1.4925,21049.33,76171.455
603195.SH,20220218,147.0,149.5,146.55,148.93,148.45,0.48,0.3233,4465.52,66272.436
603196.SH,20220218,7.38,7.51,7.3,7.49,7.4,0.09,1.2162,22941.0,17034.341
603197.SH,20220218,51.99,52.31,49.9,51.46,52.24,-0.78,-1.4931,41503.94,211510.329
603198.SH,20220218,70.18,74.8,69.11,74.53,70.56,3.97,5.6264,126818.44,925292.268
603199.SH,20220218,24.28,26.43,24.21,25.9,24.5,1.4,5.7143,75307.0,192654.348
603200.SH,20220218,21.3,21.7,21.2,21.51,21.37,0.14,0.6551,14661.75,31399.294
603203.SH,20220218,36.48,36.55,36.01,36.3,36.37,-0.07,-0.1925,6616.91,24010.771
603208.SH,20220218,68.84,70.13,67.6,70.05,68.91,1.14,1.6543,10753.12,74563.403
603260.SH,20220218,116.2,116.77,110.16,111.02,117.6,-6.58,-5.5952,116387.62,1308987.67
603266.SH,20220218,11.3,11.52,11.27,11.5,11.34,0.16,1.4109,10166.6,11599.44
603267.SH,20220218,149.6,152.35,149.48,151.15,150.4,0.75,0.4987,9874.9,149287.731
603268.SH,20220218,24.75,26.3,24.52,25.86,24.86,1.0,4.0225,16882.89,43540.413
603269.SH,20220218,13.53,13.66,13.41,13.59,13.55,0.04,0.2952,9821.5,13314.05
603277.SH,20220218,18.69,18.84,18.35,18.45,18.62,-0.17,-0.913,6832.0,12630.567
603278.SH,20220218,9.95,10.11,9.84,10.03,9.96,0.07,0.7028,31105.8,31007.429
603279.SH,20220218,40.15,40.43,38.75,39.8,39.74,0.06,0.151,19129.51,75831.911
603283.SH,20220218,24.05,24.14,23.5,23.9,23.95,-0.05,-0.2088,14416.2,34311.903
603286.SH,20220218,17.17,17.42,16.94,17.4,17.27,0.13,0.7528,5493.0,9453.112
603303.SH,20220218,15.61,15.84,15.3,15.74,15.64,0.1,0.6394,11448.98,17809.045
603305.SH,20220218,40.67,42.14,40.35,41.33,41.13,0.2,0.4863,27123.5,112001.023
603306.SH,20220218,31.78,31.82,31.11,31.62,31.87,-0.25,-0.7844,16641.0,52276.902
603308.SH,20220218,17.85,18.1,17.71,18.1,17.88,0.22,1.2304,37573.6,67112.613
603309.SH,20220218,14.71,15.11,14.49,15.06,14.8,0.26,1.7568,22020.0,32741.182
603311.SH,20220218,12.02,12.28,12.02,12.19,12.19,0.0,0.0,14860.0,18076.099
603313.SH,20220218,15.4,15.41,15.05,15.25,15.42,-0.17,-1.1025,38954.65,59308.206
603336.SH,20220218,7.19,7.21,7.1,7.2,7.29,-0.09,-1.2346,75251.49,53876.099
603337.SH,20220218,27.0,27.47,26.9,26.92,27.28,-0.36,-1.3196,10069.32,27282.042
603338.SH,20220218,60.24,61.58,59.28,61.15,61.05,0.1,0.1638,72234.59,436745.33
603339.SH,20220218,12.11,12.33,12.01,12.28,12.16,0.12,0.9868,17425.2,21284.936
603345.SH,20220218,135.0,135.0,129.0,129.54,135.58,-6.04,-4.4549,37886.73,493375.4
603348.SH,20220218,47.16,48.18,45.3,45.9,47.61,-1.71,-3.5917,23352.01,108086.025
603351.SH,20220218,27.96,29.73,27.73,29.66,28.01,1.65,5.8908,23593.27,68669.617
603367.SH,20220218,12.3,12.46,12.3,12.45,12.35,0.1,0.8097,10241.2,12687.366
603368.SH,20220218,16.4,16.63,16.3,16.62,16.44,0.18,1.0949,34459.75,56908.659
603369.SH,20220218,53.6,54.0,52.7,53.84,53.8,0.04,0.0743,42814.43,228586.108
603377.SH,20220218,7.82,7.88,7.78,7.87,7.82,0.05,0.6394,39062.32,30605.666
603378.SH,20220218,18.69,18.94,18.45,18.85,18.89,-0.04,-0.2118,28010.17,52350.437
603379.SH,20220218,23.1,23.38,22.9,23.06,23.37,-0.31,-1.3265,39716.59,91873.389
603380.SH,20220218,36.35,36.87,36.2,36.41,36.52,-0.11,-0.3012,4598.0,16768.254
688408.SH,20220218,110.0,112.21,104.33,105.3,106.0,-0.7,-0.6604,30209.4,325263.239
688418.SH,20220218,12.74,12.86,12.55,12.84,12.74,0.1,0.7849,7925.38,10064.849
688425.SH,20220218,5.05,5.11,5.03,5.09,5.06,0.03,0.5929,140844.03,71563.801
688456.SH,20220218,25.7,26.79,25.7,26.53,25.82,0.71,2.7498,8584.77,22687.281
688466.SH,20220218,20.22,20.3,19.76,20.3,20.34,-0.04,-0.1967,2817.9,5662.15
688468.SH,20220218,16.0,16.44,15.87,16.13,16.06,0.07,0.4359,12958.64,20916.418
688488.SH,20220218,12.7,12.95,12.65,12.79,12.72,0.07,0.5503,13837.98,17726.195
688521.SH,20220218,59.51,60.15,58.3,60.0,59.91,0.09,0.1502,20761.89,123137.467
688526.SH,20220218,24.0,24.3,23.63,24.1,24.0,0.1,0.4167,10481.09,25158.802
688528.SH,20220218,12.48,12.48,12.31,12.43,12.41,0.02,0.1612,2424.89,3002.702
688529.SH,20220218,28.55,29.03,28.1,29.0,28.76,0.24,0.8345,7271.76,20801.082
688533.SH,20220218,46.9,47.0,43.87,44.5,46.8,-2.3,-4.9145,25665.33,114828.956
688536.SH,20220218,616.0,619.43,605.6,612.99,619.0,-6.01,-0.9709,2869.03,175284.597
688538.SH,20220218,2.92,2.93,2.91,2.93,2.93,0.0,0.0,99362.54,29014.866
688550.SH,20220218,89.02,90.04,88.61,89.69,89.99,-0.3,-0.3334,4522.78,40412.255
688551.SH,20220218,48.2,48.2,46.82,47.33,48.57,-1.24,-2.553,4684.67,22099.083
688577.SH,20220218,52.3,52.78,51.42,52.17,52.88,-0.71,-1.3427,2123.5,11015.364
688578.SH,20220218,25.0,25.29,24.72,24.98,25.01,-0.03,-0.12,10728.45,26789.004
688579.SH,20220218,11.5,11.64,11.41,11.45,11.53,-0.08,-0.6938,20438.96,23411.654
688580.SH,20220218,88.71,89.45,86.2,89.25,88.83,0.42,0.4728,2234.48,19660.945
688585.SH,20220218,9.68,9.79,9.55,9.71,9.68,0.03,0.3099,2981.15,2873.546
688586.SH,20220218,28.9,28.93,27.89,28.47,28.95,-0.48,-1.658,18047.92,51210.636
688599.SH,20220218,60.95,62.5,59.93,60.41,61.75,-1.34,-2.17,87080.75,530827.088
688600.SH,20220218,17.3,17.75,17.07,17.53,17.43,0.1,0.5737,7207.68,12547.967
688601.SH,20220218,140.8,142.66,137.2,138.83,142.67,-3.84,-2.6915,5674.7,78980.806
688606.SH,20220218,122.02,133.0,120.4,127.69,122.0,5.69,4.6639,20710.74,262836.006
688607.SH,20220218,28.2,28.6,27.42,28.11,28.11,0.0,0.0,6585.75,18536.973
688608.SH,20220218,241.43,244.5,238.53,243.5,242.0,1.5,0.6198,1734.65,41999.199
688609.SH,20220218,10.41,10.58,10.35,10.5,10.54,-0.04,-0.3795,13288.44,13880.191
688611.SH,20220218,61.1,63.39,59.8,61.9,62.5,-0.6,-0.96,3153.66,19470.82
688613.SH,20220218,45.03,45.29,44.3,45.09,45.7,-0.61,-1.3348,4102.62,18416.476
688616.SH,20220218,12.68,12.78,12.5,12.77,12.68,0.09,0.7098,4054.37,5123.756
688617.SH,20220218,197.5,197.5,191.04,194.78,197.38,-2.6,-1.3173,3295.95,63788.823
688618.SH,20220218,47.81,50.7,47.57,49.55,47.81,1.74,3.6394,5651.55,27959.746
688619.SH,20220218,19.3,19.86,19.23,19.85,19.31,0.54,2.7965,6223.22,12166.526
688621.SH,20220218,90.48,91.49,88.28,90.36,90.48,-0.12,-0.1326,2439.2,21798.319
688622.SH,20220218,42.81,43.58,42.03,43.58,43.05,0.53,1.2311,2946.43,12570.146
688625.SH,20220218,44.82,45.9,43.92,45.36,44.9,0.46,1.0245,1767.11,7902.676
688626.SH,20220218,42.94,44.77,42.25,44.47,43.27,1.2,2.7733,10602.83,46542.274
688628.SH,20220218,26.85,27.32,26.5,27.17,26.92,0.25,0.9287,4117.54,11076.322
688630.SH,20220218,56.9,56.9,55.61,56.19,57.35,-1.16,-2.0227,4441.89,24897.702
688633.SH,20220218,51.02,51.53,50.1,51.47,51.03,0.44,0.8622,2086.08,10608.078
688636.SH,20220218,111.25,112.48,107.65,110.73,112.08,-1.35,-1.2045,1650.35,18094.963
688639.SH,20220218,112.8,117.49,112.2,116.53,114.78,1.75,1.5247,3294.98,37995.291
688655.SH,20220218,18.29,18.29,17.96,18.26,18.2,0.06,0.3297,7338.05,13305.366
688682.SH,20220218,129.97,129.98,127.0,127.2,130.25,-3.05,-2.3417,939.6,12013.547
688683.SH,20220218,23.32,23.32,22.45,22.73,23.0,-0.27,-1.1739,1953.49,4416.715
688685.SH,20220218,24.0,24.5,23.74,24.08,24.35,-0.27,-1.1088,6207.45,14882.625
688686.SH,20220218,227.7,227.99,213.0,217.09,226.93,-9.84,-4.3361,4604.09,100278.047
688687.SH,20220218,20.01,20.27,19.8,20.13,20.08,0.05,0.249,14323.0,28725.746
688689.SH,20220218,38.3,38.9,38.12,38.61,38.82,-0.21,-0.541,16850.72,64890.537
688690.SH,20220218,73.0,74.74,72.07,74.54,74.04,0.5,0.6753,12089.12,89076.867
688696.SH,20220218,469.49,479.66,460.0,476.0,469.48,6.52,1.3888,1766.78,82992.21
688697.SH,20220218,16.61,16.83,16.52,16.78,16.8,-0.02,-0.119,23332.24,38928.883
688698.SH,20220218,21.75,22.01,21.3,21.42,22.02,-0.6,-2.7248,10385.68,22347.331
688699.SH,20220218,135.1,135.59,132.63,134.03,136.45,-2.42,-1.7735,5594.04,74819.207
688700.SH,20220218,54.08,54.54,52.71,52.98,54.42,-1.44,-2.6461,6311.75,33712.698
688701.SH,20220218,14.77,15.09,14.46,14.69,15.35,-0.66,-4.2997,78482.65,115531.595
688707.SH,20220218,54.0,54.89,53.0,53.6,54.03,-0.43,-0.7959,20603.72,110831.69
688711.SH,20220218,94.07,95.98,92.11,93.01,95.81,-2.8,-2.9225,6531.43,61156.857
688718.SH,20220218,24.92,25.26,24.18,24.48,24.99,-0.51,-2.0408,10135.34,24907.917
688722.SH,20220218,12.63,12.72,12.49,12.69,12.65,0.04,0.3162,7801.1,9837.386
688728.SH,20220218,25.3,25.3,23.89,24.16,25.52,-1.36,-5.3292,150717.97,366138.43
688733.SH,20220218,59.47,63.57,59.0,61.74,58.48,3.26,5.5746,20556.11,125427.01
688737.SH,20220218,47.25,47.87,47.03,47.7,47.3,0.4,0.8457,1678.45,7964.718
688739.SH,20220218,68.69,69.24,68.6,69.1,69.13,-0.03,-0.0434,2542.46,17532.911
688766.SH,20220218,290.5,292.0,284.33,287.01,293.05,-6.04,-2.0611,2073.32,59537.681
688767.SH,20220218,75.0,80.35,73.88,78.98,75.17,3.81,5.0685,34713.11,270850.634
688768.SH,20220218,84.43,84.43,76.0,77.47,81.58,-4.11,-5.038,3851.79,29878.601
689009.SH,20220218,55.77,56.26,55.06,55.88,56.35,-0.47,-0.8341,12894.74,71604.398
831175.BJ,20220218,10.6,10.61,10.6,10.61,11.02,-0.41,-3.7205,100.0,106.055
831195.BJ,20220218,8.37,8.5,8.34,8.37,8.32,0.05,0.601,284.88,238.93
831305.BJ,20220218,23.5,23.57,23.31,23.53,23.5,0.03,0.1277,719.13,1686.069
831370.BJ,20220218,4.69,4.69,4.52,4.6,4.64,-0.04,-0.8621,10456.84,4791.116
831445.BJ,20220218,16.67,17.0,16.67,17.0,16.99,0.01,0.0589,638.82,1079.968
832522.BJ,20220218,14.14,14.14,12.11,13.37,14.26,-0.89,-6.2412,5929.46,8045.309
832566.BJ,20220218,15.84,15.84,15.65,15.71,15.68,0.03,0.1913,808.79,1270.531
832651.BJ,20220218,18.88,18.88,18.88,18.88,15.18,3.7,24.3742,2.01,3.794
832735.BJ,20220218,21.09,21.48,21.09,21.29,21.09,0.2,0.9483,457.39,972.534
832786.BJ,20220218,4.49,4.54,4.45,4.5,4.52,-0.02,-0.4425,572.6,257.611
832802.BJ,20220218,15.15,15.15,15.1,15.1,15.29,-0.19,-1.2426,10.0,15.12
832876.BJ,20220218,11.54,11.54,11.54,11.54,11.55,-0.01,-0.0866,10.0,11.54
832885.BJ,20220218,16.38,16.85,16.36,16.7,16.52,0.18,1.0896,1115.64,1854.049
832978.BJ,20220218,4.72,4.72,4.5,4.55,4.7,-0.15,-3.1915,3223.36,1471.223
832982.BJ,20220218,133.6,133.6,129.0,130.01,128.8,1.21,0.9394,44.9,582.786
833075.BJ,20220218,13.0,13.0,12.88,12.88,13.0,-0.12,-0.9231,13.9,17.987
833266.BJ,20220218,11.41,11.59,11.33,11.5,11.51,-0.01,-0.0869,1787.75,2044.177
833427.BJ,20220218,10.19,10.4,10.18,10.36,10.21,0.15,1.4691,1444.16,1483.106
833454.BJ,20220218,9.61,10.02,9.61,9.89,10.03,-0.14,-1.3958,5091.18,5037.673
833509.BJ,20220218,17.5,17.79,17.37,17.5,17.78,-0.28,-1.5748,2256.97,3947.871
833523.BJ,20220218,21.94,22.58,21.51,22.06,22.51,-0.45,-1.9991,6021.01,13192.814
834261.BJ,20220218,41.7,41.7,40.7,40.98,40.3,0.68,1.6873,941.28,3854.501
834415.BJ,20220218,5.55,5.61,5.51,5.6,5.62,-0.02,-0.3559,6107.18,3393.427
834475.BJ,20220218,9.92,9.92,9.73,9.88,9.92,-0.04,-0.4032,1530.72,1498.481
834599.BJ,20220218,8.38,8.42,8.32,8.38,8.38,0.0,0.0,3065.03,2560.134
834682.BJ,20220218,6.61,6.66,6.49,6.65,6.63,0.02,0.3017,2351.34,1557.42
835368.BJ,20220218,73.69,73.69,71.01,73.5,73.99,-0.49,-0.6623,3039.1,21956.984
835438.BJ,20220218,8.65,8.65,8.65,8.65,8.53,0.12,1.4068,376.39,325.577
835508.BJ,20220218,11.33,11.33,11.07,11.15,11.22,-0.07,-0.6239,1069.49,1189.161
835640.BJ,20220218,17.0,17.5,16.96,17.17,17.22,-0.05,-0.2904,1149.73,1979.769
835670.BJ,20220218,29.29,29.5,28.2,28.55,28.4,0.15,0.5282,13542.48,39048.049
835857.BJ,20220218,4.0,4.33,3.96,4.02,4.0,0.02,0.5,480.87,193.727
836077.BJ,20220218,54.16,56.56,53.8,56.15,54.16,1.99,3.6743,12116.87,67663.462
836149.BJ,20220218,7.96,8.08,7.91,8.06,8.06,0.0,0.0,1992.35,1593.98
836208.BJ,20220218,45.0,45.0,45.0,45.0,39.5,5.5,13.9241,1.0,4.5
836221.BJ,20220218,8.0,8.0,8.0,8.0,7.51,0.49,6.5246,20.0,16.0
836239.BJ,20220218,96.38,97.78,96.0,97.48,97.3,0.18,0.185,1117.11,10815.655
836260.BJ,20220218,16.75,16.75,16.4,16.54,16.61,-0.07,-0.4214,1076.79,1773.342
836263.BJ,20220218,7.9,7.99,7.4,7.83,8.12,-0.29,-3.5714,26212.73,20254.829
836422.BJ,20220218,15.5,15.5,15.07,15.5,21.93,-6.43,-29.3206,11.5,17.726
836433.BJ,20220218,8.15,8.36,8.11,8.19,8.15,0.04,0.4908,7615.34,6264.419
836504.BJ,20220218,8.4,8.4,8.4,8.4,8.4,0.0,0.0,10.0,8.4
836675.BJ,20220218,7.55,7.55,7.31,7.52,7.52,0.0,0.0,1433.45,1068.93
836720.BJ,20220218,19.52,19.8,19.49,19.59,19.65,-0.06,-0.3053,1545.73,3029.303
836807.BJ,20220218,17.9,17.9,17.88,17.88,17.8,0.08,0.4494,9.0,16.106
836826.BJ,20220218,12.91,13.28,12.86,13.09,13.1,-0.01,-0.0763,8050.62,10528.14
836892.BJ,20220218,15.81,15.97,15.26,15.54,15.49,0.05,0.3228,654.8,1009.304
836942.BJ,20220218,16.4,16.4,15.5,15.7,15.47,0.23,1.4867,217.0,336.46
837006.BJ,20220218,14.42,14.42,14.42,14.42,14.35,0.07,0.4878,5.0,7.21
837023.BJ,20220218,21.94,21.94,21.84,21.84,21.9,-0.06,-0.274,225.0,492.631
837092.BJ,20220218,25.88,26.18,25.33,26.17,25.88,0.29,1.1206,1768.23,4586.766
837212.BJ,20220218,13.38,13.49,13.22,13.36,13.26,0.1,0.7541,1812.43,2419.532
837242.BJ,20220218,10.81,10.9,10.8,10.9,10.86,0.04,0.3683,512.42,555.529
837344.BJ,20220218,23.4,23.9,23.37,23.79,23.58,0.21,0.8906,638.08,1510.998
838030.BJ,20220218,5.3,5.41,5.3,5.37,5.36,0.01,0.1866,2056.8,1097.195
838163.BJ,20220218,7.41,7.41,7.36,7.39,7.41,-0.02,-0.2699,394.42,291.103
838275.BJ,20220218,5.78,5.83,5.75,5.79,5.79,0.0,0.0,797.68,460.779
838810.BJ,20220218,6.13,6.19,6.08,6.15,6.01,0.14,2.3295,463.38,284.806
839792.BJ,20220218,4.8,5.16,4.77,5.16,4.74,0.42,8.8608,614.48,307.176
839946.BJ,20220218,5.12,5.16,5.08,5.14,5.12,0.02,0.3906,2563.43,1312.255
870204.BJ,20220218,30.27,31.19,29.5,31.06,30.38,0.68,2.2383,5077.0,15373.61
870436.BJ,20220218,16.79,16.79,16.5,16.65,16.62,0.03,0.1805,3918.35,6500.433
871245.BJ,20220218,19.17,19.22,18.95,19.22,19.17,0.05,0.2608,906.44,1727.207
871396.BJ,20220218,11.89,11.9,11.68,11.85,11.8,0.05,0.4237,65.1,76.717
871553.BJ,20220218,5.24,5.27,5.13,5.14,5.26,-0.12,-2.2814,2587.59,1340.194
871634.BJ,20220218,9.54,9.54,9.35,9.35,9.4,-0.05,-0.5319,17.0,15.938
871642.BJ,20220218,13.83,13.87,13.68,13.85,13.85,0.0,0.0,1440.08,1985.51
871753.BJ,20220218,24.8,27.99,23.0,27.99,28.7,-0.71,-2.4739,5.0,12.179
871981.BJ,20220218,37.6,37.92,37.41,37.9,37.74,0.16,0.424,621.65,2346.947
872351.BJ,20220218,6.18,6.23,6.18,6.22,6.18,0.04,0.6472,262.0,162.274
872374.BJ,20220218,18.88,21.95,18.88,21.25,20.5,0.75,3.6585,12.04,25.165
872808.BJ,20220218,52.5,52.5,52.45,52.48,52.3,0.18,0.3442,84.0,440.925
872925.BJ,20220218,19.24,19.24,19.06,19.22,19.27,-0.05,-0.2595,338.16,647.52
873122.BJ,20220218,20.01,20.27,20.01,20.27,18.1,2.17,11.989,2.0,4.028
873152.BJ,20220218,17.87,17.87,16.99,16.99,16.82,0.17,1.0107,11.0,18.777
873167.BJ,20220218,20.0,20.0,20.0,20.0,10.0,10.0,100.0,7.0,14.0
873527.BJ,20220218,10.69,10.69,10.4,10.52,10.39,0.13,1.2512,622.42,653.679
873593.BJ,20220218,30.27,30.27,30.27,30.27,,,,1.0,3.027
000001.SZ,20220221,16.66,16.67,16.32,16.51,16.77,-0.26,-1.5504,800994.55,1316023.718
000002.SZ,20220221,20.3,20.91,20.1,20.7,20.48,0.22,1.0742,933373.88,1912526.227
001234.SZ,20220221,29.3,30.19,29.18,29.88,29.37,0.51,1.7365,58860.73,175061.748
001267.SZ,20220221,7.21,7.74,7.21,7.47,7.83,-0.36,-4.5977,801111.98,599809.691
001288.SZ,20220221,16.78,17.38,16.71,17.18,16.92,0.26,1.5366,28075.99,47951.706
001289.SZ,20220221,24.21,24.7,23.92,24.58,24.18,0.4,1.6543,63484.01,155030.539
001296.SZ,20220221,38.2,38.62,37.63,38.55,38.18,0.37,0.9691,23148.98,88556.719
001313.SZ,20220221,10.32,10.32,10.32,10.32,9.38,0.94,10.0213,6322.76,6525.088
001317.SZ,20220221,55.3,58.77,54.83,57.0,54.87,2.13,3.8819,46629.06,262543.076
430017.BJ,20220221,17.6,17.6,17.14,17.2,17.29,-0.09,-0.5205,42.64,73.954
430047.BJ,20220221,16.0,16.17,15.56,15.9,16.15,-0.25,-1.548,19547.77,31004.466
430090.BJ,20220221,7.61,8.27,7.61,7.96,7.56,0.4,5.291,37761.1,30097.338
430139.BJ,20220221,19.54,19.75,18.35,18.47,19.84,-1.37,-6.9052,15003.67,28160.438
430198.BJ,20220221,8.25,8.35,8.24,8.35,8.3,0.05,0.6024,1190.44,989.243
430300.BJ,20220221,8.16,8.16,8.01,8.16,8.18,-0.02,-0.2445,181.0,145.146
430418.BJ,20220221,14.39,14.47,14.3,14.37,14.47,-0.1,-0.6911,757.65,1087.17
430476.BJ,20220221,10.03,10.2,9.9,9.9,10.03,-0.13,-1.2961,250.1,248.395
601028.SH,20220221,20.74,20.99,20.63,20.86,20.75,0.11,0.5301,30834.18,64107.008
601038.SH,20220221,14.08,14.69,14.0,14.48,14.15,0.33,2.3322,172019.47,247105.361
601058.SH,20220221,11.56,11.59,11.17,11.35,11.55,-0.2,-1.7316,209873.68,237222.247
601066.SH,20220221,26.55,27.45,26.42,27.14,26.39,0.75,2.842,167051.4,449696.776
601068.SH,20220221,6.1,6.21,6.01,6.21,6.15,0.06,0.9756,517974.56,317148.345
603076.SH,20220221,36.0,36.0,35.52,35.76,35.97,-0.21,-0.5838,2642.2,9439.225
603077.SH,20220221,4.16,4.18,4.02,4.07,4.13,-0.06,-1.4528,3616940.93,1471919.724
603078.SH,20220221,24.8,24.88,24.15,24.28,24.81,-0.53,-2.1362,36348.67,88495.309
603079.SH,20220221,15.2,15.35,15.07,15.29,15.12,0.17,1.1243,11336.79,17253.29
603080.SH,20220221,16.81,16.94,16.44,16.69,16.88,-0.19,-1.1256,56129.0,93683.814
603081.SH,20220221,13.7,13.71,13.33,13.58,13.72,-0.14,-1.0204,52053.02,70576.789
603189.SH,20220221,17.21,17.78,17.12,17.6,17.21,0.39,2.2661,27961.44,49031.272
603192.SH,20220221,36.35,37.88,36.11,37.71,36.3,1.41,3.8843,12430.0,46219.477
603195.SH,20220221,148.89,151.0,147.5,151.0,148.93,2.07,1.3899,6642.67,99649.303
603196.SH,20220221,7.47,7.68,7.43,7.67,7.49,0.18,2.4032,29298.0,22225.444
603197.SH,20220221,50.71,51.55,47.08,48.38,51.46,-3.08,-5.9852,68933.75,334777.367
603198.SH,20220221,73.83,76.77,73.78,75.35,74.53,0.82,1.1002,96190.94,723084.372
603199.SH,20220221,25.61,25.91,25.16,25.62,25.9,-0.28,-1.0811,42749.0,109420.966
603200.SH,20220221,21.6,21.61,21.12,21.4,21.51,-0.11,-0.5114,10666.56,22751.501
603203.SH,20220221,36.25,36.47,35.81,36.38,36.3,0.08,0.2204,6265.11,22621.091
603208.SH,20220221,70.04,73.37,68.27,71.32,70.05,1.27,1.813,9194.48,65862.956
603260.SH,20220221,110.2,117.94,110.2,117.71,111.02,6.69,6.0259,121755.37,1406689.342
603266.SH,20220221,11.51,11.57,11.4,11.57,11.5,0.07,0.6087,14126.0,16234.199
603267.SH,20220221,151.96,156.88,149.1,152.81,151.15,1.66,1.0982,19838.41,302847.173
603268.SH,20220221,25.52,26.6,25.0,26.3,25.86,0.44,1.7015,12851.6,33428.883
603269.SH,20220221,13.59,13.92,13.59,13.89,13.59,0.3,2.2075,13887.75,19172.136
603277.SH,20220221,18.72,20.09,18.38,19.9,18.45,1.45,7.8591,34410.71,67280.247
603278.SH,20220221,10.04,10.16,9.77,9.85,10.03,-0.18,-1.7946,34721.55,34403.222
603279.SH,20220221,39.25,40.24,39.25,40.0,39.8,0.2,0.5025,10626.92,42292.833
603283.SH,20220221,23.75,24.96,23.6,24.8,23.9,0.9,3.7657,27059.74,66403.51
603286.SH,20220221,17.45,17.57,17.29,17.56,17.4,0.16,0.9195,11485.0,20027.105
603303.SH,20220221,15.85,16.04,15.6,15.88,15.74,0.14,0.8895,8856.66,14063.046
