ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603076.SH,20210915,39.7,39.88,37.3,37.68,39.7,-2.02,-5.0882,24666.01,93954.334
603077.SH,20210915,4.26,4.79,4.22,4.79,4.35,0.44,10.1149,6516906.6,3051194.806
603078.SH,20210915,26.6,27.2,26.33,26.93,26.69,0.24,0.8992,30199.47,80980.728
603079.SH,20210915,15.4,15.48,15.27,15.38,15.42,-0.04,-0.2594,5270.96,8084.187
603080.SH,20210915,15.9,16.96,15.7,16.81,16.1,0.71,4.4099,119390.82,197373.256
603081.SH,20210915,12.17,12.37,12.11,12.34,12.17,0.17,1.3969,25122.19,30751.564
603199.SH,20210915,21.68,21.86,21.1,21.55,21.76,-0.21,-0.9651,12310.0,26427.66
603200.SH,20210915,20.0,20.48,19.7,19.91,19.9,0.01,0.0503,21352.5,42912.165
603203.SH,20210915,41.59,41.59,38.66,38.97,41.66,-2.69,-6.457,86319.01,341763.648
603208.SH,20210915,70.6,70.6,68.11,69.11,71.96,-2.85,-3.9605,6952.58,47919.494
688408.SH,20210915,166.98,178.83,166.93,177.0,167.33,9.67,5.779,18670.72,326362.399
688418.SH,20210915,15.59,15.8,15.44,15.54,15.6,-0.06,-0.3846,6994.28,10907.03
688425.SH,20210915,5.74,5.88,5.72,5.78,5.77,0.01,0.1733,281515.53,163350.269
688456.SH,20210915,31.21,32.44,31.03,32.09,31.24,0.85,2.7209,16129.27,51463.058
688466.SH,20210915,26.1,26.8,25.84,26.0,26.36,-0.36,-1.3657,16782.46,43908.962
688468.SH,20210915,18.63,18.78,18.43,18.47,18.83,-0.36,-1.9118,10349.2,19211.449
688488.SH,20210915,16.64,16.68,16.33,16.64,16.6,0.04,0.241,7466.7,12338.329
688536.SH,20210915,580.01,598.67,562.0,575.66,594.88,-19.22,-3.2309,4493.93,258716.551
688538.SH,20210915,3.35,3.37,3.34,3.36,3.35,0.01,0.2985,273674.37,91761.84
688550.SH,20210915,102.0,104.76,99.0,103.06,104.08,-1.02,-0.98,28109.27,285755.943
688551.SH,20210915,53.5,55.0,53.28,53.99,54.95,-0.96,-1.747,4009.28,21684.915
688577.SH,20210915,63.0,64.65,60.13,61.01,64.55,-3.54,-5.4841,8904.69,54899.157
688578.SH,20210915,28.01,28.6,27.95,28.13,28.13,0.0,0.0,10007.15,28230.982
688579.SH,20210915,12.39,12.65,12.32,12.47,12.44,0.03,0.2412,8146.06,10193.458
688580.SH,20210915,101.08,101.08,96.6,97.34,100.34,-3.0,-2.9898,6170.32,60225.76
688585.SH,20210915,10.6,11.1,10.6,10.93,10.6,0.33,3.1132,12597.61,13710.902
688586.SH,20210915,29.09,29.6,28.92,29.39,29.37,0.02,0.0681,21578.97,63189.225
688633.SH,20210915,81.0,82.49,78.87,79.02,81.9,-2.88,-3.5165,9679.32,77591.401
688636.SH,20210915,149.0,151.64,142.8,150.32,148.51,1.81,1.2188,5134.99,75480.286
688639.SH,20210915,68.8,70.59,67.48,67.98,69.52,-1.54,-2.2152,3529.39,24248.583
688655.SH,20210915,18.8,18.9,18.62,18.71,18.8,-0.09,-0.4787,7520.58,14093.148
688711.SH,20210915,85.7,94.0,84.55,89.9,84.0,5.9,7.0238,33861.97,304076.924
688718.SH,20210915,34.5,35.4,34.2,34.89,34.95,-0.06,-0.1717,11791.54,41137.311
688728.SH,20210915,31.45,31.71,30.9,31.56,31.49,0.07,0.2223,75155.88,235542.99
688733.SH,20210915,74.0,77.68,73.36,74.9,75.5,-0.6,-0.7947,18996.98,143646.985
688766.SH,20210915,365.0,366.93,353.6,356.76,364.98,-8.22,-2.2522,6474.68,232148.421
688767.SH,20210915,65.99,65.99,64.17,64.17,66.44,-2.27,-3.4166,23190.64,150195.08
688768.SH,20210915,112.18,122.99,110.14,119.74,113.24,6.5,5.74,6517.05,76409.712
689009.SH,20210915,75.0,79.29,75.0,77.99,75.0,2.99,3.9867,17844.77,138422.96
836433.BJ,20210915,10.33,10.49,9.92,9.95,10.43,-0.48,-4.6021,7421.85,7490.734
836675.BJ,20210915,11.9,11.9,11.4,11.53,11.81,-0.28,-2.3709,2865.38,3335.035
837212.BJ,20210915,15.86,15.86,14.48,14.88,15.61,-0.73,-4.6765,9986.3,15066.144
837242.BJ,20210915,14.99,14.99,14.13,14.15,14.88,-0.73,-4.9059,2480.62,3553.744
837344.BJ,20210915,23.56,23.72,23.1,23.28,23.6,-0.32,-1.3559,1181.57,2779.183
837592.BJ,20210915,9.45,9.45,9.45,9.45,9.45,0.0,0.0,2.0,1.89
838030.BJ,20210915,5.65,5.65,5.08,5.23,5.61,-0.38,-6.7736,13896.43,7374.631
839790.BJ,20210915,11.25,11.29,11.25,11.29,11.21,0.08,0.7136,7.13,8.041
839946.BJ,20210915,7.08,7.13,6.48,6.53,7.0,-0.47,-6.7143,15915.17,10743.482
870866.BJ,20210915,9.4,9.4,9.4,9.4,8.41,0.99,11.7717,1.0,0.94
871396.BJ,20210915,13.8,14.19,13.12,13.18,14.0,-0.82,-5.8571,1279.93,1716.498
871553.BJ,20210915,6.27,6.48,5.69,5.75,6.41,-0.66,-10.2964,15066.56,8957.746
871634.BJ,20210915,6.77,6.77,6.77,6.77,6.5,0.27,4.1538,10.0,6.77
871642.BJ,20210915,19.25,19.25,18.2,18.7,18.91,-0.21,-1.1105,1315.86,2437.563
872808.BJ,20210915,33.53,33.53,32.99,32.99,33.6,-0.61,-1.8155,99.88,331.328
872895.BJ,20210915,11.2,11.85,11.2,11.85,11.88,-0.03,-0.2525,11.0,12.385
873305.BJ,20210915,15.01,15.01,15.01,15.01,10.81,4.2,38.8529,3.0,4.503
873339.BJ,20210915,3.9,3.9,3.9,3.9,3.0,0.9,30.0,4.0,1.56
873527.BJ,20210915,8.2,8.3,8.2,8.3,8.21,0.09,1.0962,1258.0,1034.808
000001.SZ,20210916,19.3,19.5,18.73,19.08,19.52,-0.44,-2.2541,1176953.56,2234474.948
000002.SZ,20210916,19.57,19.6,19.02,19.02,19.58,-0.56,-2.8601,1100870.24,2113908.028
603076.SH,20210916,37.7,38.23,37.0,37.18,37.68,-0.5,-1.327,17371.66,65376.766
603077.SH,20210916,5.02,5.11,4.59,4.64,4.79,-0.15,-3.1315,10727136.7,5148101.579
603078.SH,20210916,26.94,27.07,26.28,26.29,26.93,-0.64,-2.3765,25416.35,67779.343
603079.SH,20210916,15.38,16.92,15.31,16.92,15.38,1.54,10.013,36407.11,60424.75
603080.SH,20210916,17.1,18.3,17.09,17.42,16.81,0.61,3.6288,216783.1,382346.474
603081.SH,20210916,12.35,12.39,11.9,11.92,12.34,-0.42,-3.4036,32470.6,39327.551
603199.SH,20210916,20.01,21.15,20.0,20.73,21.55,-0.82,-3.8051,30876.0,63340.706
603200.SH,20210916,19.9,20.34,19.52,19.56,19.91,-0.35,-1.7579,17036.19,33699.917
603203.SH,20210916,38.3,39.47,36.2,36.28,38.97,-2.69,-6.9027,60857.59,228194.878
603208.SH,20210916,69.15,69.18,65.8,66.44,69.11,-2.67,-3.8634,6351.5,42368.712
688408.SH,20210916,177.72,179.0,159.45,159.51,177.0,-17.49,-9.8814,20921.59,343649.434
688418.SH,20210916,15.74,15.74,15.17,15.2,15.54,-0.34,-2.1879,10579.78,16233.36
688425.SH,20210916,5.85,5.87,5.66,5.68,5.78,-0.1,-1.7301,396776.49,227646.187
688456.SH,20210916,32.11,32.65,30.2,30.33,32.09,-1.76,-5.4846,21620.42,67643.087
688466.SH,20210916,25.98,26.3,25.5,25.96,26.0,-0.04,-0.1538,14710.91,38103.069
688468.SH,20210916,18.3,18.8,18.3,18.58,18.47,0.11,0.5956,11380.74,21150.917
688488.SH,20210916,16.64,16.7,16.42,16.44,16.64,-0.2,-1.2019,6211.7,10277.574
688536.SH,20210916,569.0,570.51,527.03,553.88,575.66,-21.78,-3.7835,8373.79,456498.717
688538.SH,20210916,3.35,3.36,3.31,3.32,3.36,-0.04,-1.1905,360100.48,120048.102
688550.SH,20210916,100.1,102.52,96.83,97.16,103.06,-5.9,-5.7248,23102.14,229066.6
688551.SH,20210916,56.5,56.74,50.5,51.0,53.99,-2.99,-5.5381,8503.48,44416.632
688577.SH,20210916,60.66,63.39,60.1,60.4,61.01,-0.61,-0.9998,6987.78,42830.105
688578.SH,20210916,28.13,29.33,28.08,28.31,28.13,0.18,0.6399,14299.83,40946.78
688579.SH,20210916,12.6,12.62,12.34,12.35,12.47,-0.12,-0.9623,6087.33,7581.8
688580.SH,20210916,98.12,98.18,94.63,95.82,97.34,-1.52,-1.5615,3769.79,36248.772
688585.SH,20210916,10.75,12.0,10.73,11.34,10.93,0.41,3.7511,40528.19,47095.145
688586.SH,20210916,29.35,29.54,28.35,28.38,29.39,-1.01,-3.4365,29936.5,86086.937
688633.SH,20210916,78.5,79.99,75.1,76.84,79.02,-2.18,-2.7588,7622.35,58865.146
688636.SH,20210916,150.19,155.46,144.57,146.7,150.32,-3.62,-2.4082,5645.36,84197.623
688639.SH,20210916,68.25,70.8,66.6,68.52,67.98,0.54,0.7944,4723.33,32411.431
688655.SH,20210916,18.84,18.84,18.28,18.4,18.71,-0.31,-1.6569,11671.1,21633.02
688711.SH,20210916,89.05,94.49,88.05,90.96,89.9,1.06,1.1791,29719.43,271351.048
688718.SH,20210916,34.79,34.8,31.5,31.78,34.89,-3.11,-8.9137,23013.98,75589.016
688728.SH,20210916,31.4,31.61,30.14,30.15,31.56,-1.41,-4.4677,85133.66,262381.676
688733.SH,20210916,75.2,75.4,67.88,67.99,74.9,-6.91,-9.2256,30871.83,218035.574
688766.SH,20210916,359.74,364.99,350.3,355.2,356.76,-1.56,-0.4373,5242.93,187385.937
688767.SH,20210916,64.5,65.73,63.61,63.7,64.17,-0.47,-0.7324,24132.35,155608.675
688768.SH,20210916,120.0,124.0,108.0,112.66,119.74,-7.08,-5.9128,8659.13,100810.347
689009.SH,20210916,77.99,82.2,76.11,81.0,77.99,3.01,3.8595,21002.88,167849.063
836433.BJ,20210916,10.09,10.12,9.79,9.79,9.95,-0.16,-1.608,3466.3,3431.121
836675.BJ,20210916,11.5,11.66,10.23,10.23,11.53,-1.3,-11.2749,9699.19,10352.01
837212.BJ,20210916,14.94,15.16,14.41,14.51,14.88,-0.37,-2.4866,5016.04,7377.259
837242.BJ,20210916,14.48,14.48,13.81,14.26,14.15,0.11,0.7774,1082.88,1526.363
837344.BJ,20210916,23.28,23.69,23.01,23.01,23.28,-0.27,-1.1598,1262.42,2925.615
837592.BJ,20210916,8.35,9.45,8.0,8.0,9.45,-1.45,-15.3439,94.0,77.18
837748.BJ,20210916,4.5,4.5,4.5,4.5,4.82,-0.32,-6.639,20.0,9.0
838030.BJ,20210916,5.24,5.38,5.02,5.06,5.23,-0.17,-3.2505,11869.38,6085.419
839790.BJ,20210916,11.3,11.3,11.3,11.3,11.29,0.01,0.0886,12.0,13.56
839946.BJ,20210916,6.48,6.73,6.41,6.44,6.53,-0.09,-1.3783,9696.86,6328.134
870866.BJ,20210916,8.78,8.88,8.48,8.88,9.4,-0.52,-5.5319,91.65,78.458
871396.BJ,20210916,13.22,13.42,12.58,12.58,13.18,-0.6,-4.5524,1389.9,1794.3
871553.BJ,20210916,5.81,5.87,5.54,5.67,5.75,-0.08,-1.3913,5330.3,3037.971
871642.BJ,20210916,19.2,19.2,17.17,17.17,18.7,-1.53,-8.1818,2492.88,4427.278
872808.BJ,20210916,31.99,33.26,31.98,32.5,32.99,-0.49,-1.4853,434.99,1427.301
872895.BJ,20210916,11.15,11.15,9.5,9.55,11.85,-2.3,-19.4093,172.28,170.855
873339.BJ,20210916,2.4,2.4,2.4,2.4,3.9,-1.5,-38.4615,15.0,3.6
873527.BJ,20210916,8.18,8.2,8.16,8.18,8.3,-0.12,-1.4458,702.99,575.416
873576.BJ,20210916,15.0,15.0,15.0,15.0,15.0,0.0,0.0,10.0,15.0
000001.SZ,20210917,18.9,19.0,18.41,18.53,19.08,-0.55,-2.8826,1124879.63,2098715.196
000002.SZ,20210917,19.05,19.34,18.93,19.07,19.02,0.05,0.2629,705319.15,1347615.553
603076.SH,20210917,37.01,38.47,36.7,37.33,37.18,0.15,0.4034,13496.0,50763.35
603077.SH,20210917,4.6,4.9,4.23,4.57,4.64,-0.07,-1.5086,8035781.17,3726982.781
603078.SH,20210917,26.2,26.57,25.0,25.48,26.29,-0.81,-3.081,33204.78,85035.711
603079.SH,20210917,17.6,18.61,16.79,18.61,16.92,1.69,9.9882,148916.57,268500.469
603080.SH,20210917,17.35,17.8,16.55,17.77,17.42,0.35,2.0092,170053.59,294491.282
603081.SH,20210917,11.92,12.06,11.5,11.82,11.92,-0.1,-0.8389,23315.0,27541.785
603199.SH,20210917,20.6,20.94,20.08,20.56,20.73,-0.17,-0.8201,21637.0,44243.599
603200.SH,20210917,19.55,19.94,19.34,19.89,19.56,0.33,1.6871,16267.75,31971.822
603203.SH,20210917,36.28,37.35,34.79,35.33,36.28,-0.95,-2.6185,54800.92,195797.394
603208.SH,20210917,65.21,65.21,61.77,62.19,65.22,-3.03,-4.6458,5847.32,36591.654
688408.SH,20210917,160.89,166.2,156.72,163.98,159.51,4.47,2.8023,11888.35,192631.534
688418.SH,20210917,15.26,15.32,14.87,15.04,15.2,-0.16,-1.0526,11420.42,17155.976
688425.SH,20210917,5.68,5.72,5.55,5.65,5.68,-0.03,-0.5282,330220.17,186005.008
688456.SH,20210917,30.33,30.33,28.53,29.1,30.33,-1.23,-4.0554,24177.35,70836.166
688466.SH,20210917,26.22,26.3,24.4,25.18,25.96,-0.78,-3.0046,13803.19,34812.989
688468.SH,20210917,18.4,18.78,17.88,18.48,18.58,-0.1,-0.5382,15434.73,28328.386
688488.SH,20210917,16.44,16.65,16.0,16.59,16.44,0.15,0.9124,9324.15,15268.15
688536.SH,20210917,554.0,574.96,548.2,550.45,553.88,-3.43,-0.6193,4349.74,243244.922
688538.SH,20210917,3.32,3.33,3.3,3.32,3.32,0.0,0.0,290652.97,96335.142
688550.SH,20210917,97.5,98.08,94.85,95.8,97.16,-1.36,-1.3998,11587.42,111623.845
688551.SH,20210917,51.06,54.47,50.1,54.0,51.0,3.0,5.8824,7874.45,41721.713
688577.SH,20210917,60.38,60.83,56.99,57.31,60.4,-3.09,-5.1159,7162.24,41877.203
688578.SH,20210917,28.45,29.09,28.08,28.8,28.31,0.49,1.7308,13262.2,38002.233
688579.SH,20210917,12.36,12.37,11.99,12.09,12.35,-0.26,-2.1053,10632.43,12886.104
688580.SH,20210917,95.11,101.8,92.34,99.26,95.82,3.44,3.5901,8332.07,81025.845
688585.SH,20210917,11.25,12.28,11.19,11.85,11.34,0.51,4.4974,36705.11,43403.058
688586.SH,20210917,28.76,28.88,27.82,28.88,28.38,0.5,1.7618,24569.01,69917.416
688633.SH,20210917,77.58,79.88,75.1,75.1,76.84,-1.74,-2.2644,8327.56,64210.498
688636.SH,20210917,152.0,152.8,139.0,146.0,146.7,-0.7,-0.4772,4268.24,61536.619
688639.SH,20210917,69.5,70.0,65.24,65.8,68.52,-2.72,-3.9696,4651.86,31181.003
688655.SH,20210917,18.5,18.58,18.17,18.41,18.4,0.01,0.0543,7106.93,13056.729
688711.SH,20210917,91.8,98.0,88.8,91.4,90.96,0.44,0.4837,24147.39,224726.49
688718.SH,20210917,31.39,31.87,29.06,29.46,31.78,-2.32,-7.3002,21529.88,64795.953
688728.SH,20210917,30.27,30.88,29.98,30.46,30.15,0.31,1.0282,80310.57,244534.374
688733.SH,20210917,67.2,72.66,66.8,71.0,67.99,3.01,4.4271,32373.0,229502.761
688766.SH,20210917,357.5,361.59,351.0,354.0,355.2,-1.2,-0.3378,4805.87,170747.817
688767.SH,20210917,63.77,65.47,62.12,63.58,63.7,-0.12,-0.1884,25284.31,160667.216
688768.SH,20210917,111.89,118.85,110.06,116.0,112.66,3.34,2.9647,4953.39,57045.003
689009.SH,20210917,79.99,83.98,78.93,81.46,81.0,0.46,0.5679,18201.17,148147.191
836433.BJ,20210917,9.82,10.04,9.79,10.02,9.79,0.23,2.3493,3631.84,3613.331
836675.BJ,20210917,10.19,10.74,9.74,10.71,10.23,0.48,4.6921,8086.19,8199.687
837212.BJ,20210917,14.52,16.47,14.52,16.18,14.51,1.67,11.5093,11694.24,18517.8
837242.BJ,20210917,14.1,14.73,14.09,14.52,14.26,0.26,1.8233,885.77,1291.806
837344.BJ,20210917,23.27,23.49,23.0,23.49,23.01,0.48,2.086,1635.18,3823.22
838030.BJ,20210917,5.15,5.39,5.08,5.35,5.06,0.29,5.7312,21600.37,11281.2
839790.BJ,20210917,12.0,12.0,12.0,12.0,11.3,0.7,6.1947,5.0,6.0
839946.BJ,20210917,6.52,7.03,6.44,7.01,6.44,0.57,8.8509,16869.01,11611.733
870866.BJ,20210917,8.06,9.05,8.06,9.05,8.88,0.17,1.9144,1.04,0.937
871396.BJ,20210917,12.77,13.37,12.77,13.1,12.58,0.52,4.1335,1426.89,1869.402
871553.BJ,20210917,5.6,6.05,5.6,6.05,5.67,0.38,6.7019,7982.19,4702.778
871634.BJ,20210917,6.77,6.78,6.77,6.78,6.77,0.01,0.1477,30.0,20.33
871642.BJ,20210917,17.85,18.08,17.4,18.05,17.17,0.88,5.1252,1350.81,2402.549
872808.BJ,20210917,32.76,32.76,32.15,32.5,32.5,0.0,0.0,392.22,1274.12
872895.BJ,20210917,10.48,10.48,10.48,10.48,9.55,0.93,9.7382,60.77,63.686
873527.BJ,20210917,8.18,8.35,8.18,8.35,8.18,0.17,2.0782,1725.72,1432.443
873576.BJ,20210917,15.06,15.06,14.2,14.2,15.0,-0.8,-5.3333,221.51,332.05
000001.SZ,20210922,17.87,18.05,17.42,17.98,18.53,-0.55,-2.9682,1473365.21,2616707.242
000002.SZ,20210922,18.9,20.25,18.74,20.08,19.07,1.01,5.2963,1644899.9,3250979.129
603076.SH,20210922,37.2,37.48,35.57,35.9,37.33,-1.43,-3.8307,17053.61,61678.682
603077.SH,20210922,4.51,4.84,4.33,4.8,4.57,0.23,5.0328,6468641.95,2987664.43
603078.SH,20210922,25.27,25.7,25.02,25.58,25.48,0.1,0.3925,18230.9,46567.575
603079.SH,20210922,20.0,20.0,17.28,18.9,18.61,0.29,1.5583,144801.08,273389.872
603080.SH,20210922,17.18,19.32,17.17,18.8,17.77,1.03,5.7963,230275.64,421997.399
603081.SH,20210922,11.71,11.99,11.64,11.85,11.82,0.03,0.2538,14730.0,17459.881
603199.SH,20210922,20.45,20.71,20.11,20.24,20.56,-0.32,-1.5564,13010.0,26527.146
603200.SH,20210922,19.58,20.5,19.56,20.3,19.89,0.41,2.0613,21314.57,42891.963
603203.SH,20210922,34.98,35.5,34.2,34.74,35.33,-0.59,-1.67,39183.48,136237.678
603208.SH,20210922,60.66,61.29,58.6,60.11,62.19,-2.08,-3.3446,8831.47,52868.381
688408.SH,20210922,161.62,166.99,160.04,164.09,163.98,0.11,0.0671,16514.67,273536.539
688418.SH,20210922,14.98,15.14,14.88,15.07,15.04,0.03,0.1995,4759.4,7162.787
688425.SH,20210922,5.58,5.79,5.58,5.77,5.65,0.12,2.1239,351179.4,200838.08
688456.SH,20210922,28.11,29.25,28.1,29.07,29.1,-0.03,-0.1031,11865.85,34116.605
688466.SH,20210922,25.55,26.6,25.25,26.2,25.18,1.02,4.0508,17145.43,44750.079
688468.SH,20210922,18.29,18.78,18.11,18.19,18.48,-0.29,-1.5693,8727.93,16055.528
688488.SH,20210922,16.46,16.72,16.3,16.7,16.59,0.11,0.6631,4873.76,8099.51
688536.SH,20210922,530.0,570.0,519.98,562.66,550.45,12.21,2.2182,12946.43,710910.237
688538.SH,20210922,3.3,3.37,3.3,3.36,3.32,0.04,1.2048,341128.44,113778.045
688550.SH,20210922,94.73,97.69,94.5,95.69,95.8,-0.11,-0.1148,7258.79,69467.758
688551.SH,20210922,52.66,53.88,51.04,52.25,54.0,-1.75,-3.2407,8177.94,42805.137
688577.SH,20210922,56.0,57.56,55.5,55.96,57.31,-1.35,-2.3556,4026.1,22662.242
688578.SH,20210922,28.6,28.88,28.38,28.46,28.8,-0.34,-1.1806,8806.26,25162.456
688579.SH,20210922,11.98,12.23,11.98,12.09,12.09,0.0,0.0,6083.89,7353.006
688580.SH,20210922,97.01,99.87,93.9,94.1,99.26,-5.16,-5.1985,7694.74,73654.746
688585.SH,20210922,11.71,12.18,11.39,11.64,11.85,-0.21,-1.7722,23217.91,27221.526
688586.SH,20210922,28.4,28.6,27.72,28.21,28.88,-0.67,-2.3199,35547.66,99985.038
688633.SH,20210922,72.6,79.0,72.17,78.05,75.1,2.95,3.9281,10813.65,82256.482
688636.SH,20210922,142.22,149.27,139.02,146.1,146.0,0.1,0.0685,5788.28,82874.161
688639.SH,20210922,65.8,65.96,63.18,63.87,65.8,-1.93,-2.9331,3334.06,21298.485
688655.SH,20210922,18.25,18.38,18.11,18.29,18.41,-0.12,-0.6518,6897.63,12586.329
688711.SH,20210922,87.52,98.87,87.52,94.54,91.4,3.14,3.4354,28438.46,270431.394
688718.SH,20210922,29.07,30.4,28.9,29.51,29.46,0.05,0.1697,8130.47,24192.312
688728.SH,20210922,30.0,31.15,29.95,30.59,30.46,0.13,0.4268,52523.14,161006.447
688733.SH,20210922,71.0,79.18,71.0,79.18,71.0,8.18,11.5211,41313.82,315392.907
688766.SH,20210922,347.0,356.0,345.0,347.18,354.0,-6.82,-1.9266,4175.47,146312.246
688767.SH,20210922,62.9,64.2,62.51,62.53,63.58,-1.05,-1.6515,14336.49,90492.984
688768.SH,20210922,117.0,130.0,114.5,124.98,116.0,8.98,7.7414,6030.17,74748.481
689009.SH,20210922,80.0,83.0,79.0,79.12,81.46,-2.34,-2.8726,8243.24,66176.35
836433.BJ,20210922,10.5,10.68,10.16,10.38,10.02,0.36,3.5928,9378.76,9685.749
836675.BJ,20210922,11.39,11.39,10.77,11.04,10.71,0.33,3.0812,14756.37,16241.923
837212.BJ,20210922,17.3,18.38,16.52,17.81,16.18,1.63,10.0742,21508.88,37361.152
837242.BJ,20210922,15.7,15.74,15.1,15.43,14.52,0.91,6.2672,3250.78,4995.585
837344.BJ,20210922,24.07,24.75,24.07,24.43,23.49,0.94,4.0017,3640.58,8866.904
837592.BJ,20210922,8.01,8.88,8.01,8.15,8.0,0.15,1.875,112.85,92.3
837663.BJ,20210922,14.44,14.44,14.44,14.44,14.17,0.27,1.9054,1.0,1.444
837748.BJ,20210922,4.5,4.6,4.5,4.6,4.5,0.1,2.2222,95.0,43.0
838030.BJ,20210922,5.72,6.48,5.62,6.33,5.28,1.05,19.8864,33552.5,20357.124
839946.BJ,20210922,7.89,8.69,7.38,8.42,7.01,1.41,20.1141,39291.72,31680.807
870866.BJ,20210922,9.11,9.2,9.11,9.2,9.05,0.15,1.6575,147.95,135.178
871396.BJ,20210922,14.32,15.2,14.04,14.97,13.1,1.87,14.2748,4739.18,6857.658
871553.BJ,20210922,6.6,6.87,6.4,6.85,6.05,0.8,13.2231,19029.63,12676.597
871642.BJ,20210922,20.35,20.35,18.74,18.81,18.05,0.76,4.2105,4750.91,9088.673
872808.BJ,20210922,34.5,34.5,33.51,33.8,32.5,1.3,4.0,486.07,1647.254
872895.BJ,20210922,13.24,14.94,12.88,13.8,10.48,3.32,31.6794,107.09,146.013
873169.BJ,20210922,11.0,11.0,11.0,11.0,5.51,5.49,99.637,22.0,24.2
873305.BJ,20210922,16.0,16.0,16.0,16.0,15.01,0.99,6.5956,1.0,1.6
873527.BJ,20210922,8.44,9.0,8.44,9.0,8.35,0.65,7.7844,1615.0,1418.993
873576.BJ,20210922,14.5,14.5,14.5,14.5,14.2,0.3,2.1127,0.2,0.29
000001.SZ,20210923,18.1,18.32,17.65,17.68,17.98,-0.3,-1.6685,1379837.59,2465683.704
000002.SZ,20210923,19.9,20.93,19.85,20.55,20.08,0.47,2.3406,1455787.19,2986064.845
603076.SH,20210923,35.9,36.49,35.3,35.49,35.9,-0.41,-1.1421,15869.6,56887.039
603077.SH,20210923,4.8,4.8,4.39,4.5,4.8,-0.3,-6.25,6481556.16,2944368.37
603078.SH,20210923,25.58,26.24,25.51,25.54,25.58,-0.04,-0.1564,22622.94,58355.483
603079.SH,20210923,17.91,18.78,17.7,18.11,18.9,-0.79,-4.1799,92605.21,167930.696
603080.SH,20210923,18.55,18.74,17.88,17.99,18.8,-0.81,-4.3085,154351.01,280979.068
603081.SH,20210923,11.9,12.15,11.88,12.02,11.85,0.17,1.4346,17789.0,21376.415
603199.SH,20210923,20.29,21.04,20.29,20.98,20.24,0.74,3.6561,11597.0,24051.638
603200.SH,20210923,20.3,22.33,20.07,22.33,20.3,2.03,10.0,62546.16,135046.96
603203.SH,20210923,35.04,35.95,34.72,34.85,34.74,0.11,0.3166,30981.26,109273.452
603208.SH,20210923,60.8,64.17,60.12,63.49,60.11,3.38,5.623,7384.35,46682.263
603277.SH,20210923,20.0,20.65,19.9,19.93,20.26,-0.33,-1.6288,7684.0,15423.972
603278.SH,20210923,10.82,10.97,10.4,10.62,10.82,-0.2,-1.8484,43636.33,46339.805
603279.SH,20210923,35.07,35.76,34.51,35.43,35.2,0.23,0.6534,43572.92,153113.56
688408.SH,20210923,164.31,167.53,161.01,165.4,164.09,1.31,0.7983,10812.71,176814.09
688418.SH,20210923,15.2,15.21,15.09,15.1,15.07,0.03,0.1991,5543.2,8394.099
688425.SH,20210923,5.79,5.81,5.74,5.77,5.77,0.0,0.0,263703.06,152235.028
688456.SH,20210923,29.08,29.39,28.75,29.07,29.07,0.0,0.0,8694.54,25203.71
688466.SH,20210923,26.2,27.1,25.69,26.77,26.2,0.57,2.1756,20054.33,53008.304
688468.SH,20210923,18.3,18.43,18.05,18.17,18.19,-0.02,-0.11,7658.46,13966.601
688488.SH,20210923,16.74,16.84,16.6,16.6,16.7,-0.1,-0.5988,4914.28,8197.879
688536.SH,20210923,557.15,577.99,552.1,555.0,562.66,-7.66,-1.3614,7293.67,410466.41
688538.SH,20210923,3.36,3.37,3.33,3.35,3.36,-0.01,-0.2976,281984.51,94417.942
688550.SH,20210923,95.49,99.83,95.49,98.22,95.69,2.53,2.644,11703.09,115125.026
688551.SH,20210923,52.58,53.66,51.56,52.77,52.25,0.52,0.9952,5610.78,29464.892
688577.SH,20210923,56.75,58.58,55.4,55.65,55.96,-0.31,-0.554,4831.43,27335.115
688578.SH,20210923,28.54,28.69,28.39,28.56,28.46,0.1,0.3514,9041.97,25769.606
688579.SH,20210923,12.09,12.19,12.01,12.11,12.09,0.02,0.1654,5002.5,6062.901
688580.SH,20210923,94.8,96.99,94.22,94.78,94.1,0.68,0.7226,3479.02,33204.557
688585.SH,20210923,11.64,11.84,11.08,11.22,11.64,-0.42,-3.6082,26587.42,30433.473
688586.SH,20210923,28.21,29.25,28.21,29.22,28.21,1.01,3.5803,36631.73,105472.012
688633.SH,20210923,79.0,79.0,73.65,74.0,78.05,-4.05,-5.189,8448.16,63446.005
688636.SH,20210923,146.1,172.68,146.1,168.7,146.1,22.6,15.4689,8571.97,137652.699
688639.SH,20210923,63.87,64.87,62.78,63.0,63.87,-0.87,-1.3621,4088.36,25875.055
688655.SH,20210923,18.43,18.74,18.31,18.56,18.29,0.27,1.4762,9488.11,17617.39
688711.SH,20210923,96.22,99.98,93.0,97.8,94.54,3.26,3.4483,25073.87,243222.273
688718.SH,20210923,29.79,30.19,28.62,28.92,29.51,-0.59,-1.9993,12726.22,36993.441
688728.SH,20210923,30.65,31.45,30.4,30.91,30.59,0.32,1.0461,69650.76,216363.567
688733.SH,20210923,78.22,81.28,75.44,79.18,79.18,0.0,0.0,31180.43,244949.025
688766.SH,20210923,347.28,355.84,345.48,351.4,347.18,4.22,1.2155,4387.93,154564.98
