ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603379.SH,20220518,19.9,19.97,19.48,19.53,19.86,-0.33,-1.6616,21617.07,42621.648
603380.SH,20220518,33.02,33.99,33.02,33.62,33.38,0.24,0.719,3321.0,11194.072
603396.SH,20220518,53.53,55.35,53.16,54.72,53.7,1.02,1.8994,32882.07,179592.047
603398.SH,20220518,25.35,26.9,24.83,26.63,25.25,1.38,5.4653,144076.71,372721.161
603399.SH,20220518,22.9,23.18,21.37,22.2,21.84,0.36,1.6484,438186.13,973358.777
603408.SH,20220518,11.17,11.45,11.17,11.27,11.23,0.04,0.3562,5523.0,6249.453
603416.SH,20220518,29.4,29.98,29.11,29.68,29.29,0.39,1.3315,10051.32,29833.164
603421.SH,20220518,6.68,6.78,6.63,6.71,6.68,0.03,0.4491,37390.2,25111.141
603429.SH,20220518,23.6,23.85,22.53,22.8,23.23,-0.43,-1.8511,53745.94,123763.035
603439.SH,20220518,12.22,12.35,12.1,12.2,12.22,-0.02,-0.1637,38314.63,46929.074
603444.SH,20220518,341.59,344.69,334.02,338.62,340.0,-1.38,-0.4059,6147.61,208543.251
688135.SH,20220518,27.79,28.6,27.78,28.12,27.92,0.2,0.7163,13664.33,38666.692
688136.SH,20220518,33.35,33.8,32.41,32.7,33.6,-0.9,-2.6786,41586.21,136894.551
688138.SH,20220518,12.44,12.75,12.21,12.6,12.39,0.21,1.6949,10342.66,12986.58
688139.SH,20220518,71.15,72.65,69.8,70.15,71.2,-1.05,-1.4747,11106.61,78503.675
688148.SH,20220518,17.0,17.09,16.55,16.57,16.65,-0.08,-0.4805,16338.0,27425.486
688345.SH,20220518,44.0,47.4,43.36,46.06,43.82,2.24,5.1118,17478.53,80445.197
688350.SH,20220518,16.19,16.54,16.15,16.29,16.1,0.19,1.1801,3612.54,5922.4
688355.SH,20220518,19.23,20.07,19.01,19.78,19.04,0.74,3.8866,13483.43,26612.783
688356.SH,20220518,188.96,193.0,185.1,186.0,190.3,-4.3,-2.2596,2433.89,45511.212
688408.SH,20220518,70.32,71.1,66.68,70.1,69.9,0.2,0.2861,67282.98,463052.187
688418.SH,20220518,8.86,9.08,8.75,8.91,8.69,0.22,2.5316,12266.48,10954.896
688425.SH,20220518,4.0,4.01,3.98,3.99,3.99,0.0,0.0,51533.64,20584.152
688456.SH,20220518,21.22,21.54,21.15,21.48,21.22,0.26,1.2253,4861.08,10391.876
688466.SH,20220518,15.02,15.59,14.99,15.43,15.38,0.05,0.3251,2354.36,3622.278
688468.SH,20220518,11.28,11.28,11.05,11.11,11.17,-0.06,-0.5372,11869.7,13230.531
688488.SH,20220518,8.89,9.05,8.79,8.93,8.8,0.13,1.4773,15001.97,13428.107
688499.SH,20220518,164.6,173.49,163.29,170.0,165.84,4.16,2.5084,4442.71,75588.999
688500.SH,20220518,22.55,22.92,22.21,22.48,22.12,0.36,1.6275,3717.57,8428.895
688501.SH,20220518,15.21,15.77,14.88,15.49,15.21,0.28,1.8409,7525.71,11696.47
688505.SH,20220518,9.54,9.67,9.41,9.55,9.49,0.06,0.6322,12817.63,12290.724
688508.SH,20220518,71.58,73.24,71.15,71.75,71.11,0.64,0.9,14692.06,106133.3
688509.SH,20220518,4.85,5.0,4.81,4.82,4.8,0.02,0.4167,58451.16,28565.626
688521.SH,20220518,44.44,44.66,43.33,43.66,43.9,-0.24,-0.5467,35207.83,154371.596
688526.SH,20220518,21.15,22.54,21.0,22.06,21.4,0.66,3.0841,26419.34,57756.116
688528.SH,20220518,9.47,9.6,9.35,9.5,9.41,0.09,0.9564,3075.62,2920.864
688529.SH,20220518,24.81,25.52,24.18,24.9,25.42,-0.52,-2.0456,8869.89,22279.673
688533.SH,20220518,46.8,50.27,46.4,47.76,47.95,-0.19,-0.3962,38373.91,185915.059
688536.SH,20220518,520.2,534.86,514.0,523.99,520.2,3.79,0.7286,5151.64,270115.952
688538.SH,20220518,2.51,2.52,2.5,2.5,2.5,0.0,0.0,130137.68,32592.643
688550.SH,20220518,100.21,101.66,98.3,99.5,100.09,-0.59,-0.5895,8245.91,82196.832
688551.SH,20220518,36.1,36.96,35.61,36.66,35.99,0.67,1.8616,3465.15,12650.414
688553.SH,20220518,22.37,22.47,22.16,22.21,22.25,-0.04,-0.1798,3509.67,7824.561
688556.SH,20220518,82.0,88.29,82.0,87.0,81.76,5.24,6.409,42812.54,368021.567
688557.SH,20220518,28.41,29.18,28.09,28.99,28.64,0.35,1.2221,1509.21,4337.22
688558.SH,20220518,29.51,29.76,29.18,29.29,29.39,-0.1,-0.3403,6806.71,20026.593
688559.SH,20220518,57.7,57.88,55.0,56.59,57.18,-0.59,-1.0318,36727.99,208111.153
688560.SH,20220518,27.4,28.95,27.3,28.02,27.72,0.3,1.0823,11202.51,31541.237
688561.SH,20220518,48.18,49.03,47.78,47.96,47.69,0.27,0.5662,22519.96,108663.845
688565.SH,20220518,12.2,12.51,12.1,12.34,12.2,0.14,1.1475,11014.92,13647.325
688566.SH,20220518,17.88,18.32,17.62,17.9,17.76,0.14,0.7883,1527.89,2754.376
688567.SH,20220518,22.04,22.44,21.85,22.3,22.06,0.24,1.0879,60878.6,134833.575
688568.SH,20220518,59.3,59.8,58.2,58.5,58.85,-0.35,-0.5947,2846.39,16746.096
688569.SH,20220518,17.24,17.33,17.02,17.23,17.12,0.11,0.6425,6093.84,10471.959
688571.SH,20220518,6.83,6.98,6.81,6.89,6.82,0.07,1.0264,6446.16,4451.199
688575.SH,20220518,31.17,31.41,29.92,29.97,31.06,-1.09,-3.5093,45767.07,139438.464
688577.SH,20220518,36.0,37.18,35.56,36.63,35.67,0.96,2.6913,1816.11,6660.424
688578.SH,20220518,16.8,17.05,16.65,16.8,16.7,0.1,0.5988,8093.0,13649.591
688579.SH,20220518,8.12,8.3,8.12,8.24,8.12,0.12,1.4778,7638.46,6295.485
688580.SH,20220518,49.53,50.73,48.82,48.9,49.5,-0.6,-1.2121,3185.42,15845.913
688585.SH,20220518,8.35,8.35,8.15,8.17,8.29,-0.12,-1.4475,5124.29,4220.211
688586.SH,20220518,20.45,21.1,20.33,20.85,20.41,0.44,2.1558,22255.45,46182.385
688588.SH,20220518,10.27,10.56,10.27,10.36,10.27,0.09,0.8763,11624.22,12136.041
688589.SH,20220518,38.33,39.38,37.41,38.5,37.5,1.0,2.6667,16035.95,61951.278
688590.SH,20220518,13.01,13.32,12.99,13.07,12.91,0.16,1.2393,14863.05,19565.208
688595.SH,20220518,67.18,69.5,66.05,66.23,67.18,-0.95,-1.4141,13740.94,92508.629
688596.SH,20220518,17.35,18.07,17.28,17.75,17.38,0.37,2.1289,16215.1,28883.021
688597.SH,20220518,13.0,13.11,12.67,12.76,12.67,0.09,0.7103,6362.97,8165.374
688598.SH,20220518,232.5,238.3,229.0,235.27,232.5,2.77,1.1914,7140.52,167373.055
688599.SH,20220518,57.4,60.98,55.88,60.65,56.65,4.0,7.0609,244771.63,1447686.554
688600.SH,20220518,11.49,11.64,11.32,11.5,11.29,0.21,1.8601,5090.55,5884.256
688601.SH,20220518,139.93,143.72,138.34,141.2,139.96,1.24,0.886,7042.15,99805.745
688606.SH,20220518,134.0,134.0,131.0,131.25,133.41,-2.16,-1.6191,6221.0,82053.888
688607.SH,20220518,18.32,18.95,18.32,18.55,18.47,0.08,0.4331,4942.0,9260.713
688608.SH,20220518,133.33,134.6,129.33,132.66,132.0,0.66,0.5,9315.34,122636.542
688609.SH,20220518,8.19,8.43,8.13,8.17,8.15,0.02,0.2454,35327.79,29231.383
688611.SH,20220518,54.72,56.0,54.69,54.93,54.48,0.45,0.826,1397.02,7699.793
688613.SH,20220518,29.21,29.6,28.73,29.16,29.0,0.16,0.5517,4617.52,13468.45
688616.SH,20220518,10.03,10.13,9.82,9.99,9.99,0.0,0.0,3658.36,3674.122
688617.SH,20220518,189.32,189.66,184.2,184.28,189.32,-5.04,-2.6622,1299.49,24159.675
688618.SH,20220518,39.39,39.88,38.82,39.27,39.32,-0.05,-0.1272,2261.77,8878.704
688619.SH,20220518,13.97,14.2,13.73,13.82,13.86,-0.04,-0.2886,7164.26,10032.811
688621.SH,20220518,93.88,94.55,92.47,93.79,93.62,0.17,0.1816,3808.13,35506.268
688622.SH,20220518,27.31,28.22,26.42,27.81,27.06,0.75,2.7716,5757.75,15878.642
688625.SH,20220518,40.8,42.14,39.91,41.68,39.89,1.79,4.4873,4863.46,20250.015
688626.SH,20220518,33.08,34.09,32.82,33.04,33.33,-0.29,-0.8701,5689.73,18902.864
688628.SH,20220518,24.52,24.87,24.25,24.6,24.55,0.05,0.2037,1993.4,4917.287
688630.SH,20220518,47.3,47.95,46.03,46.52,47.17,-0.65,-1.378,4202.53,19681.946
688633.SH,20220518,41.6,42.12,41.0,41.0,41.4,-0.4,-0.9662,3361.58,13893.276
688636.SH,20220518,100.66,107.19,100.09,105.02,101.66,3.36,3.3051,7205.75,75436.865
688639.SH,20220518,97.37,99.44,96.49,97.11,97.37,-0.26,-0.267,1523.96,14887.377
688655.SH,20220518,11.68,11.77,11.45,11.47,11.51,-0.04,-0.3475,12642.28,14659.844
688682.SH,20220518,99.9,100.43,96.38,96.8,97.14,-0.34,-0.35,1250.4,12322.186
688683.SH,20220518,20.22,20.68,20.22,20.46,20.4,0.06,0.2941,1609.07,3281.125
688685.SH,20220518,18.32,18.6,18.09,18.3,18.2,0.1,0.5495,6746.09,12401.912
688686.SH,20220518,175.0,178.99,174.01,174.66,174.0,0.66,0.3793,2075.31,36463.412
688687.SH,20220518,17.6,17.76,17.32,17.5,17.5,0.0,0.0,21004.64,36916.154
688689.SH,20220518,27.47,27.99,27.12,27.45,27.29,0.16,0.5863,9798.69,27066.94
688690.SH,20220518,70.96,73.0,70.4,70.51,70.97,-0.46,-0.6482,7524.29,53780.786
688696.SH,20220518,358.0,372.0,351.02,363.54,354.43,9.11,2.5703,4758.89,174066.909
688697.SH,20220518,13.49,13.58,13.18,13.25,13.49,-0.24,-1.7791,13130.21,17552.961
688698.SH,20220518,16.75,16.98,16.7,16.76,16.75,0.01,0.0597,7315.18,12311.124
688699.SH,20220518,93.8,98.97,93.52,96.69,94.29,2.4,2.5453,10095.84,97922.426
688700.SH,20220518,59.98,61.23,58.51,58.74,59.98,-1.24,-2.0674,5878.54,34965.848
688701.SH,20220518,11.5,11.76,11.5,11.55,11.5,0.05,0.4348,2384.3,2774.585
688707.SH,20220518,51.75,53.0,51.4,51.86,51.81,0.05,0.0965,9766.11,51173.485
688711.SH,20220518,83.1,85.0,81.3,82.12,82.88,-0.76,-0.917,19625.27,162234.544
688718.SH,20220518,14.07,14.25,13.8,14.04,13.97,0.07,0.5011,7142.42,10077.774
688722.SH,20220518,12.22,12.6,12.18,12.47,12.22,0.25,2.0458,11881.93,14806.679
688728.SH,20220518,18.03,18.32,17.96,18.31,18.0,0.31,1.7222,32374.41,58772.449
688733.SH,20220518,61.22,63.66,60.98,62.49,61.22,1.27,2.0745,7775.55,48713.498
688737.SH,20220518,32.0,32.76,31.81,32.46,31.86,0.6,1.8832,2757.43,8946.094
688739.SH,20220518,46.2,46.88,46.2,46.58,46.44,0.14,0.3015,2336.92,10897.99
688766.SH,20220518,216.97,218.55,213.0,214.88,216.41,-1.53,-0.707,1383.1,29900.475
688767.SH,20220518,70.06,71.5,68.88,68.89,69.5,-0.61,-0.8777,7864.66,55058.423
688768.SH,20220518,66.38,67.59,65.01,66.5,65.66,0.84,1.2793,1470.45,9728.763
689009.SH,20220518,37.36,44.18,36.99,43.79,37.38,6.41,17.1482,99672.97,404401.629
830946.BJ,20220518,11.62,11.96,11.21,11.28,11.68,-0.4,-3.4247,55896.01,64727.916
830964.BJ,20220518,3.74,3.81,3.74,3.79,3.79,0.0,0.0,2087.74,788.829
830974.BJ,20220518,19.82,19.82,17.58,17.61,18.19,-0.58,-3.1886,469.0,827.393
831010.BJ,20220518,3.97,4.0,3.92,3.94,3.96,-0.02,-0.5051,4714.93,1864.208
831039.BJ,20220518,6.09,6.09,6.02,6.06,6.03,0.03,0.4975,753.82,455.775
831175.BJ,20220518,11.61,12.5,11.52,11.52,12.0,-0.48,-4.0,112.84,130.106
831195.BJ,20220518,7.91,8.04,7.91,7.91,7.91,0.0,0.0,216.0,171.379
831305.BJ,20220518,20.39,20.7,19.74,20.53,20.33,0.2,0.9838,2870.95,5813.332
831370.BJ,20220518,3.49,3.51,3.43,3.43,3.49,-0.06,-1.7192,4059.52,1400.52
831445.BJ,20220518,14.56,14.72,14.56,14.62,14.55,0.07,0.4811,1293.35,1894.29
831526.BJ,20220518,6.02,6.02,6.0,6.0,7.96,-1.96,-24.6231,20.85,12.53
831627.BJ,20220518,14.98,15.76,14.98,15.76,14.5,1.26,8.6897,58.06,89.157
832000.BJ,20220518,5.4,5.47,5.34,5.42,5.42,0.0,0.0,972.41,525.381
832023.BJ,20220518,3.8,3.8,3.8,3.8,3.7,0.1,2.7027,70.0,26.6
832145.BJ,20220518,6.55,6.6,6.45,6.48,6.54,-0.06,-0.9174,1131.39,736.817
832175.BJ,20220518,6.66,6.77,6.58,6.69,6.76,-0.07,-1.0355,1307.6,872.369
832225.BJ,20220518,5.32,5.32,5.23,5.28,5.29,-0.01,-0.189,1527.48,802.957
832278.BJ,20220518,5.72,5.86,5.72,5.74,5.73,0.01,0.1745,1268.49,733.355
832419.BJ,20220518,5.72,5.72,5.63,5.63,5.61,0.02,0.3565,519.02,293.295
832522.BJ,20220518,10.24,10.8,10.24,10.35,10.2,0.15,1.4706,712.52,743.024
832566.BJ,20220518,16.57,16.94,16.55,16.77,16.74,0.03,0.1792,2459.57,4124.083
832735.BJ,20220518,18.13,18.18,17.67,17.68,17.86,-0.18,-1.0078,313.46,560.423
832786.BJ,20220518,4.15,4.16,4.12,4.13,4.13,0.0,0.0,742.0,306.552
832885.BJ,20220518,13.6,13.72,13.4,13.6,13.68,-0.08,-0.5848,817.9,1112.579
832978.BJ,20220518,3.79,3.9,3.79,3.87,3.93,-0.06,-1.5267,403.67,153.009
832982.BJ,20220518,105.6,108.98,105.4,108.98,108.99,-0.01,-0.0092,39.0,412.338
833171.BJ,20220518,5.75,5.75,5.72,5.72,5.79,-0.07,-1.209,18.87,10.847
833266.BJ,20220518,12.0,12.0,10.08,11.08,13.3,-2.22,-16.6917,79896.02,88377.106
833284.BJ,20220518,7.0,7.0,7.0,7.0,7.0,0.0,0.0,6.0,4.2
833346.BJ,20220518,7.63,7.87,7.56,7.81,7.58,0.23,3.0343,4492.37,3506.901
833394.BJ,20220518,15.0,15.0,15.0,15.0,14.0,1.0,7.1429,4.0,6.0
833427.BJ,20220518,9.25,9.35,9.25,9.31,9.3,0.01,0.1075,181.11,168.196
833454.BJ,20220518,8.35,8.36,8.01,8.02,8.19,-0.17,-2.0757,4245.6,3420.847
833509.BJ,20220518,14.61,14.85,14.23,14.65,14.55,0.1,0.6873,700.49,1016.172
833523.BJ,20220518,14.45,14.88,14.45,14.53,14.64,-0.11,-0.7514,4078.14,5978.367
833580.BJ,20220518,7.05,7.21,6.7,6.71,7.28,-0.57,-7.8297,64397.91,44317.132
833751.BJ,20220518,6.58,6.58,6.22,6.26,6.3,-0.04,-0.6349,56.31,36.261
833781.BJ,20220518,5.86,5.86,5.79,5.79,5.5,0.29,5.2727,6.66,3.863
833819.BJ,20220518,5.63,5.63,5.5,5.53,5.6,-0.07,-1.25,10435.53,5777.328
833873.BJ,20220518,4.95,5.09,4.88,4.98,4.95,0.03,0.6061,11217.18,5605.586
833914.BJ,20220518,17.61,18.08,17.61,18.01,18.3,-0.29,-1.5847,146.0,262.837
834021.BJ,20220518,3.88,3.93,3.87,3.91,3.9,0.01,0.2564,5169.57,2016.796
834415.BJ,20220518,4.09,4.09,4.01,4.06,4.06,0.0,0.0,1503.77,607.323
834475.BJ,20220518,6.76,6.76,6.6,6.68,6.71,-0.03,-0.4471,677.85,452.925
834599.BJ,20220518,8.89,9.06,8.88,8.91,8.98,-0.07,-0.7795,3021.53,2700.467
834682.BJ,20220518,5.5,5.59,5.4,5.45,5.46,-0.01,-0.1832,1139.74,619.502
835368.BJ,20220518,60.01,61.0,59.02,59.4,60.79,-1.39,-2.2866,2453.85,14611.434
835438.BJ,20220518,8.49,8.49,8.25,8.31,8.16,0.15,1.8382,148.0,124.512
835508.BJ,20220518,7.62,7.71,7.52,7.62,7.56,0.06,0.7937,459.67,350.257
835640.BJ,20220518,16.11,16.15,15.81,15.99,16.28,-0.29,-1.7813,4395.25,7030.482
835670.BJ,20220518,14.8,15.44,14.55,14.63,14.39,0.24,1.6678,6335.52,9508.264
835857.BJ,20220518,3.3,3.43,3.25,3.25,3.58,-0.33,-9.2179,218.0,71.867
836077.BJ,20220518,55.34,55.9,54.0,54.62,55.63,-1.01,-1.8156,2267.74,12424.194
836149.BJ,20220518,5.52,5.61,5.52,5.61,5.56,0.05,0.8993,923.17,514.077
836221.BJ,20220518,8.5,8.5,8.5,8.5,9.0,-0.5,-5.5556,4.0,3.4
836239.BJ,20220518,67.77,67.8,66.41,66.41,67.8,-1.39,-2.0501,2133.53,14272.214
836260.BJ,20220518,14.16,14.18,14.0,14.18,14.19,-0.01,-0.0705,1152.49,1623.559
836263.BJ,20220518,7.04,7.2,6.9,6.95,7.02,-0.07,-0.9972,5210.66,3621.394
836414.BJ,20220518,34.66,36.23,34.66,36.0,33.73,2.27,6.7299,164.8,585.268
836433.BJ,20220518,7.96,8.08,7.8,7.86,7.96,-0.1,-1.2563,6506.23,5136.796
836675.BJ,20220518,6.14,6.14,6.01,6.05,6.07,-0.02,-0.3295,1339.32,807.479
836720.BJ,20220518,14.15,14.28,14.09,14.19,14.16,0.03,0.2119,550.6,777.441
836826.BJ,20220518,10.2,10.28,9.78,9.86,10.16,-0.3,-2.9528,4006.46,3988.685
836892.BJ,20220518,13.95,14.15,13.9,13.99,13.9,0.09,0.6475,190.31,266.158
836942.BJ,20220518,15.21,15.21,15.21,15.21,15.27,-0.06,-0.3929,2.0,3.042
836957.BJ,20220518,8.49,8.5,8.48,8.5,8.5,0.0,0.0,7.0,5.947
837023.BJ,20220518,13.5,13.5,13.5,13.5,13.86,-0.36,-2.5974,5.0,6.75
837092.BJ,20220518,15.0,15.2,14.85,15.09,15.05,0.04,0.2658,422.47,635.421
837212.BJ,20220518,8.67,8.67,8.54,8.57,8.56,0.01,0.1168,722.49,621.567
837242.BJ,20220518,7.91,8.2,7.91,8.04,8.1,-0.06,-0.7407,214.0,174.086
837344.BJ,20220518,19.24,19.99,19.24,19.46,19.39,0.07,0.361,3076.92,6041.194
837592.BJ,20220518,10.63,10.63,10.63,10.63,10.93,-0.3,-2.7447,1.0,1.063
838030.BJ,20220518,4.05,4.08,3.94,3.99,3.98,0.01,0.2513,2572.59,1022.243
838163.BJ,20220518,5.8,5.8,5.7,5.74,5.79,-0.05,-0.8636,207.63,119.027
838275.BJ,20220518,4.41,4.51,4.41,4.43,4.43,0.0,0.0,515.03,229.207
838810.BJ,20220518,7.28,7.28,7.13,7.22,7.28,-0.06,-0.8242,263.5,190.331
838924.BJ,20220518,6.67,6.88,6.66,6.88,6.78,0.1,1.4749,854.05,579.8
838971.BJ,20220518,24.41,24.41,24.41,24.41,23.89,0.52,2.1766,1.99,4.857
839167.BJ,20220518,11.49,11.55,11.34,11.53,11.51,0.02,0.1738,1521.54,1737.466
839371.BJ,20220518,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.9
839493.BJ,20220518,40.5,40.5,40.5,40.5,43.5,-3.0,-6.8966,7.0,28.35
839680.BJ,20220518,10.3,10.32,10.11,10.22,10.17,0.05,0.4916,1128.83,1154.518
839719.BJ,20220518,14.89,14.89,14.0,14.0,14.0,0.0,0.0,84.0,121.332
839729.BJ,20220518,8.32,8.36,8.17,8.26,8.24,0.02,0.2427,928.99,767.069
839792.BJ,20220518,4.8,5.67,4.8,5.0,4.91,0.09,1.833,995.0,499.895
839946.BJ,20220518,3.89,3.92,3.86,3.89,3.89,0.0,0.0,3026.43,1174.637
870204.BJ,20220518,18.74,19.08,18.74,18.87,18.85,0.02,0.1061,1463.43,2765.623
870436.BJ,20220518,9.4,9.59,9.22,9.3,9.4,-0.1,-1.0638,3928.02,3674.634
871245.BJ,20220518,13.8,14.17,13.8,13.88,13.97,-0.09,-0.6442,91.06,126.68
871396.BJ,20220518,9.02,9.02,8.8,8.98,8.98,0.0,0.0,54.12,48.122
871553.BJ,20220518,3.92,3.99,3.92,3.93,3.93,0.0,0.0,863.25,341.434
871634.BJ,20220518,8.0,8.0,8.0,8.0,8.0,0.0,0.0,7.15,5.72
871642.BJ,20220518,10.05,10.45,10.0,10.14,10.4,-0.26,-2.5,1992.14,2024.351
871694.BJ,20220518,16.9,16.9,16.9,16.9,13.9,3.0,21.5827,192.85,325.916
871857.BJ,20220518,9.8,9.8,9.68,9.71,9.8,-0.09,-0.9184,367.21,357.315
871970.BJ,20220518,13.1,16.07,11.6,11.67,10.0,1.67,16.7,106586.64,144945.157
871981.BJ,20220518,25.99,26.42,25.65,26.03,25.98,0.05,0.1925,1242.63,3238.899
872351.BJ,20220518,4.61,4.62,4.61,4.62,4.68,-0.06,-1.2821,82.0,37.863
872541.BJ,20220518,3.88,4.03,3.88,4.03,3.88,0.15,3.866,170.0,66.24
872808.BJ,20220518,45.0,45.0,44.08,45.0,45.1,-0.1,-0.2217,35.02,157.496
872925.BJ,20220518,16.98,16.98,16.12,16.45,16.93,-0.48,-2.8352,470.42,776.63
873152.BJ,20220518,8.95,8.95,8.9,8.93,8.9,0.03,0.3371,183.1,163.436
873169.BJ,20220518,6.88,6.9,6.74,6.75,6.82,-0.07,-1.0264,8884.59,6037.751
873339.BJ,20220518,6.86,6.86,6.86,6.86,5.0,1.86,37.2,2.0,1.372
873527.BJ,20220518,8.5,8.5,8.5,8.5,8.43,0.07,0.8304,6.0,5.1
873576.BJ,20220518,11.01,11.13,11.01,11.13,15.0,-3.87,-25.8,11.0,12.212
000001.SZ,20220519,14.55,14.7,14.5,14.62,14.75,-0.13,-0.8814,590921.72,863214.131
000002.SZ,20220519,18.5,19.35,18.47,19.25,18.82,0.43,2.2848,1017552.07,1942389.641
001234.SZ,20220519,30.1,30.97,29.72,29.98,31.4,-1.42,-4.5223,82866.59,250719.164
001266.SZ,20220519,35.5,36.11,35.5,36.07,35.85,0.22,0.6137,7389.33,26521.165
001267.SZ,20220519,5.38,5.55,5.37,5.54,5.49,0.05,0.9107,115009.75,63170.686
001288.SZ,20220519,14.63,15.09,14.62,14.94,15.04,-0.1,-0.6649,29483.57,43893.112
001289.SZ,20220519,21.08,22.35,20.95,22.18,21.5,0.68,3.1628,90233.43,197105.282
001296.SZ,20220519,30.07,30.82,29.8,30.25,30.37,-0.12,-0.3951,8747.33,26590.529
001308.SZ,20220519,36.2,36.47,35.95,36.46,36.7,-0.24,-0.654,19782.54,71609.054
001313.SZ,20220519,12.82,13.08,12.7,12.89,13.11,-0.22,-1.6781,138393.65,177691.368
001317.SZ,20220519,54.0,55.87,53.82,55.06,55.53,-0.47,-0.8464,27841.18,152779.481
001319.SZ,20220519,34.52,34.52,34.52,34.52,31.38,3.14,10.0064,13306.33,45933.451
301162.SZ,20220519,50.01,52.88,49.48,51.57,52.01,-0.44,-0.846,43815.12,222951.367
301163.SZ,20220519,43.22,45.34,42.7,44.57,44.09,0.48,1.0887,43803.96,193857.693
301166.SZ,20220519,59.9,60.6,59.29,60.3,61.85,-1.55,-2.5061,30810.53,184717.515
301167.SZ,20220519,34.31,37.5,34.26,37.1,34.92,2.18,6.2428,52465.67,189608.576
301168.SZ,20220519,32.73,36.7,32.73,35.1,32.73,2.37,7.2411,63835.37,221684.093
301169.SZ,20220519,38.01,39.43,37.68,39.26,40.54,-1.28,-3.1574,35518.41,137339.585
301198.SZ,20220519,25.51,25.78,25.11,25.39,25.86,-0.47,-1.8175,17889.22,45469.474
301199.SZ,20220519,19.51,19.79,19.4,19.74,19.61,0.13,0.6629,5947.0,11699.726
301200.SZ,20220519,50.57,51.4,50.52,51.16,51.59,-0.43,-0.8335,13249.09,67520.051
301201.SZ,20220519,71.6,73.5,70.51,73.49,72.3,1.19,1.6459,22449.45,163181.359
301206.SZ,20220519,66.56,67.67,66.17,67.58,67.28,0.3,0.4459,8328.8,55878.719
301207.SZ,20220519,41.02,42.15,40.51,41.58,41.5,0.08,0.1928,16031.39,66580.011
301235.SZ,20220519,39.53,40.5,38.88,40.34,40.45,-0.11,-0.2719,18274.6,73003.941
301236.SZ,20220519,45.67,47.38,45.6,46.35,46.7,-0.35,-0.7495,36321.85,168435.773
301237.SZ,20220519,34.53,35.96,34.4,35.68,34.95,0.73,2.0887,12578.21,44538.106
301248.SZ,20220519,30.42,30.97,29.94,30.87,31.29,-0.42,-1.3423,38942.8,118943.737
301256.SZ,20220519,9.98,10.09,9.9,10.05,10.25,-0.2,-1.9512,101735.58,101766.88
301257.SZ,20220519,67.59,76.58,67.02,73.95,68.9,5.05,7.3295,80816.97,584249.138
301258.SZ,20220519,43.0,43.37,42.1,42.91,44.23,-1.32,-2.9844,30594.8,130583.162
301259.SZ,20220519,32.06,33.83,32.06,32.95,32.81,0.14,0.4267,77506.91,256349.485
301263.SZ,20220519,23.53,24.38,23.53,24.1,24.01,0.09,0.3748,49726.88,119526.544
301268.SZ,20220519,24.0,29.14,23.8,27.55,24.28,3.27,13.4679,90040.94,239527.522
301279.SZ,20220519,24.7,25.49,24.37,25.27,25.09,0.18,0.7174,25057.62,63033.002
301288.SZ,20220519,26.3,26.99,25.8,26.98,26.7,0.28,1.0487,48763.44,128846.654
430017.BJ,20220519,13.7,13.7,13.2,13.39,13.29,0.1,0.7524,54.79,73.452
430047.BJ,20220519,12.21,12.21,11.88,11.91,12.27,-0.36,-2.934,6974.3,8384.95
430090.BJ,20220519,5.09,5.17,5.05,5.12,5.17,-0.05,-0.9671,5433.53,2773.595
430139.BJ,20220519,13.51,13.68,13.46,13.59,13.62,-0.03,-0.2203,1670.13,2262.148
430198.BJ,20220519,5.74,5.81,5.68,5.8,5.74,0.06,1.0453,1005.65,580.137
430300.BJ,20220519,7.59,7.6,7.45,7.6,7.34,0.26,3.5422,157.97,119.237
430418.BJ,20220519,11.25,11.4,10.86,11.39,11.28,0.11,0.9752,562.63,631.875
430476.BJ,20220519,11.2,11.52,11.01,11.02,11.01,0.01,0.0908,581.51,652.411
430478.BJ,20220519,19.88,19.88,19.88,19.88,24.88,-5.0,-20.0965,1.0,1.988
430489.BJ,20220519,11.6,11.79,11.58,11.73,11.83,-0.1,-0.8453,1108.76,1289.554
430510.BJ,20220519,9.78,9.78,9.51,9.71,9.71,0.0,0.0,170.92,163.731
430556.BJ,20220519,5.71,5.71,5.62,5.69,5.8,-0.11,-1.8966,675.31,382.693
600000.SH,20220519,7.92,7.98,7.89,7.91,7.95,-0.04,-0.5031,199041.91,157705.909
600004.SH,20220519,11.34,11.5,11.28,11.37,11.57,-0.2,-1.7286,166596.78,189223.299
600006.SH,20220519,5.11,5.28,5.07,5.27,5.19,0.08,1.5414,290699.32,150727.741
601028.SH,20220519,18.07,18.19,17.4,18.19,18.12,0.07,0.3863,53167.04,94923.082
601038.SH,20220519,11.0,11.31,10.95,11.31,11.2,0.11,0.9821,66030.37,73884.878
601058.SH,20220519,10.25,10.45,10.14,10.36,10.43,-0.07,-0.6711,97818.76,101216.054
601066.SH,20220519,22.19,22.29,21.95,22.16,22.36,-0.2,-0.8945,83110.5,183670.273
601068.SH,20220519,4.4,4.93,4.35,4.66,4.48,0.18,4.0179,384776.33,178150.645
601069.SH,20220519,11.05,11.27,11.0,11.21,11.16,0.05,0.448,63287.13,70456.371
