ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688526.SH,20220117,29.33,29.49,28.11,29.26,29.05,0.21,0.7229,48838.91,141031.035
688528.SH,20220117,13.36,13.5,13.25,13.47,13.22,0.25,1.8911,6774.6,9064.004
688529.SH,20220117,29.57,33.77,29.14,33.77,28.14,5.63,20.0071,48599.91,153780.462
688533.SH,20220117,63.11,68.81,59.26,59.5,61.08,-1.58,-2.5868,74248.84,464127.393
688536.SH,20220117,694.1,704.8,667.25,681.5,694.99,-13.49,-1.941,6107.85,416935.234
688538.SH,20220117,3.07,3.1,3.07,3.09,3.08,0.01,0.3247,134623.94,41566.5
688550.SH,20220117,103.74,107.55,101.0,107.4,102.5,4.9,4.7805,33338.68,349612.619
688551.SH,20220117,57.64,59.88,54.59,58.76,54.48,4.28,7.8561,10352.02,59798.525
688577.SH,20220117,51.81,54.99,51.7,54.48,51.66,2.82,5.4588,4463.52,23864.445
688578.SH,20220117,29.82,29.93,29.16,29.6,29.72,-0.12,-0.4038,21900.55,64687.871
688579.SH,20220117,12.52,13.38,12.52,13.27,12.49,0.78,6.245,49909.27,65660.839
688580.SH,20220117,103.0,104.96,101.51,102.0,103.7,-1.7,-1.6393,3853.73,39582.383
688585.SH,20220117,10.4,10.66,10.4,10.52,10.56,-0.04,-0.3788,10901.73,11479.976
688586.SH,20220117,29.4,30.12,29.25,29.89,29.68,0.21,0.7075,13640.53,40495.402
688599.SH,20220117,67.8,71.35,66.98,67.37,68.22,-0.85,-1.246,140614.72,971325.503
688600.SH,20220117,19.25,19.98,19.05,19.74,19.18,0.56,2.9197,16469.81,31906.696
688601.SH,20220117,147.58,149.56,145.55,147.97,146.39,1.58,1.0793,5506.48,81614.126
688606.SH,20220117,225.0,235.91,213.0,219.8,228.0,-8.2,-3.5965,35939.57,800451.425
688607.SH,20220117,38.96,38.96,37.8,38.4,38.49,-0.09,-0.2338,7318.03,28165.093
688608.SH,20220117,283.4,289.68,275.08,287.0,279.59,7.41,2.6503,5323.81,150805.942
688609.SH,20220117,12.13,12.79,12.13,12.68,12.11,0.57,4.7069,58518.48,73588.777
688611.SH,20220117,71.0,72.72,69.06,71.9,70.45,1.45,2.0582,6941.15,49723.834
688613.SH,20220117,58.8,59.39,56.46,57.77,58.76,-0.99,-1.6848,12506.83,72107.887
688616.SH,20220117,13.85,13.96,13.61,13.95,13.73,0.22,1.6023,10594.7,14669.709
688617.SH,20220117,232.9,241.42,232.68,241.0,232.71,8.29,3.5624,3774.18,89469.96
688618.SH,20220117,46.88,49.53,46.38,49.27,46.0,3.27,7.1087,8303.34,40214.623
688619.SH,20220117,22.4,23.56,22.4,23.36,22.48,0.88,3.9146,19137.13,44481.526
688621.SH,20220117,107.94,109.5,104.16,109.19,107.42,1.77,1.6477,4929.64,52959.182
688622.SH,20220117,55.5,56.44,55.12,55.93,55.33,0.6,1.0844,4679.76,26181.818
688625.SH,20220117,51.02,53.62,50.12,52.99,50.47,2.52,4.9931,4446.15,23365.207
688626.SH,20220117,59.13,61.99,58.51,58.71,58.48,0.23,0.3933,13659.48,81451.007
688628.SH,20220117,31.07,32.45,30.77,32.24,30.88,1.36,4.4041,12447.08,39528.366
688630.SH,20220117,66.2,69.7,65.21,69.14,66.08,3.06,4.6308,9204.84,62298.478
688633.SH,20220117,61.5,64.38,61.5,63.46,62.35,1.11,1.7803,2385.48,15171.592
688636.SH,20220117,117.48,126.82,117.03,126.19,118.3,7.89,6.6695,4833.9,60117.552
688639.SH,20220117,106.47,110.51,104.5,106.87,104.41,2.46,2.3561,10347.02,111434.937
688655.SH,20220117,21.92,22.6,21.61,22.49,21.81,0.68,3.1178,29237.99,65012.626
688682.SH,20220117,141.16,156.87,141.16,156.8,142.83,13.97,9.7809,4117.88,62561.648
688683.SH,20220117,25.77,26.1,25.37,26.0,25.84,0.16,0.6192,5001.34,12860.337
688685.SH,20220117,26.15,27.14,26.05,26.99,26.17,0.82,3.1334,8279.1,22273.757
688686.SH,20220117,252.98,258.0,250.26,256.5,251.17,5.33,2.1221,2423.26,62002.397
688687.SH,20220117,27.78,28.17,26.73,27.88,27.85,0.03,0.1077,29331.51,80806.92
688689.SH,20220117,38.56,39.29,38.29,39.0,38.45,0.55,1.4304,15642.12,60952.185
688690.SH,20220117,73.59,76.28,72.88,74.98,73.59,1.39,1.8888,11065.56,82959.412
688696.SH,20220117,479.0,495.5,462.01,494.05,475.1,18.95,3.9886,4807.34,231191.198
688697.SH,20220117,16.46,16.89,16.38,16.84,16.46,0.38,2.3086,21410.01,35793.47
688698.SH,20220117,25.85,26.39,25.72,26.33,26.07,0.26,0.9973,9533.59,24821.848
688699.SH,20220117,173.0,175.5,171.2,174.31,173.66,0.65,0.3743,8433.15,146696.026
688700.SH,20220117,57.21,62.47,57.21,61.46,58.81,2.65,4.506,13499.36,81427.967
688701.SH,20220117,14.0,14.46,13.93,14.32,13.93,0.39,2.7997,15542.28,22077.793
688707.SH,20220117,47.4,49.23,47.4,49.06,47.67,1.39,2.9159,18941.29,91801.085
688711.SH,20220117,119.86,122.28,117.0,121.49,120.87,0.62,0.5129,10501.72,126463.571
688718.SH,20220117,26.7,27.6,26.69,27.38,27.09,0.29,1.0705,5565.66,15216.6
688722.SH,20220117,13.7,14.01,13.51,13.89,13.64,0.25,1.8328,14266.46,19792.298
688728.SH,20220117,29.5,30.29,29.49,30.19,29.45,0.74,2.5127,37772.94,113225.704
688733.SH,20220117,67.37,71.45,66.18,71.19,67.38,3.81,5.6545,9915.91,69260.088
688737.SH,20220117,54.9,57.25,54.8,57.12,54.88,2.24,4.0816,8032.31,45196.362
688739.SH,20220117,76.0,76.89,75.81,76.48,76.68,-0.2,-0.2608,10092.11,76940.145
688766.SH,20220117,347.95,355.91,345.28,352.43,348.12,4.31,1.2381,3447.98,121274.129
688767.SH,20220117,137.0,142.0,119.57,122.5,145.0,-22.5,-15.5172,86036.94,1114030.335
688768.SH,20220117,94.89,100.0,93.2,99.77,94.98,4.79,5.0432,3124.89,30565.548
689009.SH,20220117,66.25,66.66,65.21,65.22,66.19,-0.97,-1.4655,14416.46,94978.746
831195.BJ,20220117,9.02,9.02,8.76,8.78,8.96,-0.18,-2.0089,296.7,261.826
831305.BJ,20220117,26.05,26.84,26.0,26.8,26.16,0.64,2.4465,2338.58,6223.59
831370.BJ,20220117,4.81,4.93,4.81,4.92,4.86,0.06,1.2346,11964.93,5820.84
831396.BJ,20220117,4.8,4.8,4.8,4.8,4.8,0.0,0.0,303.0,145.44
831445.BJ,20220117,17.08,17.48,17.0,17.14,17.39,-0.25,-1.4376,4163.75,7119.467
831526.BJ,20220117,7.1,7.1,7.1,7.1,6.8,0.3,4.4118,37.48,26.61
831627.BJ,20220117,19.4,19.4,15.5,15.51,16.16,-0.65,-4.0223,37.0,60.481
832469.BJ,20220117,5.8,5.8,5.17,5.17,5.36,-0.19,-3.5448,27.0,14.551
832471.BJ,20220117,12.47,12.47,12.47,12.47,12.47,0.0,0.0,30.0,37.41
832522.BJ,20220117,17.48,17.48,17.3,17.31,17.44,-0.13,-0.7454,4312.3,7490.54
832566.BJ,20220117,17.73,17.75,17.25,17.67,17.7,-0.03,-0.1695,11363.04,19894.169
832651.BJ,20220117,15.2,15.4,15.2,15.4,15.7,-0.3,-1.9108,51.92,79.024
832662.BJ,20220117,16.61,16.61,16.0,16.0,15.72,0.28,1.7812,10.0,16.183
832735.BJ,20220117,23.65,23.68,23.35,23.6,23.65,-0.05,-0.2114,4217.24,9892.381
832786.BJ,20220117,4.41,4.44,4.23,4.4,4.35,0.05,1.1494,1473.39,641.572
832802.BJ,20220117,11.88,12.66,11.88,12.66,12.47,0.19,1.5237,4.0,4.908
832885.BJ,20220117,19.66,20.08,19.66,20.08,19.73,0.35,1.7739,1083.66,2158.544
832978.BJ,20220117,4.87,4.89,4.81,4.89,4.87,0.02,0.4107,1317.48,640.315
832982.BJ,20220117,102.0,110.1,102.0,110.1,110.8,-0.7,-0.6318,172.03,1890.135
833171.BJ,20220117,6.63,6.63,6.57,6.57,6.63,-0.06,-0.905,89.0,58.806
833266.BJ,20220117,13.31,13.31,12.9,13.3,13.37,-0.07,-0.5236,14697.31,19231.526
836422.BJ,20220117,15.88,15.9,15.88,15.9,15.88,0.02,0.1259,14.5,23.042
836433.BJ,20220117,11.25,11.48,10.06,10.56,11.12,-0.56,-5.036,55303.86,58906.452
836504.BJ,20220117,8.3,8.36,8.3,8.36,8.42,-0.06,-0.7126,154.0,128.084
836675.BJ,20220117,8.53,8.75,8.51,8.66,8.6,0.06,0.6977,6364.33,5506.967
836720.BJ,20220117,23.4,24.17,23.16,23.94,23.43,0.51,2.1767,4036.03,9577.694
836807.BJ,20220117,16.52,16.52,16.49,16.49,15.97,0.52,3.2561,140.19,231.366
836826.BJ,20220117,17.11,19.49,16.8,19.0,18.0,1.0,5.5556,78273.41,142499.055
836892.BJ,20220117,16.35,16.87,16.22,16.8,16.52,0.28,1.6949,1052.67,1746.017
836942.BJ,20220117,15.23,15.23,15.2,15.2,15.3,-0.1,-0.6536,42.06,64.021
837006.BJ,20220117,11.98,12.11,11.98,12.1,11.98,0.12,1.0017,111.23,134.197
837023.BJ,20220117,24.55,24.55,24.2,24.51,24.78,-0.27,-1.0896,70.3,171.932
837092.BJ,20220117,26.7,28.38,26.3,28.15,26.38,1.77,6.7096,5983.33,16617.08
837212.BJ,20220117,15.22,16.42,15.22,16.21,15.3,0.91,5.9477,10664.45,17219.67
837242.BJ,20220117,12.01,12.15,11.86,12.1,12.08,0.02,0.1656,2462.0,2960.123
837344.BJ,20220117,26.29,27.5,26.2,26.83,26.44,0.39,1.475,7221.51,19427.772
837403.BJ,20220117,14.63,14.63,14.63,14.63,18.59,-3.96,-21.3018,25.7,37.599
837592.BJ,20220117,8.5,8.5,8.5,8.5,9.8,-1.3,-13.2653,34.0,28.9
837748.BJ,20220117,11.5,14.95,11.4,13.37,11.11,2.26,20.342,13.0,15.382
838030.BJ,20220117,5.89,6.18,5.89,6.09,5.89,0.2,3.3956,9377.85,5701.057
838163.BJ,20220117,7.8,7.83,7.68,7.78,7.75,0.03,0.3871,972.05,757.781
838275.BJ,20220117,6.46,6.64,6.4,6.6,6.53,0.07,1.072,5124.45,3353.27
838810.BJ,20220117,5.95,5.98,5.94,5.97,5.84,0.13,2.226,81.58,48.671
839946.BJ,20220117,6.32,6.52,6.31,6.51,6.35,0.16,2.5197,8959.37,5723.647
870436.BJ,20220117,20.21,21.78,20.21,20.9,20.17,0.73,3.6192,16986.19,35795.552
870866.BJ,20220117,11.01,11.01,10.66,10.66,11.3,-0.64,-5.6637,23.4,25.737
871245.BJ,20220117,20.8,20.95,20.48,20.88,20.58,0.3,1.4577,6556.01,13646.386
871396.BJ,20220117,13.13,13.38,13.07,13.35,13.15,0.2,1.5209,571.27,755.3
871553.BJ,20220117,5.68,5.84,5.68,5.82,5.68,0.14,2.4648,2068.39,1193.584
871642.BJ,20220117,17.45,18.15,17.08,17.9,17.21,0.69,4.0093,4390.43,7807.609
871981.BJ,20220117,38.61,40.08,38.6,39.98,38.92,1.06,2.7235,2614.95,10378.494
872351.BJ,20220117,5.29,5.5,5.28,5.45,5.29,0.16,3.0246,1357.14,731.254
872374.BJ,20220117,22.77,22.77,22.77,22.77,22.55,0.22,0.9756,11.58,26.367
872808.BJ,20220117,49.0,51.35,49.0,51.35,50.68,0.67,1.322,80.11,408.839
872895.BJ,20220117,17.3,34.6,17.3,18.78,17.3,1.48,8.5549,66.12,116.857
872925.BJ,20220117,23.73,23.75,22.8,23.65,23.66,-0.01,-0.0423,2404.2,5585.721
873001.BJ,20220117,13.81,15.02,13.81,15.02,13.56,1.46,10.767,6.0,8.769
873152.BJ,20220117,18.99,18.99,18.7,18.7,19.11,-0.41,-2.1455,42.68,80.116
873167.BJ,20220117,30.74,30.74,30.74,30.74,18.74,12.0,64.0342,1.0,3.074
873339.BJ,20220117,4.0,4.0,3.98,3.98,3.97,0.01,0.2519,12.0,4.796
873527.BJ,20220117,8.4,8.4,8.23,8.3,8.35,-0.05,-0.5988,195.95,162.781
000001.SZ,20220118,16.25,16.54,16.16,16.52,16.22,0.3,1.8496,1152974.31,1891094.61
000002.SZ,20220118,20.95,21.9,20.86,21.59,20.87,0.72,3.4499,1067236.95,2286204.06
001234.SZ,20220118,37.0,38.34,36.35,38.34,34.85,3.49,10.0143,34119.23,128019.471
001267.SZ,20220118,6.85,6.94,6.71,6.9,6.83,0.07,1.0249,267924.77,183182.632
001288.SZ,20220118,17.29,17.33,16.71,16.79,17.33,-0.54,-3.116,42449.07,72012.758
001296.SZ,20220118,40.5,40.86,39.59,39.86,40.4,-0.54,-1.3366,29923.19,119913.48
001317.SZ,20220118,76.39,85.03,75.76,85.03,77.3,7.73,10.0,70333.16,583004.739
430017.BJ,20220118,16.87,16.87,16.59,16.64,16.63,0.01,0.0601,134.28,223.764
430047.BJ,20220118,22.77,23.18,21.05,21.19,22.11,-0.92,-4.161,25243.79,55170.223
430090.BJ,20220118,11.11,11.4,9.45,9.52,11.4,-1.88,-16.4912,181696.69,185949.539
430139.BJ,20220118,21.42,21.75,21.05,21.21,21.42,-0.21,-0.9804,6482.89,13871.321
430198.BJ,20220118,9.56,9.56,9.42,9.44,9.51,-0.07,-0.7361,4026.15,3813.257
430300.BJ,20220118,8.7,8.7,8.7,8.7,8.73,-0.03,-0.3436,20.0,17.4
430418.BJ,20220118,16.18,16.21,15.9,16.01,16.04,-0.03,-0.187,1755.33,2804.253
430476.BJ,20220118,10.7,10.99,10.67,10.99,10.59,0.4,3.7771,1812.64,1968.757
601028.SH,20220118,19.91,20.1,19.43,19.64,19.92,-0.28,-1.4056,45447.16,89584.178
601038.SH,20220118,14.29,14.38,13.91,13.94,14.31,-0.37,-2.5856,97079.75,137104.983
601058.SH,20220118,13.78,13.79,13.25,13.39,13.78,-0.39,-2.8302,161068.37,216270.217
601066.SH,20220118,27.93,28.21,27.78,27.98,27.92,0.06,0.2149,109505.54,306468.097
601068.SH,20220118,5.44,5.59,5.34,5.44,5.47,-0.03,-0.5484,385004.15,209546.327
603076.SH,20220118,35.5,38.0,35.03,36.65,35.51,1.14,3.2104,23642.48,86976.148
603077.SH,20220118,3.75,3.92,3.65,3.88,3.78,0.1,2.6455,5630181.19,2127750.158
603078.SH,20220118,29.1,29.4,28.2,28.45,29.08,-0.63,-2.1664,35784.1,102658.096
603079.SH,20220118,18.23,18.3,17.28,17.33,18.22,-0.89,-4.8847,41988.53,73738.312
603080.SH,20220118,16.47,16.48,15.73,15.9,16.44,-0.54,-3.2847,58943.92,94109.073
603081.SH,20220118,13.9,13.94,13.19,13.22,13.95,-0.73,-5.233,50741.0,68378.544
603189.SH,20220118,23.04,23.55,22.22,22.57,23.1,-0.53,-2.2944,113794.0,259893.218
603192.SH,20220118,49.44,50.45,47.46,48.1,49.5,-1.4,-2.8283,13513.67,66078.692
603195.SH,20220118,161.35,164.45,159.8,162.77,161.35,1.42,0.8801,8967.32,145743.937
603196.SH,20220118,9.85,9.88,9.33,9.54,9.82,-0.28,-2.8513,84869.0,80624.806
603197.SH,20220118,70.22,70.3,66.53,69.52,71.0,-1.48,-2.0845,68159.01,465713.196
603198.SH,20220118,61.38,64.66,60.62,62.5,61.43,1.07,1.7418,98538.82,621673.742
603199.SH,20220118,22.31,22.47,21.75,21.9,22.31,-0.41,-1.8377,9629.0,21107.805
603200.SH,20220118,24.21,24.21,22.7,22.76,24.15,-1.39,-5.7557,38506.25,89678.996
603203.SH,20220118,37.53,38.01,37.01,37.58,37.54,0.04,0.1066,12166.18,45773.366
603208.SH,20220118,75.0,77.2,72.9,76.08,75.4,0.68,0.9019,12808.47,95889.527
603277.SH,20220118,19.45,20.27,19.45,20.06,19.64,0.42,2.1385,20880.5,41644.458
603278.SH,20220118,12.39,12.52,12.06,12.09,12.41,-0.32,-2.5786,30591.6,37392.426
603279.SH,20220118,41.86,43.9,41.03,43.42,41.44,1.98,4.778,25006.92,106667.835
603283.SH,20220118,27.34,27.81,26.76,27.01,27.34,-0.33,-1.207,24232.25,66117.787
603286.SH,20220118,20.35,20.38,18.6,19.06,20.44,-1.38,-6.7515,47210.0,90791.099
603303.SH,20220118,18.52,18.71,18.23,18.45,18.51,-0.06,-0.3241,24672.64,45488.557
603305.SH,20220118,48.57,50.5,48.46,49.34,48.91,0.43,0.8792,38283.34,189840.781
603306.SH,20220118,32.6,32.61,31.42,31.64,32.66,-1.02,-3.1231,26354.0,83925.994
603308.SH,20220118,20.4,20.9,20.01,20.23,20.4,-0.17,-0.8333,42992.78,87112.302
603309.SH,20220118,16.05,16.05,15.26,15.78,15.95,-0.17,-1.0658,47002.36,74067.501
603311.SH,20220118,14.17,14.5,13.68,13.72,14.22,-0.5,-3.5162,68182.0,95349.009
603313.SH,20220118,17.44,17.48,16.94,17.04,17.41,-0.37,-2.1252,55764.44,95292.527
603336.SH,20220118,8.41,8.45,8.03,8.03,8.53,-0.5,-5.8617,251399.98,204957.2
603337.SH,20220118,25.03,25.03,24.1,24.72,25.06,-0.34,-1.3567,13782.79,33786.009
603338.SH,20220118,76.9,79.3,75.13,78.06,76.63,1.43,1.8661,34446.24,265684.975
603339.SH,20220118,13.7,13.86,13.3,13.45,13.74,-0.29,-2.1106,69664.86,94682.755
603345.SH,20220118,151.38,151.38,142.92,144.37,151.38,-7.01,-4.6307,39649.4,577253.245
603348.SH,20220118,61.88,64.79,60.0,63.25,63.8,-0.55,-0.8621,35963.3,225526.337
603351.SH,20220118,35.5,37.0,34.51,35.39,36.32,-0.93,-2.5606,28578.4,100663.977
603367.SH,20220118,13.71,13.82,13.28,13.3,13.71,-0.41,-2.9905,51412.19,69321.825
603368.SH,20220118,21.57,21.58,20.14,20.25,21.56,-1.31,-6.0761,171403.14,352158.164
603369.SH,20220118,49.7,51.66,49.12,50.77,49.65,1.12,2.2558,88903.18,450759.18
603377.SH,20220118,8.85,8.89,8.54,8.65,8.83,-0.18,-2.0385,149797.69,129848.141
603378.SH,20220118,24.55,24.56,23.76,23.97,24.54,-0.57,-2.3227,31181.65,74812.896
603379.SH,20220118,22.33,22.34,21.8,21.83,22.22,-0.39,-1.7552,25065.0,54946.395
603380.SH,20220118,40.28,43.97,40.15,42.97,40.14,2.83,7.0503,30607.29,130078.619
688408.SH,20220118,128.78,131.47,124.55,127.0,128.44,-1.44,-1.1211,24670.2,316787.053
688418.SH,20220118,15.53,15.6,14.79,14.79,15.52,-0.73,-4.7036,21947.26,33135.869
688425.SH,20220118,5.16,5.25,5.13,5.21,5.16,0.05,0.969,196886.6,102309.052
688456.SH,20220118,28.92,29.0,28.12,28.21,28.95,-0.74,-2.5561,7312.04,20835.128
688466.SH,20220118,21.85,21.85,21.25,21.28,21.82,-0.54,-2.4748,6362.99,13668.268
688468.SH,20220118,21.69,21.8,19.62,19.8,21.97,-2.17,-9.8771,75056.43,152750.298
688488.SH,20220118,16.18,16.34,15.5,15.53,16.18,-0.65,-4.0173,37931.88,59611.555
688521.SH,20220118,69.23,70.0,68.17,68.49,68.85,-0.36,-0.5229,30896.6,213150.132
688526.SH,20220118,29.09,29.19,28.03,28.18,29.26,-1.08,-3.691,42453.64,120828.236
688528.SH,20220118,13.48,13.49,13.18,13.2,13.47,-0.27,-2.0045,5053.07,6710.91
688529.SH,20220118,33.77,36.46,33.0,34.0,33.77,0.23,0.6811,63220.57,220868.183
688533.SH,20220118,61.04,61.76,56.56,61.2,59.5,1.7,2.8571,44403.8,262275.636
688536.SH,20220118,693.0,701.0,679.29,691.39,681.5,9.89,1.4512,4009.66,276880.686
688538.SH,20220118,3.09,3.14,3.08,3.11,3.09,0.02,0.6472,347184.66,107904.898
688550.SH,20220118,106.0,107.64,102.6,103.98,107.4,-3.42,-3.1844,24831.99,260316.956
688551.SH,20220118,60.0,60.0,56.68,59.5,58.76,0.74,1.2594,11329.08,66313.365
688577.SH,20220118,54.4,55.55,53.61,53.67,54.48,-0.81,-1.4868,3489.02,19025.867
688578.SH,20220118,29.35,29.58,28.8,28.85,29.6,-0.75,-2.5338,29185.13,84493.762
688579.SH,20220118,13.27,13.4,13.04,13.07,13.27,-0.2,-1.5072,36756.28,48525.061
688580.SH,20220118,101.66,102.97,98.72,98.9,102.0,-3.1,-3.0392,4056.36,40459.456
688585.SH,20220118,10.6,10.6,10.14,10.15,10.52,-0.37,-3.5171,10864.89,11175.992
688586.SH,20220118,30.1,30.1,29.25,29.51,29.89,-0.38,-1.2713,15396.97,45470.945
688599.SH,20220118,67.33,68.71,66.66,67.26,67.37,-0.11,-0.1633,78947.79,533794.267
688600.SH,20220118,19.46,19.64,18.68,18.7,19.74,-1.04,-5.2685,14748.58,28079.171
688601.SH,20220118,147.97,160.78,146.4,160.45,147.97,12.48,8.4341,21338.4,335044.499
688606.SH,20220118,212.0,212.0,175.84,175.84,219.8,-43.96,-20.0,26208.36,477632.323
688607.SH,20220118,38.57,38.58,36.41,36.5,38.4,-1.9,-4.9479,10629.75,39378.16
688608.SH,20220118,286.86,297.0,286.86,290.0,287.0,3.0,1.0453,3783.95,110583.153
688609.SH,20220118,12.79,13.6,12.52,12.56,12.68,-0.12,-0.9464,91299.87,119003.423
688611.SH,20220118,73.0,73.0,69.0,70.06,71.9,-1.84,-2.5591,5685.31,40238.876
688613.SH,20220118,57.22,57.5,55.25,55.58,57.77,-2.19,-3.7909,12746.83,71198.941
688616.SH,20220118,13.91,14.0,13.61,13.64,13.95,-0.31,-2.2222,11449.16,15680.24
688617.SH,20220118,238.54,244.58,236.0,237.8,241.0,-3.2,-1.3278,2726.04,65273.924
688618.SH,20220118,49.35,50.23,47.91,48.5,49.27,-0.77,-1.5628,5969.28,28978.77
688619.SH,20220118,23.59,23.59,22.8,22.8,23.36,-0.56,-2.3973,11491.51,26573.771
688621.SH,20220118,107.8,110.3,105.0,106.98,109.19,-2.21,-2.024,6399.9,68628.095
688622.SH,20220118,56.0,57.96,55.8,56.2,55.93,0.27,0.4827,5793.59,32872.482
688625.SH,20220118,53.72,53.81,52.52,53.04,52.99,0.05,0.0944,2068.3,10982.574
688626.SH,20220118,58.78,59.54,53.26,53.96,58.71,-4.75,-8.0906,31739.06,174298.248
688628.SH,20220118,32.58,33.75,31.63,32.47,32.24,0.23,0.7134,14872.3,48493.308
688630.SH,20220118,69.0,70.12,67.51,68.16,69.14,-0.98,-1.4174,6319.61,43480.232
688633.SH,20220118,63.1,66.5,63.06,64.45,63.46,0.99,1.56,4738.13,30882.853
688636.SH,20220118,125.97,131.75,125.33,130.34,126.19,4.15,3.2887,4285.38,55174.114
688639.SH,20220118,104.73,107.38,101.17,104.57,106.87,-2.3,-2.1521,5572.87,58501.727
688655.SH,20220118,22.38,22.88,21.2,21.35,22.49,-1.14,-5.0689,29545.04,64548.536
688682.SH,20220118,162.49,162.77,151.12,153.57,156.8,-3.23,-2.0599,1948.66,30291.169
688683.SH,20220118,25.79,26.25,25.24,25.5,26.0,-0.5,-1.9231,2760.25,7034.732
688685.SH,20220118,27.0,27.0,26.13,26.21,26.99,-0.78,-2.89,7690.7,20344.186
688686.SH,20220118,255.84,266.28,253.08,258.78,256.5,2.28,0.8889,2432.23,63339.78
688687.SH,20220118,27.81,27.98,26.25,26.35,27.88,-1.53,-5.4878,23685.13,63663.672
688689.SH,20220118,39.08,40.37,38.3,38.38,39.0,-0.62,-1.5897,29216.64,114829.824
688690.SH,20220118,74.45,75.09,73.37,73.9,74.98,-1.08,-1.4404,6695.23,49482.139
688696.SH,20220118,490.0,513.0,486.03,509.0,494.05,14.95,3.026,2783.49,139220.023
688697.SH,20220118,16.84,16.94,16.34,16.35,16.84,-0.49,-2.9097,32624.1,53951.874
688698.SH,20220118,26.33,27.6,26.1,26.8,26.33,0.47,1.785,21152.53,57255.553
688699.SH,20220118,174.4,181.0,172.74,173.37,174.31,-0.94,-0.5393,13256.79,233923.714
688700.SH,20220118,60.59,65.15,60.01,60.85,61.46,-0.61,-0.9925,25433.48,158601.017
688701.SH,20220118,14.34,14.37,13.75,13.88,14.32,-0.44,-3.0726,15272.67,21381.866
688707.SH,20220118,48.99,49.54,47.25,47.55,49.06,-1.51,-3.0779,23573.81,113473.657
688711.SH,20220118,121.77,125.5,117.55,119.9,121.49,-1.59,-1.3087,9427.34,115168.649
688718.SH,20220118,27.38,27.79,26.67,27.2,27.38,-0.18,-0.6574,9363.11,25399.21
688722.SH,20220118,13.94,14.06,13.38,13.38,13.89,-0.51,-3.6717,30759.37,42001.641
688728.SH,20220118,30.27,30.73,30.05,30.4,30.19,0.21,0.6956,40962.27,124603.708
688733.SH,20220118,71.0,72.2,69.58,71.55,71.19,0.36,0.5057,5843.4,41620.825
688737.SH,20220118,57.0,57.53,56.43,57.0,57.12,-0.12,-0.2101,4700.24,26797.234
688739.SH,20220118,76.4,76.5,75.55,75.62,76.48,-0.86,-1.1245,9399.81,71273.884
688766.SH,20220118,352.55,368.68,351.0,356.34,352.43,3.91,1.1094,4670.73,168111.542
688767.SH,20220118,120.44,120.44,98.05,98.08,122.5,-24.42,-19.9347,80106.88,846579.094
688768.SH,20220118,99.04,100.8,97.97,99.0,99.77,-0.77,-0.7718,1747.03,17330.73
689009.SH,20220118,65.3,65.99,63.79,65.55,65.22,0.33,0.506,10992.9,71017.392
831175.BJ,20220118,10.0,10.54,10.0,10.5,10.8,-0.3,-2.7778,14.0,14.204
831195.BJ,20220118,9.03,9.03,8.85,8.85,8.78,0.07,0.7973,112.0,99.789
831305.BJ,20220118,26.65,26.66,26.25,26.31,26.8,-0.49,-1.8284,2181.79,5756.929
831370.BJ,20220118,4.94,4.94,4.88,4.88,4.92,-0.04,-0.813,6513.79,3197.462
831396.BJ,20220118,4.8,4.8,4.8,4.8,4.8,0.0,0.0,10.0,4.8
831445.BJ,20220118,17.21,17.22,16.93,17.06,17.14,-0.08,-0.4667,1767.88,3015.198
831526.BJ,20220118,7.2,7.2,7.2,7.2,7.1,0.1,1.4085,9.0,6.48
831627.BJ,20220118,14.63,14.63,14.63,14.63,15.51,-0.88,-5.6738,9.56,13.986
832469.BJ,20220118,5.12,5.12,5.12,5.12,5.17,-0.05,-0.9671,1.0,0.512
832471.BJ,20220118,12.47,12.47,12.46,12.47,12.47,0.0,0.0,40.0,49.87
832522.BJ,20220118,17.3,17.41,16.89,17.1,17.31,-0.21,-1.2132,4600.78,7878.093
832566.BJ,20220118,17.67,17.69,17.38,17.5,17.67,-0.17,-0.9621,5223.05,9119.532
832735.BJ,20220118,23.41,23.64,23.31,23.55,23.6,-0.05,-0.2119,1255.23,2942.55
832786.BJ,20220118,4.44,4.69,4.43,4.52,4.4,0.12,2.7273,4229.34,1931.055
832802.BJ,20220118,11.89,11.91,11.89,11.91,12.66,-0.75,-5.9242,40.0,47.59
832885.BJ,20220118,19.98,20.27,19.75,20.08,20.08,0.0,0.0,857.08,1714.134
832978.BJ,20220118,4.92,4.92,4.86,4.89,4.89,0.0,0.0,514.17,251.345
832982.BJ,20220118,102.0,114.8,102.0,112.01,110.1,1.91,1.7348,146.18,1609.664
833075.BJ,20220118,12.1,12.1,12.1,12.1,12.49,-0.39,-3.1225,4.5,5.445
833171.BJ,20220118,6.55,6.55,6.4,6.4,6.57,-0.17,-2.5875,251.68,163.274
833266.BJ,20220118,13.28,13.31,12.83,12.84,13.3,-0.46,-3.4586,16716.2,21734.833
836419.BJ,20220118,11.99,11.99,11.99,11.99,12.0,-0.01,-0.0833,18.89,22.649
836422.BJ,20220118,14.9,14.91,14.9,14.91,15.9,-0.99,-6.2264,14.34,21.376
836433.BJ,20220118,10.45,11.0,9.98,10.05,10.56,-0.51,-4.8295,44319.55,45883.263
