ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603286.SH,20211217,20.58,20.58,19.2,19.69,20.58,-0.89,-4.3246,50611.0,99940.808
603336.SH,20211217,8.13,8.26,8.12,8.13,8.21,-0.08,-0.9744,96117.71,78558.362
603337.SH,20211217,24.28,24.89,23.88,23.88,24.73,-0.85,-3.4371,20242.57,48937.847
603338.SH,20211217,81.12,81.12,78.0,78.3,80.78,-2.48,-3.0701,29353.91,230796.582
603339.SH,20211217,13.49,13.95,13.13,13.25,13.56,-0.31,-2.2861,125921.77,169788.207
603345.SH,20211217,193.4,193.4,186.88,187.18,191.55,-4.37,-2.2814,6596.65,124273.69
603348.SH,20211217,52.79,54.31,51.56,52.0,52.79,-0.79,-1.4965,18707.89,99314.729
603351.SH,20211217,33.12,33.86,31.81,33.01,33.08,-0.07,-0.2116,56454.54,185976.93
603367.SH,20211217,12.61,12.61,12.47,12.51,12.59,-0.08,-0.6354,16275.66,20373.356
603368.SH,20211217,16.06,16.09,15.88,15.93,16.08,-0.15,-0.9328,18593.7,29633.53
603369.SH,20211217,58.11,58.6,57.3,57.43,58.3,-0.87,-1.4923,77559.66,448932.709
603377.SH,20211217,8.58,8.64,8.38,8.4,8.58,-0.18,-2.0979,111667.23,94452.429
603378.SH,20211217,26.86,27.24,26.18,26.21,27.03,-0.82,-3.0337,29624.17,78865.217
603379.SH,20211217,24.52,24.9,23.88,24.01,24.7,-0.69,-2.7935,73105.97,177296.588
603380.SH,20211217,37.35,37.39,36.0,36.41,37.35,-0.94,-2.5167,10496.09,38434.399
688408.SH,20211217,212.0,218.98,210.22,210.37,212.5,-2.13,-1.0024,11812.57,252522.141
688418.SH,20211217,14.6,14.6,14.29,14.33,14.6,-0.27,-1.8493,12079.76,17397.717
688425.SH,20211217,5.19,5.21,5.16,5.16,5.19,-0.03,-0.578,152823.73,79106.557
688456.SH,20211217,28.79,28.96,27.94,27.96,28.74,-0.78,-2.714,8082.33,22829.474
688466.SH,20211217,21.29,21.49,21.03,21.43,21.29,0.14,0.6576,7420.13,15806.835
688468.SH,20211217,18.12,18.26,17.61,17.79,18.1,-0.31,-1.7127,12649.75,22640.297
688488.SH,20211217,16.12,16.19,15.9,15.91,16.07,-0.16,-0.9956,8547.12,13677.259
688521.SH,20211217,81.58,81.9,77.03,78.08,81.58,-3.5,-4.2903,46716.47,366536.689
688526.SH,20211217,25.32,25.38,25.0,25.19,25.32,-0.13,-0.5134,19101.32,47992.838
688528.SH,20211217,13.21,13.21,13.01,13.01,13.18,-0.17,-1.2898,4239.28,5537.386
688529.SH,20211217,36.12,36.29,34.43,34.5,36.33,-1.83,-5.0372,18627.61,65492.316
688533.SH,20211217,46.87,47.2,43.66,45.1,47.31,-2.21,-4.6713,34297.54,152795.429
688536.SH,20211217,861.12,878.61,853.08,870.26,878.29,-8.03,-0.9143,3121.26,270059.424
688538.SH,20211217,3.07,3.07,3.04,3.04,3.07,-0.03,-0.9772,197738.58,60334.963
688550.SH,20211217,97.02,98.41,95.41,95.58,98.12,-2.54,-2.5887,6982.27,67284.832
688551.SH,20211217,63.81,64.53,60.38,60.58,64.6,-4.02,-6.2229,9030.21,55426.888
688577.SH,20211217,61.62,61.93,58.0,58.0,60.86,-2.86,-4.6993,4699.01,27707.59
688578.SH,20211217,28.88,29.1,28.65,28.75,28.84,-0.09,-0.3121,24848.28,71567.367
688579.SH,20211217,12.29,12.96,12.1,12.78,12.42,0.36,2.8986,64740.98,80948.235
688580.SH,20211217,95.6,97.48,92.5,96.74,95.58,1.16,1.2136,6077.7,57963.534
688585.SH,20211217,10.7,10.7,10.41,10.47,10.7,-0.23,-2.1495,10025.02,10525.987
688586.SH,20211217,30.89,31.06,29.74,29.78,31.07,-1.29,-4.1519,24513.46,73642.132
688611.SH,20211217,90.5,95.5,88.02,89.86,90.99,-1.13,-1.2419,6255.34,57544.246
688613.SH,20211217,56.48,56.48,54.5,54.5,56.48,-1.98,-3.5057,6389.41,35164.311
688616.SH,20211217,13.55,13.77,13.49,13.63,13.65,-0.02,-0.1465,8636.48,11771.425
688617.SH,20211217,307.63,315.63,301.0,301.55,313.0,-11.45,-3.6581,2133.16,64969.539
688618.SH,20211217,43.69,43.87,42.54,43.11,43.13,-0.02,-0.0464,1212.29,5209.208
688619.SH,20211217,22.24,23.79,22.1,22.78,22.23,0.55,2.4741,40549.77,94151.687
688633.SH,20211217,65.65,66.97,63.98,64.68,66.32,-1.64,-2.4729,3075.36,19954.328
688636.SH,20211217,147.74,147.74,139.0,141.89,147.74,-5.85,-3.9597,3256.08,46270.789
688639.SH,20211217,108.68,112.66,106.01,109.2,108.68,0.52,0.4785,3397.58,37000.662
688655.SH,20211217,18.52,18.52,17.95,17.98,18.53,-0.55,-2.9682,13939.23,25251.927
688682.SH,20211217,170.0,175.0,164.0,169.6,172.55,-2.95,-1.7096,3450.53,57912.041
688683.SH,20211217,23.78,24.05,23.26,23.3,24.02,-0.72,-2.9975,5115.01,12010.28
688685.SH,20211217,27.9,27.9,26.71,26.83,27.9,-1.07,-3.8351,9380.37,25386.747
688686.SH,20211217,299.02,299.1,285.0,286.97,298.57,-11.6,-3.8852,3264.84,94205.208
688687.SH,20211217,23.05,23.46,22.66,22.76,23.31,-0.55,-2.3595,6477.78,14817.614
688689.SH,20211217,45.29,45.29,42.9,43.0,45.31,-2.31,-5.0982,21282.97,92426.8
688690.SH,20211217,95.48,96.3,91.38,93.34,96.39,-3.05,-3.1642,14531.85,135545.961
688696.SH,20211217,553.06,561.77,551.51,556.3,554.6,1.7,0.3065,1732.61,96536.204
688697.SH,20211217,17.91,18.62,17.65,18.1,17.91,0.19,1.0609,83741.21,152226.556
688698.SH,20211217,26.88,28.24,26.88,27.18,27.24,-0.06,-0.2203,13664.22,37616.971
688699.SH,20211217,212.1,216.55,207.0,210.02,213.42,-3.4,-1.5931,10349.81,217637.586
688700.SH,20211217,76.4,76.89,71.35,71.76,76.5,-4.74,-6.1961,15398.53,113218.61
688701.SH,20211217,13.2,13.77,13.13,13.55,13.2,0.35,2.6515,27237.84,36905.598
688707.SH,20211217,52.01,52.01,47.06,47.9,52.04,-4.14,-7.9554,56637.03,275759.309
688711.SH,20211217,145.26,146.0,138.22,140.88,146.4,-5.52,-3.7705,10369.86,145790.757
688718.SH,20211217,30.4,30.4,29.69,30.0,30.4,-0.4,-1.3158,9703.87,29043.269
688722.SH,20211217,14.15,14.22,13.71,13.73,14.11,-0.38,-2.6931,26213.02,36339.462
688728.SH,20211217,31.0,31.0,30.32,30.56,31.11,-0.55,-1.7679,50528.31,154019.309
688733.SH,20211217,76.99,78.0,76.17,76.62,76.8,-0.18,-0.2344,10413.72,80372.343
688737.SH,20211217,59.87,66.49,59.12,64.75,60.27,4.48,7.4332,67724.38,431652.596
688739.SH,20211217,77.56,77.93,77.4,77.41,77.6,-0.19,-0.2448,13187.4,102403.843
688766.SH,20211217,376.75,377.66,363.0,366.21,376.0,-9.79,-2.6037,3248.9,119386.05
688767.SH,20211217,62.73,64.19,62.13,63.48,62.72,0.76,1.2117,10301.36,65062.239
688768.SH,20211217,101.56,102.05,99.3,99.76,103.29,-3.53,-3.4176,1792.24,18010.001
689009.SH,20211217,60.7,62.25,59.6,61.25,60.5,0.75,1.2397,47319.7,289897.339
831175.BJ,20211217,11.5,12.2,11.5,11.86,11.21,0.65,5.7984,56.78,67.319
831195.BJ,20211217,8.47,8.65,8.22,8.62,8.46,0.16,1.8913,4898.63,4183.183
831304.BJ,20211217,2.0,2.0,2.0,2.0,2.03,-0.03,-1.4778,2.0,0.4
831305.BJ,20211217,27.2,27.2,26.23,26.71,26.97,-0.26,-0.964,2445.63,6480.174
831370.BJ,20211217,5.31,5.32,5.2,5.25,5.31,-0.06,-1.1299,10171.9,5329.913
831445.BJ,20211217,21.22,21.68,20.21,20.24,21.56,-1.32,-6.1224,4976.38,10242.517
831526.BJ,20211217,6.95,6.95,6.95,6.95,6.99,-0.04,-0.5722,21.77,15.13
831627.BJ,20211217,20.23,24.95,20.23,20.35,20.5,-0.15,-0.7317,26.81,57.432
832471.BJ,20211217,13.18,13.18,13.18,13.18,13.18,0.0,0.0,70.0,92.26
832491.BJ,20211217,18.7,18.7,17.7,17.85,18.88,-1.03,-5.4555,2615.41,4724.737
832522.BJ,20211217,16.65,16.65,15.37,15.66,16.03,-0.37,-2.3082,9464.28,14959.772
832566.BJ,20211217,16.95,16.95,16.6,16.75,16.78,-0.03,-0.1788,1019.93,1704.49
832735.BJ,20211217,22.05,22.58,21.64,22.58,21.99,0.59,2.683,2115.82,4642.623
832786.BJ,20211217,3.93,3.99,3.8,3.88,3.9,-0.02,-0.5128,1818.0,700.751
832876.BJ,20211217,7.73,7.74,7.42,7.62,7.75,-0.13,-1.6774,106.0,81.344
832885.BJ,20211217,21.84,22.46,21.66,22.09,21.61,0.48,2.2212,2508.61,5562.991
832978.BJ,20211217,4.7,4.7,4.55,4.6,4.7,-0.1,-2.1277,3216.49,1481.473
832982.BJ,20211217,139.98,140.32,138.16,140.32,140.0,0.32,0.2286,158.05,2200.334
833230.BJ,20211217,16.0,16.0,15.15,15.95,16.8,-0.85,-5.0595,4.0,6.305
833266.BJ,20211217,12.11,12.19,11.8,11.96,12.15,-0.19,-1.5638,1955.77,2341.518
836433.BJ,20211217,8.1,8.13,8.07,8.09,8.1,-0.01,-0.1235,1420.68,1148.575
836504.BJ,20211217,7.8,7.8,7.5,7.5,7.6,-0.1,-1.3158,400.0,304.5
836675.BJ,20211217,8.74,8.74,8.59,8.61,8.7,-0.09,-1.0345,3222.65,2781.342
836720.BJ,20211217,24.08,24.41,23.9,24.1,24.21,-0.11,-0.4544,5160.67,12424.69
836807.BJ,20211217,15.9,15.9,15.9,15.9,15.65,0.25,1.5974,1.0,1.59
836826.BJ,20211217,11.72,11.79,11.35,11.4,11.88,-0.48,-4.0404,7072.1,8153.968
836871.BJ,20211217,13.99,13.99,13.85,13.85,14.0,-0.15,-1.0714,8.0,11.174
836892.BJ,20211217,17.2,17.2,16.76,16.8,17.28,-0.48,-2.7778,867.47,1462.76
836942.BJ,20211217,16.0,16.14,16.0,16.14,16.06,0.08,0.4981,18.0,29.038
837023.BJ,20211217,23.3,23.3,22.99,22.99,22.1,0.89,4.0271,4.0,9.227
837092.BJ,20211217,27.77,27.77,26.65,26.67,27.4,-0.73,-2.6642,2831.51,7627.844
837212.BJ,20211217,16.82,16.82,16.09,16.3,16.88,-0.58,-3.436,4996.7,8133.247
837242.BJ,20211217,12.42,12.52,12.27,12.3,12.56,-0.26,-2.0701,1173.68,1447.544
837344.BJ,20211217,23.75,23.75,23.43,23.5,23.7,-0.2,-0.8439,1151.58,2710.71
837592.BJ,20211217,8.0,8.5,8.0,8.0,8.47,-0.47,-5.549,117.0,93.889
837748.BJ,20211217,5.38,9.99,5.38,9.99,5.38,4.61,85.6877,336.22,181.89
838030.BJ,20211217,5.71,5.76,5.57,5.62,5.71,-0.09,-1.5762,7023.72,3946.995
838163.BJ,20211217,7.78,7.83,7.7,7.83,7.72,0.11,1.4249,2183.96,1698.343
838275.BJ,20211217,6.51,6.55,6.39,6.43,6.51,-0.08,-1.2289,3760.34,2421.66
838402.BJ,20211217,43.33,43.33,43.33,43.33,40.23,3.1,7.7057,1.0,4.333
838810.BJ,20211217,6.27,6.41,6.24,6.27,6.4,-0.13,-2.0313,186.0,117.144
839946.BJ,20211217,6.02,6.11,5.97,6.02,6.11,-0.09,-1.473,2711.12,1631.569
870436.BJ,20211217,20.89,20.89,20.0,20.08,20.85,-0.77,-3.693,11899.02,24194.775
870866.BJ,20211217,10.0,10.0,9.8,9.8,10.02,-0.22,-2.1956,103.0,101.22
871396.BJ,20211217,13.16,13.16,12.91,13.13,13.16,-0.03,-0.228,276.37,359.809
871553.BJ,20211217,5.45,5.52,5.41,5.44,5.52,-0.08,-1.4493,2634.91,1438.088
871642.BJ,20211217,17.1,17.1,16.68,16.8,16.83,-0.03,-0.1783,1524.25,2563.421
871694.BJ,20211217,14.98,14.98,14.98,14.98,15.0,-0.02,-0.1333,50.0,74.9
871753.BJ,20211217,22.2,27.99,22.2,27.99,28.98,-0.99,-3.4161,9.36,21.358
871981.BJ,20211217,45.06,45.5,43.25,43.39,45.02,-1.63,-3.6206,5815.05,25706.76
872351.BJ,20211217,4.36,4.36,4.29,4.33,4.35,-0.02,-0.4598,3133.11,1356.562
872374.BJ,20211217,18.51,21.0,18.51,19.98,17.68,2.3,13.009,360.91,721.419
872808.BJ,20211217,53.18,53.18,51.88,52.8,52.99,-0.19,-0.3586,56.3,297.61
872895.BJ,20211217,14.5,14.5,14.25,14.25,15.2,-0.95,-6.25,50.22,72.794
872925.BJ,20211217,22.3,22.3,21.76,22.08,21.99,0.09,0.4093,1048.66,2298.511
872931.BJ,20211217,3.05,3.05,3.05,3.05,3.0,0.05,1.6667,1.0,0.305
873132.BJ,20211217,6.0,6.0,6.0,6.0,5.52,0.48,8.6957,1.0,0.6
873152.BJ,20211217,19.01,19.15,19.01,19.13,20.03,-0.9,-4.4933,25.0,47.775
873527.BJ,20211217,8.15,8.32,8.15,8.2,8.2,0.0,0.0,68.0,55.855
000001.SZ,20211220,17.56,17.65,17.45,17.52,17.57,-0.05,-0.2846,746435.2,1309029.268
000002.SZ,20211220,19.51,19.95,19.51,19.56,19.53,0.03,0.1536,689598.48,1360521.094
001267.SZ,20211220,8.21,9.03,7.44,9.03,8.21,0.82,9.9878,980207.61,808129.265
001288.SZ,20211220,19.31,21.02,18.05,21.02,19.11,1.91,9.9948,171283.27,330466.597
001317.SZ,20211220,87.48,87.48,85.1,87.48,79.53,7.95,9.9962,34973.85,305851.198
601028.SH,20211220,16.68,16.75,16.38,16.63,16.75,-0.12,-0.7164,22363.0,37000.696
601038.SH,20211220,13.91,14.36,13.73,14.25,14.01,0.24,1.7131,214580.67,304333.435
601058.SH,20211220,14.1,14.28,13.73,14.03,14.18,-0.15,-1.0578,162174.92,226879.131
601066.SH,20211220,29.68,30.06,29.44,29.48,29.8,-0.32,-1.0738,157945.93,469861.703
601068.SH,20211220,7.36,8.11,6.88,8.11,7.37,0.74,10.0407,1659645.03,1273245.09
603076.SH,20211220,35.39,36.4,35.36,35.36,35.88,-0.52,-1.4493,8163.52,29160.552
603077.SH,20211220,3.62,3.62,3.51,3.51,3.63,-0.12,-3.3058,1830486.93,648775.935
603078.SH,20211220,27.88,28.3,27.19,27.48,27.96,-0.48,-1.7167,44330.71,122024.049
603079.SH,20211220,17.35,17.81,17.15,17.52,17.61,-0.09,-0.5111,86272.64,151262.367
603080.SH,20211220,16.1,16.35,15.48,15.51,16.34,-0.83,-5.0796,55843.15,88388.805
603081.SH,20211220,13.3,13.67,13.1,13.37,13.33,0.04,0.3001,66913.0,89131.67
603189.SH,20211220,22.0,22.34,20.8,20.88,22.27,-1.39,-6.2416,77221.46,164798.011
603192.SH,20211220,49.0,53.17,48.52,53.17,48.34,4.83,9.9917,39870.94,207236.893
603195.SH,20211220,164.64,167.01,161.59,162.67,164.9,-2.23,-1.3523,12058.39,197188.691
603196.SH,20211220,8.18,8.41,8.1,8.23,8.16,0.07,0.8578,75611.0,62328.209
603197.SH,20211220,53.12,53.42,50.85,52.02,52.0,0.02,0.0385,42795.24,223665.766
603198.SH,20211220,71.3,74.25,71.0,73.26,71.86,1.4,1.9482,82592.54,602881.098
603199.SH,20211220,20.62,20.89,20.48,20.63,20.64,-0.01,-0.0484,3475.0,7193.237
603200.SH,20211220,22.03,22.77,21.83,22.51,22.41,0.1,0.4462,22888.0,51166.411
603203.SH,20211220,36.0,36.56,35.53,35.59,36.25,-0.66,-1.8207,11123.19,39976.221
603208.SH,20211220,58.15,59.68,58.15,59.01,58.75,0.26,0.4426,7176.41,42250.368
603277.SH,20211220,18.95,19.05,18.31,18.32,18.95,-0.63,-3.3245,6942.0,12909.047
603278.SH,20211220,11.15,11.29,10.77,10.87,11.26,-0.39,-3.4636,29736.8,32660.406
603279.SH,20211220,43.25,44.5,41.25,43.1,43.49,-0.39,-0.8968,26894.74,117443.659
603283.SH,20211220,26.57,27.1,25.94,26.15,26.91,-0.76,-2.8242,39143.66,103605.153
603286.SH,20211220,19.82,20.35,19.51,19.96,19.69,0.27,1.3713,42680.0,85465.336
603336.SH,20211220,8.12,8.39,8.12,8.28,8.13,0.15,1.845,158672.56,131569.216
603337.SH,20211220,23.86,24.12,23.61,23.94,23.88,0.06,0.2513,9671.0,23096.043
603338.SH,20211220,78.28,79.0,76.7,76.83,78.3,-1.47,-1.8774,19558.54,151752.682
603339.SH,20211220,13.27,13.68,13.06,13.64,13.25,0.39,2.9434,95562.42,128695.166
603345.SH,20211220,187.18,188.98,178.6,179.82,187.18,-7.36,-3.932,16966.61,308586.784
603348.SH,20211220,53.64,57.2,53.02,56.33,52.0,4.33,8.3269,43083.69,243296.896
603351.SH,20211220,32.95,33.9,32.31,32.8,33.01,-0.21,-0.6362,36274.55,119798.216
603367.SH,20211220,12.52,12.83,12.51,12.71,12.51,0.2,1.5987,35119.06,44701.304
603368.SH,20211220,16.0,16.14,15.93,16.09,15.93,0.16,1.0044,27559.04,44308.195
603369.SH,20211220,57.44,59.09,57.44,58.09,57.43,0.66,1.1492,84347.13,491799.826
603377.SH,20211220,8.35,8.48,8.24,8.44,8.4,0.04,0.4762,108764.43,90820.462
603378.SH,20211220,26.15,26.53,25.33,25.48,26.21,-0.73,-2.7852,30402.8,78226.391
603379.SH,20211220,23.8,23.95,23.0,23.08,24.01,-0.93,-3.8734,66169.21,153986.175
603380.SH,20211220,36.41,37.13,36.04,36.4,36.41,-0.01,-0.0275,9150.0,33376.92
688408.SH,20211220,206.58,214.88,201.37,202.96,210.37,-7.41,-3.5224,17263.05,355309.136
688418.SH,20211220,14.34,14.43,14.0,14.1,14.33,-0.23,-1.605,12881.2,18337.498
688425.SH,20211220,5.15,5.24,5.13,5.19,5.16,0.03,0.5814,217298.29,112316.702
688456.SH,20211220,27.79,27.96,27.04,27.06,27.96,-0.9,-3.2189,7483.29,20446.278
688466.SH,20211220,21.45,21.45,20.89,20.93,21.43,-0.5,-2.3332,5134.72,10832.974
688468.SH,20211220,17.75,18.44,17.63,18.06,17.79,0.27,1.5177,16416.65,29880.234
688488.SH,20211220,15.87,16.03,15.61,15.66,15.91,-0.25,-1.5713,8488.31,13423.819
688521.SH,20211220,78.47,78.47,74.47,74.8,78.08,-3.28,-4.2008,30614.71,232696.088
688526.SH,20211220,25.22,25.6,25.1,25.58,25.19,0.39,1.5482,25227.55,63977.29
688528.SH,20211220,13.03,13.15,12.89,12.9,13.01,-0.11,-0.8455,3966.92,5170.41
688529.SH,20211220,34.31,35.59,33.64,34.81,34.5,0.31,0.8986,19631.02,68009.261
688533.SH,20211220,45.1,51.98,43.83,47.11,45.1,2.01,4.4568,53794.62,259805.148
688536.SH,20211220,857.0,883.5,826.06,830.0,870.26,-40.26,-4.6262,4535.09,382626.863
688538.SH,20211220,3.04,3.05,3.03,3.03,3.04,-0.01,-0.3289,168948.01,51271.021
688550.SH,20211220,94.8,95.2,92.4,92.8,95.58,-2.78,-2.9086,8136.81,75905.117
688551.SH,20211220,61.5,62.33,59.33,60.4,60.58,-0.18,-0.2971,4715.84,28529.676
688577.SH,20211220,58.05,58.78,56.2,56.46,58.0,-1.54,-2.6552,2874.06,16409.07
688578.SH,20211220,28.84,29.17,28.15,28.3,28.75,-0.45,-1.5652,28662.63,81887.408
688579.SH,20211220,13.0,13.59,12.21,12.21,12.78,-0.57,-4.4601,71911.37,93021.149
688580.SH,20211220,95.8,96.55,94.65,95.78,96.74,-0.96,-0.9924,2264.41,21626.502
688585.SH,20211220,10.44,10.63,10.03,10.04,10.47,-0.43,-4.107,13760.77,14028.87
688586.SH,20211220,29.56,30.42,29.18,30.09,29.78,0.31,1.041,31427.31,94053.66
688611.SH,20211220,89.71,93.25,82.99,83.63,89.86,-6.23,-6.933,12761.93,110930.85
688613.SH,20211220,54.5,55.23,53.01,53.15,54.5,-1.35,-2.4771,5671.98,30533.232
688616.SH,20211220,13.69,13.72,13.35,13.39,13.63,-0.24,-1.7608,9719.01,13137.392
688617.SH,20211220,298.54,308.0,290.16,294.84,301.55,-6.71,-2.2252,2141.54,64099.081
688618.SH,20211220,42.61,43.11,42.21,42.29,43.11,-0.82,-1.9021,2123.01,9047.0
688619.SH,20211220,22.54,22.87,21.86,21.88,22.78,-0.9,-3.9508,16506.08,36545.329
688633.SH,20211220,63.11,64.64,62.5,62.54,64.68,-2.14,-3.3086,2507.43,15806.133
688636.SH,20211220,139.31,144.43,139.0,141.07,141.89,-0.82,-0.5779,1067.64,15211.043
688639.SH,20211220,108.98,110.09,104.3,109.28,109.2,0.08,0.0733,5123.6,54808.287
688655.SH,20211220,17.98,18.1,17.8,17.83,17.98,-0.15,-0.8343,5770.33,10311.523
688682.SH,20211220,169.1,173.08,163.0,164.8,169.6,-4.8,-2.8302,3892.48,65118.191
688683.SH,20211220,23.11,23.63,22.9,23.43,23.3,0.13,0.5579,3200.92,7429.888
688685.SH,20211220,26.55,26.98,26.4,26.4,26.83,-0.43,-1.6027,6086.95,16200.812
688686.SH,20211220,282.0,291.45,279.52,280.09,286.97,-6.88,-2.3975,2318.02,65471.291
688687.SH,20211220,22.7,23.3,22.6,22.77,22.76,0.01,0.0439,4210.95,9677.78
688689.SH,20211220,43.36,43.79,42.27,42.52,43.0,-0.48,-1.1163,14844.11,63696.238
688690.SH,20211220,93.34,94.37,88.63,89.15,93.34,-4.19,-4.489,9552.49,86942.436
688696.SH,20211220,550.4,560.96,545.26,556.59,556.3,0.29,0.0521,1599.49,88750.452
688697.SH,20211220,18.06,18.06,17.18,17.23,18.1,-0.87,-4.8066,50812.52,89130.586
688698.SH,20211220,27.18,27.18,25.94,26.05,27.18,-1.13,-4.1575,10431.01,27507.831
688699.SH,20211220,208.0,211.49,202.78,203.67,210.02,-6.35,-3.0235,8591.57,176241.187
688700.SH,20211220,71.13,72.76,68.42,71.03,71.76,-0.73,-1.0173,20079.44,140373.775
688701.SH,20211220,13.57,13.75,13.41,13.43,13.55,-0.12,-0.8856,18468.25,25068.357
688707.SH,20211220,47.9,47.9,45.6,46.2,47.9,-1.7,-3.5491,34931.78,162889.045
688711.SH,20211220,141.05,141.7,130.0,131.65,140.88,-9.23,-6.5517,8370.99,113466.224
688718.SH,20211220,30.0,30.3,29.29,29.29,30.0,-0.71,-2.3667,7217.18,21376.452
688722.SH,20211220,13.7,13.89,13.6,13.63,13.73,-0.1,-0.7283,13755.63,18880.924
688728.SH,20211220,30.52,30.69,30.0,30.51,30.56,-0.05,-0.1636,31912.87,96894.324
688733.SH,20211220,76.62,77.88,73.43,74.0,76.62,-2.62,-3.4195,10647.97,80140.355
688737.SH,20211220,65.4,66.0,62.24,62.6,64.75,-2.15,-3.3205,31958.95,203429.544
688739.SH,20211220,77.7,77.98,77.11,77.42,77.41,0.01,0.0129,12787.79,99194.769
688766.SH,20211220,363.85,369.48,357.0,358.0,366.21,-8.21,-2.2419,1949.88,70619.565
688767.SH,20211220,63.5,68.76,63.5,67.82,63.48,4.34,6.8368,26784.26,179144.84
688768.SH,20211220,100.0,102.0,95.58,100.89,99.76,1.13,1.1327,1080.64,10868.038
689009.SH,20211220,61.0,62.55,60.45,62.43,61.25,1.18,1.9265,53980.18,334948.876
831195.BJ,20211220,8.71,8.88,8.5,8.83,8.62,0.21,2.4362,2680.87,2354.512
831305.BJ,20211220,26.51,26.57,26.05,26.06,26.71,-0.65,-2.4335,1683.38,4418.891
831370.BJ,20211220,5.07,5.07,4.62,4.77,5.25,-0.48,-9.1429,70575.11,33978.247
831445.BJ,20211220,20.1,20.15,18.23,18.23,20.24,-2.01,-9.9308,10436.84,19630.708
831627.BJ,20211220,22.22,22.22,20.5,20.5,20.35,0.15,0.7371,14.28,30.264
832491.BJ,20211220,18.0,18.05,17.78,17.78,17.85,-0.07,-0.3922,655.72,1178.735
832522.BJ,20211220,15.79,15.92,15.36,15.59,15.66,-0.07,-0.447,5220.83,8146.373
832566.BJ,20211220,16.58,16.85,16.55,16.63,16.75,-0.12,-0.7164,1615.61,2691.768
832735.BJ,20211220,22.15,22.54,22.11,22.3,22.58,-0.28,-1.24,2293.89,5114.638
832786.BJ,20211220,3.9,3.91,3.87,3.88,3.88,0.0,0.0,2438.35,948.116
832885.BJ,20211220,21.6,22.16,21.0,21.3,22.09,-0.79,-3.5763,1962.82,4250.8
832978.BJ,20211220,4.67,4.71,4.58,4.59,4.6,-0.01,-0.2174,2493.38,1155.946
832982.BJ,20211220,137.98,138.88,137.98,138.88,140.32,-1.44,-1.0262,10.0,138.61
833030.BJ,20211220,29.42,29.42,28.98,28.98,28.9,0.08,0.2768,2.0,5.84
833075.BJ,20211220,13.0,13.0,13.0,13.0,12.44,0.56,4.5016,20.0,26.0
833266.BJ,20211220,11.95,12.21,11.9,12.16,11.96,0.2,1.6722,3458.3,4165.461
836433.BJ,20211220,8.03,8.17,8.01,8.06,8.09,-0.03,-0.3708,2188.85,1764.058
836504.BJ,20211220,7.5,7.5,7.5,7.5,7.5,0.0,0.0,392.0,294.0
836675.BJ,20211220,8.69,8.69,8.44,8.5,8.61,-0.11,-1.2776,5038.88,4291.256
836720.BJ,20211220,23.96,24.02,23.12,23.2,24.1,-0.9,-3.7344,5947.49,13893.895
836807.BJ,20211220,15.8,15.8,15.16,15.16,15.9,-0.74,-4.6541,15.0,23.346
836826.BJ,20211220,11.5,11.5,10.93,11.0,11.4,-0.4,-3.5088,7181.22,7968.635
836871.BJ,20211220,13.75,13.75,13.74,13.74,13.85,-0.11,-0.7942,4.0,5.498
836892.BJ,20211220,16.79,16.79,15.94,16.05,16.8,-0.75,-4.4643,3892.6,6294.448
836942.BJ,20211220,16.99,17.18,15.98,16.0,16.14,-0.14,-0.8674,37.0,59.437
837023.BJ,20211220,22.28,22.6,22.28,22.6,22.99,-0.39,-1.6964,11.5,25.942
837092.BJ,20211220,27.25,27.25,26.03,26.12,26.67,-0.55,-2.0622,1761.09,4639.757
837212.BJ,20211220,16.05,16.35,15.55,15.6,16.3,-0.7,-4.2945,4972.01,7822.683
837242.BJ,20211220,12.21,12.3,12.01,12.09,12.3,-0.21,-1.7073,1196.23,1450.328
837344.BJ,20211220,23.37,25.67,23.37,25.19,23.5,1.69,7.1915,9751.16,24186.513
837592.BJ,20211220,8.0,8.0,8.0,8.0,8.0,0.0,0.0,68.23,54.584
837663.BJ,20211220,19.15,19.15,19.15,19.15,19.12,0.03,0.1569,1.0,1.915
838030.BJ,20211220,5.62,5.62,5.5,5.55,5.62,-0.07,-1.2456,6163.21,3410.471
838163.BJ,20211220,7.88,7.88,7.7,7.73,7.83,-0.1,-1.2771,912.58,707.278
838171.BJ,20211220,17.02,17.02,17.02,17.02,17.88,-0.86,-4.8098,2.0,3.404
838275.BJ,20211220,6.5,6.5,6.33,6.37,6.43,-0.06,-0.9331,1548.26,984.732
838402.BJ,20211220,40.0,40.0,40.0,40.0,43.33,-3.33,-7.6852,6.0,24.0
838670.BJ,20211220,36.01,36.01,36.01,36.01,36.0,0.01,0.0278,1.0,3.601
838810.BJ,20211220,6.3,6.32,6.26,6.28,6.27,0.01,0.1595,167.0,104.924
839946.BJ,20211220,6.07,6.07,5.79,5.9,6.02,-0.12,-1.9934,5624.72,3310.679
870436.BJ,20211220,20.08,20.08,19.1,19.25,20.08,-0.83,-4.1335,12746.78,24789.538
870508.BJ,20211220,23.95,23.95,23.95,23.95,24.01,-0.06,-0.2499,4.0,9.58
870866.BJ,20211220,9.92,9.92,9.88,9.88,9.8,0.08,0.8163,24.0,23.748
871396.BJ,20211220,13.23,13.23,12.53,12.96,13.13,-0.17,-1.2947,303.58,393.06
