ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
839680.BJ,20220317,14.49,16.33,14.49,15.42,14.26,1.16,8.1346,10429.06,16271.473
839719.BJ,20220317,13.88,14.1,13.88,13.88,13.88,0.0,0.0,241.57,335.453
839729.BJ,20220317,9.55,10.49,9.38,9.91,9.52,0.39,4.0966,4215.69,4206.596
839792.BJ,20220317,5.79,5.9,5.79,5.79,5.89,-0.1,-1.6978,189.01,110.019
839946.BJ,20220317,4.38,4.74,4.22,4.57,4.3,0.27,6.2791,15067.17,6769.322
870204.BJ,20220317,26.18,27.94,25.53,27.05,25.87,1.18,4.5613,7586.33,20499.904
870436.BJ,20220317,11.11,14.14,11.11,13.1,11.0,2.1,19.0909,25788.51,33216.79
870508.BJ,20220317,17.97,18.09,17.97,18.09,19.55,-1.46,-7.468,3.0,5.409
870866.BJ,20220317,8.75,8.75,8.61,8.61,8.69,-0.08,-0.9206,30.0,25.97
871245.BJ,20220317,15.88,17.46,15.85,16.61,15.87,0.74,4.6629,3631.55,6004.071
871396.BJ,20220317,9.67,11.08,9.67,10.53,10.19,0.34,3.3366,1029.97,1092.407
871553.BJ,20220317,4.37,4.65,4.2,4.51,4.24,0.27,6.3679,5620.65,2511.754
871634.BJ,20220317,7.16,7.73,7.16,7.73,7.88,-0.15,-1.9036,0.26,0.193
871642.BJ,20220317,9.73,10.51,9.4,10.28,9.55,0.73,7.644,6486.32,6468.618
871753.BJ,20220317,23.83,23.83,23.83,23.83,23.86,-0.03,-0.1257,1.0,2.383
871857.BJ,20220317,10.65,11.49,10.56,11.12,10.56,0.56,5.303,11403.67,12665.956
871981.BJ,20220317,29.21,33.61,28.92,31.99,28.91,3.08,10.6538,8034.02,25484.103
872351.BJ,20220317,5.6,5.6,5.52,5.57,5.53,0.04,0.7233,52.0,28.867
872374.BJ,20220317,17.8,17.8,17.8,17.8,17.4,0.4,2.2989,19.01,33.837
872541.BJ,20220317,4.98,4.99,4.98,4.99,4.99,0.0,0.0,7.23,3.605
872808.BJ,20220317,50.0,50.0,47.9,47.9,48.82,-0.92,-1.8845,50.0,245.59
872895.BJ,20220317,11.9,13.0,11.9,13.0,14.0,-1.0,-7.1429,3.0,3.79
872925.BJ,20220317,14.89,16.47,14.76,15.55,14.68,0.87,5.9264,1161.19,1821.927
873132.BJ,20220317,6.8,6.8,6.8,6.8,6.8,0.0,0.0,2.0,1.36
873152.BJ,20220317,9.15,10.99,9.15,10.15,10.35,-0.2,-1.9324,105.69,108.47
873527.BJ,20220317,9.32,9.6,9.32,9.58,9.32,0.26,2.7897,137.47,131.189
873576.BJ,20220317,16.0,16.0,16.0,16.0,17.0,-1.0,-5.8824,9.3,14.88
873665.BJ,20220317,9.5,9.5,9.5,9.5,7.0,2.5,35.7143,1.0,0.95
000001.SZ,20220318,14.36,14.85,14.14,14.7,14.45,0.25,1.7301,1528807.13,2222158.762
000002.SZ,20220318,16.44,17.55,16.3,17.45,16.68,0.77,4.6163,1839484.23,3126922.096
001234.SZ,20220318,24.87,25.47,24.39,25.2,24.86,0.34,1.3677,38467.25,96445.805
001266.SZ,20220318,48.49,49.82,48.06,49.03,49.4,-0.37,-0.749,31651.85,154632.805
001267.SZ,20220318,6.0,6.14,5.98,6.11,6.03,0.08,1.3267,138156.23,84123.883
001288.SZ,20220318,15.12,15.65,15.08,15.52,15.21,0.31,2.0381,29451.18,45410.864
001289.SZ,20220318,25.25,26.63,25.19,26.21,25.59,0.62,2.4228,97314.33,253318.446
001296.SZ,20220318,34.37,35.5,33.51,35.09,34.61,0.48,1.3869,35349.8,123169.166
001308.SZ,20220318,58.61,70.33,58.61,62.39,48.84,13.55,27.7437,197781.51,1287617.858
001313.SZ,20220318,15.24,15.99,15.17,15.51,15.25,0.26,1.7049,345698.93,539586.237
001317.SZ,20220318,49.31,49.99,48.27,48.58,49.77,-1.19,-2.391,29579.88,144574.723
430017.BJ,20220318,12.98,13.52,12.79,12.79,13.64,-0.85,-6.2317,541.31,699.135
430047.BJ,20220318,13.8,14.6,13.72,14.51,13.88,0.63,4.5389,11741.34,16770.58
430090.BJ,20220318,6.52,6.85,6.4,6.64,6.47,0.17,2.6275,28022.61,18565.297
430139.BJ,20220318,16.6,16.6,16.16,16.28,16.65,-0.37,-2.2222,5888.09,9585.563
430198.BJ,20220318,6.74,6.77,6.59,6.73,6.75,-0.02,-0.2963,1317.06,880.96
430300.BJ,20220318,6.5,6.5,6.5,6.5,6.25,0.25,4.0,10.0,6.5
430418.BJ,20220318,12.39,12.4,12.01,12.29,12.46,-0.17,-1.3644,1135.65,1382.431
430425.BJ,20220318,26.77,26.77,26.77,26.77,26.78,-0.01,-0.0373,10.0,26.77
430476.BJ,20220318,9.95,9.95,9.5,9.9,9.98,-0.08,-0.8016,32.0,30.485
601028.SH,20220318,18.59,20.52,18.54,20.15,18.65,1.5,8.0429,102727.74,203460.335
601038.SH,20220318,11.1,11.45,11.05,11.43,11.15,0.28,2.5112,77378.96,87681.682
601058.SH,20220318,9.9,10.1,9.76,10.1,10.01,0.09,0.8991,235329.48,233975.272
601066.SH,20220318,24.49,24.72,24.25,24.52,24.42,0.1,0.4095,217667.88,533585.705
601068.SH,20220318,5.08,5.17,5.02,5.13,5.08,0.05,0.9843,183576.37,93903.121
603076.SH,20220318,33.56,33.79,32.88,33.42,33.0,0.42,1.2727,8919.4,29721.929
603077.SH,20220318,3.47,3.58,3.42,3.56,3.46,0.1,2.8902,2304409.69,810480.874
603078.SH,20220318,35.54,35.54,32.0,32.29,35.54,-3.25,-9.1446,391486.94,1308950.906
603079.SH,20220318,13.87,14.19,13.84,14.1,13.84,0.26,1.8786,8865.28,12465.135
603080.SH,20220318,13.37,13.64,13.34,13.48,13.39,0.09,0.6721,30384.0,41012.068
603081.SH,20220318,11.05,11.38,11.01,11.31,11.12,0.19,1.7086,18725.0,21140.219
603189.SH,20220318,14.58,14.85,14.57,14.8,14.73,0.07,0.4752,19712.0,29053.839
603192.SH,20220318,33.02,34.58,32.83,33.25,33.35,-0.1,-0.2999,8317.0,27925.279
603195.SH,20220318,135.55,135.55,132.5,133.7,136.0,-2.3,-1.6912,5894.49,78917.029
603196.SH,20220318,7.19,7.41,7.15,7.37,7.22,0.15,2.0776,28075.0,20598.853
603197.SH,20220318,43.77,44.1,42.11,42.99,43.82,-0.83,-1.8941,38382.45,164900.81
603198.SH,20220318,59.16,59.92,58.2,59.44,59.3,0.14,0.2361,64002.05,377931.013
603199.SH,20220318,23.59,26.2,23.57,25.55,23.82,1.73,7.2628,79912.0,203750.137
603200.SH,20220318,21.9,21.9,20.97,21.15,21.4,-0.25,-1.1682,30953.5,65952.127
603203.SH,20220318,31.31,31.32,30.6,30.72,31.22,-0.5,-1.6015,7132.99,22006.559
603208.SH,20220318,63.89,65.66,61.5,64.0,62.95,1.05,1.668,9387.02,59439.993
603260.SH,20220318,121.11,128.8,121.0,127.18,121.82,5.36,4.3999,88152.84,1099801.362
603261.SH,20220318,37.76,37.76,37.76,37.76,34.33,3.43,9.9913,1807.04,6823.383
603266.SH,20220318,13.6,13.78,13.31,13.5,13.53,-0.03,-0.2217,68097.32,92229.908
603267.SH,20220318,141.79,142.1,127.94,136.32,142.16,-5.84,-4.108,66790.23,885379.759
603268.SH,20220318,23.41,24.34,22.91,24.0,23.41,0.59,2.5203,5584.0,13348.798
603269.SH,20220318,14.04,14.04,13.78,13.83,14.13,-0.3,-2.1231,73588.25,102314.703
603277.SH,20220318,17.96,18.63,17.9,18.43,18.12,0.31,1.7108,8739.0,16034.43
603278.SH,20220318,9.23,9.61,9.08,9.43,9.2,0.23,2.5,50170.2,46771.541
603279.SH,20220318,41.05,42.88,39.58,42.8,41.4,1.4,3.3816,26652.69,111523.906
603283.SH,20220318,20.75,21.32,20.65,21.16,20.91,0.25,1.1956,22183.9,46735.646
603286.SH,20220318,16.69,17.19,16.59,17.11,16.71,0.4,2.3938,7347.0,12471.95
603303.SH,20220318,12.5,13.03,12.45,12.95,12.55,0.4,3.1873,19597.4,25145.624
603305.SH,20220318,36.2,36.4,35.5,36.09,36.31,-0.22,-0.6059,25684.05,92259.282
603306.SH,20220318,32.0,34.06,31.7,33.43,32.6,0.83,2.546,61332.6,202282.338
603308.SH,20220318,14.76,14.78,14.45,14.65,14.76,-0.11,-0.7453,43867.88,64000.737
603309.SH,20220318,13.95,14.9,13.86,14.69,13.97,0.72,5.1539,21656.1,31480.851
603311.SH,20220318,12.46,13.02,12.3,12.87,12.49,0.38,3.0424,40367.0,51332.646
603313.SH,20220318,12.49,12.7,12.43,12.59,12.63,-0.04,-0.3167,35751.66,45031.476
603336.SH,20220318,6.75,6.93,6.72,6.92,6.82,0.1,1.4663,73894.5,50695.435
603337.SH,20220318,23.05,23.61,22.73,23.24,23.37,-0.13,-0.5563,9327.0,21657.377
603338.SH,20220318,48.94,49.5,48.0,48.86,49.07,-0.21,-0.428,38811.78,188918.594
603339.SH,20220318,10.93,11.28,10.9,11.13,11.02,0.11,0.9982,24203.96,26949.345
603345.SH,20220318,112.5,113.88,111.19,112.37,113.5,-1.13,-0.9956,14436.53,162164.424
603348.SH,20220318,40.8,41.5,39.0,39.79,40.89,-1.1,-2.6901,45171.0,180868.047
603351.SH,20220318,28.9,32.01,28.37,32.01,29.1,2.91,10.0,36327.71,110199.698
603367.SH,20220318,12.45,12.75,12.4,12.67,12.45,0.22,1.7671,25546.0,32275.091
603368.SH,20220318,17.07,17.65,17.01,17.46,17.11,0.35,2.0456,106992.77,186438.156
603369.SH,20220318,44.2,44.83,43.83,44.38,44.5,-0.12,-0.2697,54789.84,242909.484
603377.SH,20220318,6.7,6.83,6.69,6.8,6.73,0.07,1.0401,68993.04,46766.506
603378.SH,20220318,15.55,16.75,15.45,16.22,15.63,0.59,3.7748,55984.96,90283.9
603379.SH,20220318,21.56,21.7,21.11,21.3,21.63,-0.33,-1.5257,34780.4,74395.927
603380.SH,20220318,32.79,32.79,31.3,32.1,32.7,-0.6,-1.8349,10913.14,34863.949
688135.SH,20220318,35.06,35.2,34.58,34.97,35.1,-0.13,-0.3704,9779.32,34110.028
688136.SH,20220318,29.69,34.68,29.56,32.75,29.69,3.06,10.3065,129638.82,425384.013
688138.SH,20220318,15.78,15.85,15.45,15.66,15.8,-0.14,-0.8861,8799.07,13766.828
688139.SH,20220318,67.57,69.41,65.75,68.13,66.72,1.41,2.1133,13243.99,89924.684
688148.SH,20220318,26.45,26.99,25.33,25.67,27.55,-1.88,-6.824,68523.35,177612.235
688408.SH,20220318,91.23,91.98,86.4,87.44,92.52,-5.08,-5.4907,29821.1,263615.143
688418.SH,20220318,11.23,11.42,11.19,11.32,11.19,0.13,1.1618,9935.48,11241.989
688425.SH,20220318,4.44,4.52,4.41,4.51,4.43,0.08,1.8059,141236.21,63103.236
688456.SH,20220318,25.13,25.3,24.92,24.96,25.2,-0.24,-0.9524,7234.73,18123.23
688466.SH,20220318,17.36,17.8,17.36,17.65,17.48,0.17,0.9725,2643.18,4668.166
688468.SH,20220318,16.46,16.56,16.08,16.21,16.36,-0.15,-0.9169,20908.02,34084.419
688488.SH,20220318,12.83,13.25,12.63,13.14,12.81,0.33,2.5761,35228.63,46015.332
688521.SH,20220318,53.06,53.7,51.36,51.71,53.51,-1.8,-3.3639,34841.77,181558.597
688526.SH,20220318,24.95,26.15,24.95,25.79,25.21,0.58,2.3007,21518.62,54961.99
688528.SH,20220318,11.5,11.73,11.47,11.65,11.57,0.08,0.6914,3049.87,3546.885
688529.SH,20220318,25.97,26.46,25.41,26.22,25.97,0.25,0.9626,5221.15,13619.105
688533.SH,20220318,48.73,51.0,47.34,47.5,49.94,-2.44,-4.8859,20107.55,96897.576
688536.SH,20220318,685.0,691.43,666.81,673.53,690.0,-16.47,-2.387,3029.62,204621.62
688538.SH,20220318,3.04,3.07,3.04,3.07,3.05,0.02,0.6557,137555.71,42087.164
688550.SH,20220318,88.0,89.28,87.38,88.25,88.88,-0.63,-0.7088,7655.57,67547.846
688551.SH,20220318,47.57,48.65,45.59,46.49,47.74,-1.25,-2.6183,8691.91,40494.389
688577.SH,20220318,43.1,43.58,42.3,43.15,43.45,-0.3,-0.6904,1873.96,8044.356
688578.SH,20220318,22.1,22.35,21.86,22.07,22.08,-0.01,-0.0453,13504.42,29772.551
688579.SH,20220318,9.67,9.85,9.67,9.8,9.71,0.09,0.9269,10282.03,10064.59
688580.SH,20220318,71.0,71.87,69.06,69.06,71.0,-1.94,-2.7324,4258.19,29839.298
688585.SH,20220318,9.64,9.8,9.59,9.75,9.63,0.12,1.2461,4258.38,4133.106
688586.SH,20220318,22.1,22.4,21.89,22.23,22.19,0.04,0.1803,20704.59,45924.179
688588.SH,20220318,13.19,13.19,12.88,13.0,13.09,-0.09,-0.6875,22967.38,29852.655
688589.SH,20220318,47.77,48.89,46.45,48.03,48.0,0.03,0.0625,25244.67,120786.659
688590.SH,20220318,17.01,17.35,16.96,17.14,17.18,-0.04,-0.2328,19045.91,32595.415
688595.SH,20220318,88.66,88.66,82.61,83.22,88.68,-5.46,-6.157,17294.46,146591.295
688596.SH,20220318,21.29,21.29,20.39,20.69,21.3,-0.61,-2.8638,30393.83,62910.019
688597.SH,20220318,13.59,14.5,13.26,13.6,13.44,0.16,1.1905,16884.89,23407.212
688598.SH,20220318,250.95,254.3,245.18,252.17,253.72,-1.55,-0.6109,10672.53,266464.821
688599.SH,20220318,66.97,68.69,65.69,68.69,68.12,0.57,0.8368,213701.87,1442807.504
688600.SH,20220318,14.96,15.66,14.85,15.14,14.94,0.2,1.3387,9243.31,14169.711
688601.SH,20220318,131.0,131.45,126.5,128.08,129.29,-1.21,-0.9359,4338.4,55313.693
688606.SH,20220318,148.0,153.0,143.03,152.59,146.36,6.23,4.2566,15677.98,231878.599
688607.SH,20220318,27.24,27.49,26.85,27.18,27.24,-0.06,-0.2203,6044.89,16387.254
688608.SH,20220318,191.48,191.48,181.5,187.63,190.0,-2.37,-1.2474,7025.38,130533.231
688609.SH,20220318,9.35,9.35,9.02,9.1,9.19,-0.09,-0.9793,22406.3,20400.133
688611.SH,20220318,57.0,58.85,55.55,56.94,58.3,-1.36,-2.3328,3169.52,18080.522
688613.SH,20220318,40.94,41.5,40.21,40.96,40.94,0.02,0.0489,3865.84,15762.517
688616.SH,20220318,11.55,11.75,11.47,11.68,11.53,0.15,1.301,4333.24,5036.064
688617.SH,20220318,213.4,213.4,206.5,209.24,213.41,-4.17,-1.954,3548.15,74293.345
688618.SH,20220318,43.49,44.48,42.79,42.79,43.98,-1.19,-2.7058,3079.46,13380.635
688619.SH,20220318,17.89,17.89,17.23,17.4,17.5,-0.1,-0.5714,5533.35,9654.884
688621.SH,20220318,105.56,106.99,103.2,104.55,105.7,-1.15,-1.088,4136.73,43261.688
688622.SH,20220318,36.1,36.29,35.53,35.8,36.09,-0.29,-0.8035,3806.95,13658.216
688625.SH,20220318,41.28,41.29,40.49,41.0,41.28,-0.28,-0.6783,1805.23,7361.739
688626.SH,20220318,38.0,38.2,37.11,37.4,38.0,-0.6,-1.5789,7301.76,27414.661
688628.SH,20220318,29.06,29.06,28.4,28.5,29.05,-0.55,-1.8933,3629.85,10406.14
688630.SH,20220318,66.9,67.97,64.51,64.98,67.0,-2.02,-3.0149,12150.92,79569.066
688633.SH,20220318,45.54,46.48,44.04,45.59,44.89,0.7,1.5594,5842.27,26551.228
688636.SH,20220318,106.68,107.31,100.98,101.26,106.67,-5.41,-5.0717,1773.73,18299.028
688639.SH,20220318,110.99,110.99,104.0,106.99,109.05,-2.06,-1.889,2839.9,30122.919
688655.SH,20220318,15.83,15.95,15.61,15.75,15.84,-0.09,-0.5682,15658.02,24721.501
688682.SH,20220318,119.1,119.51,112.42,113.66,120.8,-7.14,-5.9106,5042.26,57894.534
688683.SH,20220318,23.2,23.57,22.67,23.35,23.16,0.19,0.8204,1083.36,2516.896
688685.SH,20220318,21.97,22.29,21.71,21.99,21.96,0.03,0.1366,3550.74,7821.62
688686.SH,20220318,198.8,198.8,189.31,194.8,198.21,-3.41,-1.7204,1714.7,33029.852
688687.SH,20220318,25.57,27.42,24.55,25.74,25.32,0.42,1.6588,152622.11,393538.661
688689.SH,20220318,34.88,35.69,34.47,34.53,34.57,-0.04,-0.1157,17545.52,61294.219
688690.SH,20220318,78.47,81.66,75.5,80.22,77.5,2.72,3.5097,12945.09,100667.99
688696.SH,20220318,344.78,355.34,344.78,350.6,352.32,-1.72,-0.4882,2141.29,75079.197
688697.SH,20220318,14.32,14.67,14.26,14.61,14.5,0.11,0.7586,15209.19,22137.625
688698.SH,20220318,19.5,19.8,19.2,19.41,19.82,-0.41,-2.0686,5821.22,11314.596
688699.SH,20220318,145.1,146.48,142.8,145.85,144.79,1.06,0.7321,12433.94,180021.184
688700.SH,20220318,64.7,68.6,62.65,67.1,65.65,1.45,2.2087,25836.25,171222.583
688701.SH,20220318,12.36,12.8,12.36,12.69,12.43,0.26,2.0917,9160.21,11578.043
688707.SH,20220318,61.4,62.5,59.5,60.5,61.45,-0.95,-1.546,19548.88,118591.667
688711.SH,20220318,116.0,120.5,113.0,118.0,117.0,1.0,0.8547,12682.38,148014.869
688718.SH,20220318,21.07,21.07,20.35,20.42,20.6,-0.18,-0.8738,3013.25,6190.661
688722.SH,20220318,12.03,12.27,11.91,12.16,11.96,0.2,1.6722,13063.34,15837.478
688728.SH,20220318,22.7,22.98,22.31,22.42,22.72,-0.3,-1.3204,36147.24,81637.763
688733.SH,20220318,70.95,70.95,67.38,68.28,70.2,-1.92,-2.735,12000.09,82315.576
688737.SH,20220318,41.89,45.13,41.42,44.99,41.81,3.18,7.6058,6531.8,28467.157
688739.SH,20220318,61.0,61.93,60.94,61.69,61.39,0.3,0.4887,5828.89,35773.273
688766.SH,20220318,284.68,284.68,276.0,279.78,286.03,-6.25,-2.1851,2424.45,67621.225
688767.SH,20220318,94.14,96.93,91.66,95.58,92.52,3.06,3.3074,27398.55,258737.691
688768.SH,20220318,63.26,64.56,62.91,63.9,65.2,-1.3,-1.9939,1320.23,8401.33
689009.SH,20220318,43.11,43.98,42.7,43.7,43.62,0.08,0.1834,12530.98,54444.595
830946.BJ,20220318,21.5,24.98,20.72,23.49,21.8,1.69,7.7523,241297.01,545704.666
830964.BJ,20220318,4.16,4.17,4.08,4.14,4.15,-0.01,-0.241,7122.61,2936.063
830974.BJ,20220318,17.6,17.6,17.6,17.6,17.51,0.09,0.514,10.0,17.6
831195.BJ,20220318,7.24,7.26,7.11,7.19,7.22,-0.03,-0.4155,216.34,156.455
831305.BJ,20220318,19.14,19.58,19.06,19.54,19.3,0.24,1.2435,1338.08,2593.117
831370.BJ,20220318,4.06,4.12,4.05,4.08,4.1,-0.02,-0.4878,6868.38,2800.046
831445.BJ,20220318,15.16,15.16,14.44,14.78,15.19,-0.41,-2.6991,1064.09,1563.841
831627.BJ,20220318,15.7,15.7,15.0,15.69,15.0,0.69,4.6,38.59,59.213
832419.BJ,20220318,6.68,6.73,6.58,6.67,6.82,-0.15,-2.1994,9881.31,6575.25
832471.BJ,20220318,15.3,16.03,15.3,16.03,16.03,0.0,0.0,12.0,18.506
832522.BJ,20220318,12.87,13.0,12.61,12.94,13.0,-0.06,-0.4615,827.36,1057.546
832566.BJ,20220318,14.17,14.37,13.98,14.33,14.2,0.13,0.9155,1948.21,2760.542
832735.BJ,20220318,19.13,19.49,18.72,19.09,19.36,-0.27,-1.3946,1767.76,3366.566
832786.BJ,20220318,4.0,4.05,3.91,4.05,4.09,-0.04,-0.978,567.45,226.541
832876.BJ,20220318,9.23,9.23,9.23,9.23,8.93,0.3,3.3595,1.0,0.923
832885.BJ,20220318,14.0,14.95,14.0,14.8,14.16,0.64,4.5198,2416.76,3571.115
832978.BJ,20220318,3.8,3.85,3.58,3.71,3.8,-0.09,-2.3684,1441.51,535.487
832982.BJ,20220318,100.0,121.8,100.0,117.0,107.8,9.2,8.5343,81.31,903.061
833266.BJ,20220318,11.16,11.16,10.91,11.07,11.12,-0.05,-0.4496,2380.48,2622.762
833284.BJ,20220318,8.1,8.1,7.8,7.8,8.0,-0.2,-2.5,80.0,63.0
833346.BJ,20220318,9.5,9.78,9.49,9.66,9.66,0.0,0.0,5085.03,4886.924
833394.BJ,20220318,13.93,14.0,13.93,13.95,10.5,3.45,32.8571,26.0,36.328
833427.BJ,20220318,9.04,9.08,8.7,9.04,8.95,0.09,1.0056,1232.78,1092.928
833429.BJ,20220318,12.0,12.0,12.0,12.0,13.88,-1.88,-13.5447,4.0,4.8
833454.BJ,20220318,9.25,10.6,8.85,9.93,9.23,0.7,7.584,73040.27,72945.35
833509.BJ,20220318,14.26,14.54,13.81,14.1,14.25,-0.15,-1.0526,1505.71,2116.818
833523.BJ,20220318,17.09,17.52,16.66,17.08,17.2,-0.12,-0.6977,8181.47,13980.943
834261.BJ,20220318,37.1,37.1,34.6,36.76,34.9,1.86,5.3295,49.5,173.957
834415.BJ,20220318,4.99,5.05,4.95,5.04,5.04,0.0,0.0,2805.13,1401.992
834475.BJ,20220318,7.22,7.61,7.22,7.57,7.61,-0.04,-0.5256,2085.45,1563.196
834599.BJ,20220318,7.35,7.5,7.29,7.3,7.39,-0.09,-1.2179,4250.54,3118.028
834682.BJ,20220318,5.75,5.75,5.62,5.71,5.66,0.05,0.8834,1858.19,1055.567
835368.BJ,20220318,62.11,64.51,60.0,63.2,63.0,0.2,0.3175,8965.64,55682.74
835438.BJ,20220318,7.98,7.98,7.73,7.73,8.0,-0.27,-3.375,31.0,24.588
835508.BJ,20220318,9.25,9.47,9.02,9.22,9.14,0.08,0.8753,636.5,590.884
835579.BJ,20220318,12.7,12.7,12.7,12.7,12.7,0.0,0.0,30.17,38.315
835640.BJ,20220318,15.69,15.69,15.3,15.54,15.59,-0.05,-0.3207,2460.21,3799.642
835670.BJ,20220318,20.1,21.27,19.8,20.52,20.4,0.12,0.5882,22726.19,46509.778
836077.BJ,20220318,59.15,61.28,58.0,59.9,59.87,0.03,0.0501,3945.31,23494.344
836149.BJ,20220318,6.58,7.72,6.58,7.16,6.55,0.61,9.313,13037.38,9357.346
836239.BJ,20220318,76.01,76.96,75.0,76.56,76.84,-0.28,-0.3644,2437.34,18459.938
836260.BJ,20220318,13.47,13.93,13.19,13.53,13.43,0.1,0.7446,2313.13,3164.644
836263.BJ,20220318,5.96,6.19,5.96,6.1,6.04,0.06,0.9934,7500.03,4560.145
836270.BJ,20220318,22.0,22.0,22.0,22.0,22.0,0.0,0.0,2.0,4.4
836414.BJ,20220318,39.4,39.66,39.4,39.66,38.3,1.36,3.5509,11.0,43.366
836433.BJ,20220318,7.4,7.72,7.36,7.59,7.59,0.0,0.0,12358.46,9288.885
836504.BJ,20220318,8.58,8.58,8.58,8.58,8.58,0.0,0.0,49.99,42.891
836675.BJ,20220318,6.16,6.23,6.1,6.19,6.19,0.0,0.0,6139.95,3774.067
836720.BJ,20220318,15.67,15.91,15.1,15.38,15.55,-0.17,-1.0932,7331.85,11332.905
836826.BJ,20220318,13.55,13.93,13.22,13.32,13.79,-0.47,-3.4083,11840.29,15887.09
836892.BJ,20220318,13.73,14.43,13.73,14.05,14.04,0.01,0.0712,586.2,825.349
836942.BJ,20220318,14.8,14.8,14.0,14.0,13.98,0.02,0.1431,36.83,51.708
837092.BJ,20220318,23.12,23.64,22.49,23.04,23.13,-0.09,-0.3891,2653.03,6143.335
837212.BJ,20220318,11.0,11.23,10.81,11.16,11.18,-0.02,-0.1789,1756.97,1948.942
837242.BJ,20220318,9.85,10.05,9.67,9.93,9.9,0.03,0.303,454.36,449.215
837344.BJ,20220318,19.8,19.8,19.4,19.6,19.69,-0.09,-0.4571,2274.42,4445.043
837592.BJ,20220318,11.0,11.0,11.0,11.0,10.68,0.32,2.9963,1.0,1.1
838030.BJ,20220318,4.55,4.67,4.51,4.6,4.62,-0.02,-0.4329,2118.97,969.291
838163.BJ,20220318,6.6,6.68,6.5,6.68,6.61,0.07,1.059,449.0,296.6
838275.BJ,20220318,5.08,5.3,5.08,5.22,5.2,0.02,0.3846,1615.25,838.962
838810.BJ,20220318,7.1,7.4,7.1,7.31,7.05,0.26,3.6879,4306.21,3146.851
838924.BJ,20220318,9.39,9.39,9.08,9.22,9.2,0.02,0.2174,2631.87,2415.892
838971.BJ,20220318,19.03,20.6,19.03,20.6,19.0,1.6,8.4211,61.0,116.34
839167.BJ,20220318,14.55,14.55,14.0,14.06,14.08,-0.02,-0.142,394.47,560.795
839273.BJ,20220318,23.66,23.66,23.66,23.66,23.66,0.0,0.0,5.0,11.83
839493.BJ,20220318,46.9,46.9,46.81,46.81,46.9,-0.09,-0.1919,200.32,939.365
839680.BJ,20220318,15.28,15.65,15.2,15.48,15.42,0.06,0.3891,3154.87,4847.329
839719.BJ,20220318,13.88,13.9,13.88,13.9,13.88,0.02,0.1441,300.0,416.5
839729.BJ,20220318,9.75,10.18,9.65,9.94,9.91,0.03,0.3027,1542.16,1523.902
839792.BJ,20220318,5.9,5.91,5.9,5.9,5.79,0.11,1.8998,290.0,171.14
839946.BJ,20220318,4.53,4.65,4.39,4.55,4.57,-0.02,-0.4376,7835.27,3535.072
870204.BJ,20220318,26.7,26.98,26.16,26.5,27.05,-0.55,-2.0333,3452.21,9137.575
870436.BJ,20220318,12.87,13.58,12.6,13.08,13.1,-0.02,-0.1527,13383.59,17544.556
870508.BJ,20220318,20.55,20.55,15.0,15.0,18.09,-3.09,-17.0813,26.64,41.377
870866.BJ,20220318,8.64,8.64,8.64,8.64,8.61,0.03,0.3484,13.03,11.257
871245.BJ,20220318,16.59,16.8,16.36,16.46,16.61,-0.15,-0.9031,737.48,1218.188
871396.BJ,20220318,10.53,10.65,10.01,10.47,10.53,-0.06,-0.5698,416.3,427.928
871553.BJ,20220318,4.47,4.54,4.29,4.51,4.51,0.0,0.0,3349.49,1490.416
871642.BJ,20220318,10.0,10.44,9.91,10.25,10.28,-0.03,-0.2918,2116.18,2147.178
871753.BJ,20220318,20.0,22.78,20.0,22.78,23.83,-1.05,-4.4062,2.0,4.278
871857.BJ,20220318,11.0,11.12,10.77,10.91,11.12,-0.21,-1.8885,4541.67,4972.937
871981.BJ,20220318,31.21,32.78,31.2,31.89,31.99,-0.1,-0.3126,2752.92,8783.11
872351.BJ,20220318,5.65,5.7,5.65,5.7,5.57,0.13,2.3339,113.79,64.672
872541.BJ,20220318,4.36,4.36,2.6,2.6,4.99,-2.39,-47.8958,1093.75,334.308
872808.BJ,20220318,50.25,50.25,47.9,49.99,47.9,2.09,4.3633,184.01,887.256
872895.BJ,20220318,12.13,13.2,12.13,13.2,13.0,0.2,1.5385,41.0,49.921
872925.BJ,20220318,15.34,15.71,15.34,15.7,15.55,0.15,0.9646,461.86,715.193
873152.BJ,20220318,9.25,9.99,9.25,9.99,10.15,-0.16,-1.5764,172.0,162.208
873167.BJ,20220318,13.33,13.33,13.33,13.33,12.87,0.46,3.5742,3.0,3.999
873339.BJ,20220318,6.66,6.66,2.6,2.6,4.0,-1.4,-35.0,407.0,108.662
873527.BJ,20220318,9.5,9.5,9.32,9.5,9.58,-0.08,-0.8351,81.0,76.932
873576.BJ,20220318,16.0,16.0,16.0,16.0,16.0,0.0,0.0,12.0,19.2
000001.SZ,20220321,14.5,14.82,14.39,14.59,14.7,-0.11,-0.7483,1208868.05,1765673.892
000002.SZ,20220321,17.28,17.28,16.69,16.8,17.45,-0.65,-3.7249,1410438.56,2379849.481
001234.SZ,20220321,25.18,26.65,24.94,26.02,25.2,0.82,3.254,55319.19,142755.157
001266.SZ,20220321,48.74,50.36,48.63,50.35,49.03,1.32,2.6922,30852.17,153147.448
001267.SZ,20220321,6.11,6.22,6.08,6.18,6.11,0.07,1.1457,148906.63,91688.939
