ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
831304.BJ,20211117,1.81,1.81,1.81,1.81,1.96,-0.15,-7.6531,1.0,0.181
831305.BJ,20211117,31.2,31.97,30.13,31.16,31.11,0.05,0.1607,10823.9,33476.608
831370.BJ,20211117,6.44,6.48,6.3,6.35,6.46,-0.11,-1.7028,22148.13,14088.535
831445.BJ,20211117,23.51,23.98,23.18,23.45,23.7,-0.25,-1.0549,2454.47,5770.762
831526.BJ,20211117,8.0,8.0,6.5,7.94,8.48,-0.54,-6.3679,735.9,482.208
831627.BJ,20211117,22.5,22.56,22.5,22.55,21.06,1.49,7.075,12.0,27.038
832469.BJ,20211117,6.3,6.95,6.3,6.95,6.8,0.15,2.2059,38.77,25.712
832471.BJ,20211117,10.47,10.47,10.47,10.47,10.46,0.01,0.0956,70.0,73.29
832491.BJ,20211117,17.66,18.81,17.66,18.18,18.01,0.17,0.9439,374.66,685.414
832735.BJ,20211117,24.55,24.84,23.89,24.0,24.6,-0.6,-2.439,5235.78,12623.789
832786.BJ,20211117,4.67,4.69,4.62,4.65,4.59,0.06,1.3072,2265.67,1054.311
832876.BJ,20211117,6.4,6.67,6.4,6.67,6.67,0.0,0.0,4.0,2.641
832885.BJ,20211117,21.96,22.17,21.4,21.85,21.98,-0.13,-0.5914,4568.48,9956.459
832978.BJ,20211117,5.25,5.25,5.04,5.24,5.16,0.08,1.5504,9080.13,4705.161
832982.BJ,20211117,147.6,147.6,143.0,145.77,143.97,1.8,1.2503,120.09,1750.1
833030.BJ,20211117,25.34,25.34,24.98,24.98,25.38,-0.4,-1.576,4.0,10.028
833075.BJ,20211117,15.0,15.0,15.0,15.0,15.0,0.0,0.0,10.0,15.0
833171.BJ,20211117,6.88,13.5,6.88,13.5,7.13,6.37,89.3408,22.72,16.293
833266.BJ,20211117,13.73,13.73,13.34,13.51,13.55,-0.04,-0.2952,5517.59,7445.219
836419.BJ,20211117,13.02,13.02,13.02,13.02,13.02,0.0,0.0,13.0,16.926
836433.BJ,20211117,8.93,9.1,8.83,8.99,8.88,0.11,1.2387,5237.2,4691.08
836675.BJ,20211117,10.43,10.5,9.99,10.32,10.35,-0.03,-0.2899,8370.41,8610.739
836826.BJ,20211117,13.99,13.99,12.79,13.18,13.6,-0.42,-3.0882,22088.91,29166.205
836871.BJ,20211117,11.66,11.97,11.3,11.96,11.5,0.46,4.0,123.09,146.68
836892.BJ,20211117,20.03,20.16,19.66,19.71,19.99,-0.28,-1.4007,4227.68,8403.542
836942.BJ,20211117,16.88,16.88,16.77,16.77,16.98,-0.21,-1.2367,133.0,224.394
837023.BJ,20211117,22.81,24.94,22.81,23.5,23.0,0.5,2.1739,187.0,434.315
837092.BJ,20211117,37.6,39.83,33.58,34.3,39.45,-5.15,-13.0545,21698.87,77291.009
837212.BJ,20211117,17.45,17.97,16.82,17.29,17.41,-0.12,-0.6893,7161.52,12451.592
837242.BJ,20211117,13.81,14.5,13.6,14.1,13.96,0.14,1.0029,5406.64,7577.433
837344.BJ,20211117,25.35,26.5,25.35,25.96,25.7,0.26,1.0117,5529.35,14270.667
837592.BJ,20211117,8.72,8.72,8.72,8.72,8.73,-0.01,-0.1145,105.0,91.56
838030.BJ,20211117,6.93,7.19,6.86,7.06,6.95,0.11,1.5827,29837.88,20965.42
838163.BJ,20211117,8.8,9.0,8.78,8.83,8.8,0.03,0.3409,2658.91,2357.731
838275.BJ,20211117,7.35,7.9,7.28,7.82,7.25,0.57,7.8621,30976.33,23982.23
838670.BJ,20211117,30.05,30.26,30.05,30.26,27.85,2.41,8.6535,5.0,15.083
838810.BJ,20211117,6.32,6.36,6.05,6.33,6.28,0.05,0.7962,723.9,454.782
839946.BJ,20211117,6.8,7.32,6.8,7.18,6.77,0.41,6.0561,33513.67,23717.303
870436.BJ,20211117,26.0,26.0,22.68,23.47,26.12,-2.65,-10.1455,56163.9,135506.971
870866.BJ,20211117,9.3,9.5,9.3,9.5,9.28,0.22,2.3707,314.69,296.84
871396.BJ,20211117,14.25,14.45,13.76,14.07,14.2,-0.13,-0.9155,3229.35,4539.618
871553.BJ,20211117,6.07,6.45,6.06,6.45,6.07,0.38,6.2603,26126.22,16436.03
871642.BJ,20211117,18.18,19.26,18.18,18.62,18.24,0.38,2.0833,5366.17,10061.107
872808.BJ,20211117,55.0,55.0,53.86,54.49,55.0,-0.51,-0.9273,322.71,1762.076
872895.BJ,20211117,14.46,14.8,14.46,14.8,14.42,0.38,2.6352,702.39,1037.411
872925.BJ,20211117,24.99,25.17,23.64,24.32,25.06,-0.74,-2.9529,6474.46,15756.259
872931.BJ,20211117,2.8,2.8,2.8,2.8,2.7,0.1,3.7037,2.0,0.56
873152.BJ,20211117,14.44,15.02,14.44,15.02,13.61,1.41,10.36,112.0,166.659
873167.BJ,20211117,18.7,18.88,18.7,18.87,11.11,7.76,69.847,6.45,12.155
873527.BJ,20211117,8.8,8.9,8.75,8.88,8.77,0.11,1.2543,866.39,763.031
000001.SZ,20211118,18.09,18.12,17.73,17.8,18.11,-0.31,-1.7118,799843.77,1430058.311
000002.SZ,20211118,19.35,19.4,18.98,19.09,19.46,-0.37,-1.9013,609995.75,1168010.581
001267.SZ,20211118,6.02,6.62,6.02,6.62,6.02,0.6,9.9668,899640.43,563170.012
001288.SZ,20211118,17.8,17.8,17.01,17.05,17.88,-0.83,-4.6421,84227.44,145502.598
603076.SH,20211118,37.56,37.56,36.58,36.82,37.57,-0.75,-1.9963,11109.02,41041.777
603077.SH,20211118,3.27,3.49,3.25,3.44,3.28,0.16,4.878,2980396.84,1011660.785
603079.SH,20211118,16.97,17.15,16.81,16.81,17.05,-0.24,-1.4076,11606.77,19657.11
603080.SH,20211118,15.2,15.53,15.01,15.03,15.25,-0.22,-1.4426,64190.8,97766.329
603081.SH,20211118,11.49,12.01,11.11,11.55,11.3,0.25,2.2124,74515.0,86179.706
603199.SH,20211118,20.98,21.05,20.77,20.79,20.91,-0.12,-0.5739,4828.0,10105.413
603200.SH,20211118,22.0,22.17,21.49,21.61,22.29,-0.68,-3.0507,31072.31,67582.501
603203.SH,20211118,36.98,37.8,36.66,36.75,36.87,-0.12,-0.3255,22131.21,82274.758
603208.SH,20211118,59.48,60.1,58.57,58.8,60.1,-1.3,-2.1631,4753.94,27999.646
603277.SH,20211118,19.43,20.47,19.43,20.21,19.8,0.41,2.0707,29696.76,59617.309
603278.SH,20211118,10.32,10.42,9.9,10.04,10.3,-0.26,-2.5243,68653.61,69642.452
603279.SH,20211118,36.98,38.0,36.23,37.92,37.19,0.73,1.9629,22680.76,84281.105
603283.SH,20211118,30.7,31.38,29.81,30.18,30.79,-0.61,-1.9812,58450.52,177418.873
603286.SH,20211118,21.66,23.38,20.61,21.36,22.1,-0.74,-3.3484,157799.61,344716.944
603336.SH,20211118,7.91,7.95,7.68,7.75,7.91,-0.16,-2.0228,140561.8,109662.723
688408.SH,20211118,226.61,229.78,217.44,217.98,227.99,-10.01,-4.3905,14373.15,318271.24
688418.SH,20211118,14.6,14.7,14.3,14.36,14.6,-0.24,-1.6438,7013.67,10127.8
688425.SH,20211118,4.99,4.99,4.95,4.95,4.99,-0.04,-0.8016,114334.56,56815.001
688456.SH,20211118,28.79,30.33,28.1,29.07,28.73,0.34,1.1834,31696.74,93487.186
688466.SH,20211118,21.1,21.22,20.66,20.7,21.07,-0.37,-1.7561,6045.92,12628.855
688468.SH,20211118,17.53,17.54,16.96,17.02,17.4,-0.38,-2.1839,7992.46,13692.092
688488.SH,20211118,16.18,16.29,15.85,15.86,16.18,-0.32,-1.9778,9124.69,14625.232
688521.SH,20211118,75.0,75.54,72.87,74.6,74.99,-0.39,-0.5201,36524.81,271334.367
688526.SH,20211118,26.32,26.59,26.1,26.26,26.38,-0.12,-0.4549,10148.31,26705.96
688528.SH,20211118,12.83,12.97,12.61,12.63,12.9,-0.27,-2.093,3923.42,5015.599
688529.SH,20211118,31.96,33.45,31.55,31.55,31.73,-0.18,-0.5673,30737.23,100000.64
688533.SH,20211118,39.89,40.0,36.8,37.7,39.99,-2.29,-5.7264,49950.89,189958.972
688536.SH,20211118,801.97,817.99,795.03,808.0,803.29,4.71,0.5863,2890.51,233588.831
688538.SH,20211118,3.18,3.19,3.13,3.14,3.19,-0.05,-1.5674,253346.67,79840.562
688550.SH,20211118,103.8,105.55,102.5,103.81,104.82,-1.01,-0.9636,13806.32,143349.661
688551.SH,20211118,65.56,69.87,65.56,66.75,65.77,0.98,1.49,12763.1,85721.567
688577.SH,20211118,65.7,66.58,64.0,65.96,65.95,0.01,0.0152,7404.93,48195.106
688578.SH,20211118,37.03,37.07,34.9,35.0,36.86,-1.86,-5.0461,46030.03,163974.972
688579.SH,20211118,11.53,11.67,11.3,11.36,11.46,-0.1,-0.8726,7901.2,9074.05
688580.SH,20211118,105.07,107.4,103.1,103.25,106.0,-2.75,-2.5943,3515.19,37009.305
688585.SH,20211118,11.2,11.36,10.92,10.97,11.33,-0.36,-3.1774,21966.03,24450.953
688586.SH,20211118,29.72,32.35,29.6,31.97,30.0,1.97,6.5667,73969.05,232663.578
688611.SH,20211118,95.08,95.43,90.02,92.3,94.2,-1.9,-2.017,8342.1,76998.293
688613.SH,20211118,57.56,57.8,55.83,55.94,57.56,-1.62,-2.8145,9708.29,54878.328
688616.SH,20211118,13.6,13.68,13.22,13.29,13.6,-0.31,-2.2794,12413.66,16652.925
688617.SH,20211118,299.29,302.74,285.66,288.5,299.29,-10.79,-3.6052,3497.44,102195.336
688618.SH,20211118,43.46,45.48,42.48,42.88,43.47,-0.59,-1.3573,6851.53,30176.625
688619.SH,20211118,20.71,20.88,20.4,20.4,20.6,-0.2,-0.9709,7575.78,15628.242
688633.SH,20211118,72.16,72.2,67.3,67.7,71.36,-3.66,-5.1289,8934.99,61392.904
688636.SH,20211118,153.7,168.78,152.81,166.06,154.29,11.77,7.6285,5636.26,91807.43
688639.SH,20211118,86.3,93.99,84.5,92.26,86.71,5.55,6.4006,13790.71,122599.124
688655.SH,20211118,19.19,19.27,18.73,18.84,19.19,-0.35,-1.8239,12024.47,22817.254
688711.SH,20211118,154.05,159.8,150.19,152.59,157.54,-4.95,-3.1421,12929.46,198916.946
688718.SH,20211118,37.63,38.0,33.31,36.65,35.53,1.12,3.1523,63289.92,225260.79
688722.SH,20211118,15.65,15.98,15.29,15.73,15.78,-0.05,-0.3169,47394.77,74171.2
688728.SH,20211118,32.36,32.63,31.71,31.75,32.45,-0.7,-2.1572,59846.84,191512.036
688733.SH,20211118,72.15,72.99,70.44,71.09,72.57,-1.48,-2.0394,22581.95,161383.842
688737.SH,20211118,54.3,55.18,53.84,53.84,54.22,-0.38,-0.7008,12933.59,70242.126
688739.SH,20211118,80.18,80.18,78.05,78.09,80.27,-2.18,-2.7158,31687.8,250031.211
688766.SH,20211118,412.82,422.82,409.18,413.25,413.2,0.05,0.0121,3468.2,144312.305
688767.SH,20211118,63.8,63.8,60.88,61.0,63.53,-2.53,-3.9824,12473.53,77179.039
688768.SH,20211118,121.93,124.53,116.88,117.81,122.37,-4.56,-3.7264,2909.55,34706.68
689009.SH,20211118,62.96,63.43,62.23,62.57,62.99,-0.42,-0.6668,19388.18,121439.446
831175.BJ,20211118,12.0,12.0,12.0,12.0,10.5,1.5,14.2857,30.0,36.0
831195.BJ,20211118,7.6,7.91,7.52,7.57,7.76,-0.19,-2.4485,1081.95,826.117
831278.BJ,20211118,6.55,7.29,6.46,6.8,6.4,0.4,6.25,4867.35,3321.744
831305.BJ,20211118,31.0,31.17,29.73,29.9,31.16,-1.26,-4.0436,7214.05,21886.658
831370.BJ,20211118,6.35,6.4,6.19,6.25,6.35,-0.1,-1.5748,16984.18,10640.806
831445.BJ,20211118,23.96,23.97,22.96,23.41,23.45,-0.04,-0.1706,2682.37,6217.747
831526.BJ,20211118,7.92,8.5,7.92,8.5,7.94,0.56,7.0529,710.0,603.21
831627.BJ,20211118,21.1,21.5,21.1,21.16,22.55,-1.39,-6.1641,76.17,161.465
832469.BJ,20211118,6.93,6.94,6.9,6.9,6.95,-0.05,-0.7194,49.0,33.979
832471.BJ,20211118,10.5,10.6,10.3,10.55,10.47,0.08,0.7641,78.76,81.877
832491.BJ,20211118,18.0,18.84,18.0,18.31,18.18,0.13,0.7151,705.21,1289.65
832522.BJ,20211118,11.94,12.22,11.59,11.9,11.84,0.06,0.5068,12711.79,15090.577
832566.BJ,20211118,17.94,18.27,17.57,17.67,17.83,-0.16,-0.8974,6000.77,10754.331
832651.BJ,20211118,15.3,15.5,15.3,15.5,15.27,0.23,1.5062,167.4,258.022
832735.BJ,20211118,24.25,24.25,22.96,23.38,24.0,-0.62,-2.5833,5519.07,12968.457
832786.BJ,20211118,4.71,4.76,4.7,4.75,4.65,0.1,2.1505,581.01,274.467
832885.BJ,20211118,21.9,22.28,21.48,21.49,21.85,-0.36,-1.6476,2384.09,5187.637
832978.BJ,20211118,5.28,5.3,5.25,5.3,5.24,0.06,1.145,6998.57,3690.228
832982.BJ,20211118,146.8,146.8,145.53,145.67,145.77,-0.1,-0.0686,28.14,410.173
833030.BJ,20211118,24.95,24.95,24.9,24.9,24.98,-0.08,-0.3203,23.0,57.32
833230.BJ,20211118,17.66,18.76,15.76,18.7,17.66,1.04,5.889,7.92,14.02
833266.BJ,20211118,13.43,13.6,13.1,13.36,13.51,-0.15,-1.1103,8002.96,10657.127
836433.BJ,20211118,9.0,9.18,8.86,8.9,8.99,-0.09,-1.0011,5275.06,4751.3
836675.BJ,20211118,10.33,10.38,9.87,9.98,10.32,-0.34,-3.2946,14798.58,14836.211
836807.BJ,20211118,13.19,13.19,13.19,13.19,13.2,-0.01,-0.0758,2.0,2.638
836826.BJ,20211118,13.18,13.39,12.7,13.3,13.18,0.12,0.9105,14799.32,19226.143
836871.BJ,20211118,11.96,12.46,11.96,12.32,11.96,0.36,3.01,99.51,122.364
836892.BJ,20211118,19.94,19.94,19.06,19.13,19.71,-0.58,-2.9427,2949.41,5757.968
836942.BJ,20211118,17.78,17.78,16.77,16.78,16.77,0.01,0.0596,117.0,199.675
837023.BJ,20211118,23.52,23.9,23.52,23.79,23.5,0.29,1.234,100.15,238.393
837092.BJ,20211118,34.0,34.88,31.0,31.8,34.3,-2.5,-7.2886,16101.48,52269.967
837212.BJ,20211118,17.02,17.2,16.02,16.55,17.29,-0.74,-4.2799,8718.6,14452.985
837242.BJ,20211118,14.28,14.68,14.05,14.14,14.1,0.04,0.2837,4776.15,6836.069
837344.BJ,20211118,25.81,26.28,25.12,25.31,25.96,-0.65,-2.5039,4583.9,11739.949
837592.BJ,20211118,8.71,8.71,8.51,8.71,8.72,-0.01,-0.1147,75.0,64.645
838030.BJ,20211118,7.0,7.11,6.66,6.66,7.06,-0.4,-5.6657,26227.29,17895.189
838163.BJ,20211118,8.93,8.93,8.42,8.45,8.83,-0.38,-4.3035,3858.49,3305.335
838275.BJ,20211118,7.82,7.9,7.39,7.5,7.82,-0.32,-4.0921,14306.13,10743.536
838402.BJ,20211118,30.26,30.26,30.26,30.26,30.0,0.26,0.8667,1.0,3.026
838670.BJ,20211118,36.0,36.0,31.66,31.66,30.26,1.4,4.6266,4.0,13.188
838810.BJ,20211118,6.39,6.73,6.37,6.55,6.33,0.22,3.4755,1877.59,1218.828
839946.BJ,20211118,7.11,7.15,6.82,6.94,7.18,-0.24,-3.3426,25435.28,17812.449
870436.BJ,20211118,23.68,25.25,23.0,23.96,23.47,0.49,2.0878,39206.08,94659.211
870866.BJ,20211118,9.99,9.99,9.47,9.47,9.5,-0.03,-0.3158,111.0,110.317
871396.BJ,20211118,14.13,14.18,13.7,13.9,14.07,-0.17,-1.2082,2897.45,4013.328
871553.BJ,20211118,6.4,6.4,6.1,6.23,6.45,-0.22,-3.4109,14563.03,9096.511
871634.BJ,20211118,9.0,9.0,8.98,8.98,9.07,-0.09,-0.9923,18.0,16.184
871642.BJ,20211118,18.61,18.61,17.65,17.93,18.62,-0.69,-3.7057,5608.81,10096.531
872808.BJ,20211118,54.49,54.49,53.08,54.38,54.49,-0.11,-0.2019,301.87,1633.72
872895.BJ,20211118,14.92,15.17,14.92,15.1,14.8,0.3,2.027,1009.98,1520.165
872925.BJ,20211118,24.68,24.68,23.11,23.32,24.32,-1.0,-4.1118,4553.02,10732.544
873122.BJ,20211118,15.0,15.0,15.0,15.0,10.01,4.99,49.8501,1.0,1.5
873152.BJ,20211118,18.0,18.0,16.01,16.01,15.02,0.99,6.5912,55.0,92.375
873527.BJ,20211118,8.84,8.84,8.7,8.75,8.88,-0.13,-1.464,709.58,622.819
873576.BJ,20211118,18.0,18.5,18.0,18.5,18.0,0.5,2.7778,54.09,97.526
000001.SZ,20211119,17.8,18.24,17.7,18.15,17.8,0.35,1.9663,786371.56,1414506.38
000002.SZ,20211119,19.01,20.28,18.92,19.9,19.09,0.81,4.2431,1308293.09,2570652.947
001267.SZ,20211119,6.58,7.28,6.29,6.65,6.62,0.03,0.4532,1126349.85,769636.547
001288.SZ,20211119,17.08,17.18,16.69,16.99,17.05,-0.06,-0.3519,45148.08,76399.872
603076.SH,20211119,36.53,37.5,36.3,37.3,36.82,0.48,1.3036,9256.0,34065.442
603077.SH,20211119,3.42,3.45,3.28,3.42,3.44,-0.02,-0.5814,2380031.28,804188.804
603078.SH,20211119,31.0,32.0,26.84,28.35,29.82,-1.47,-4.9296,162276.24,475351.429
603079.SH,20211119,16.81,17.02,16.77,16.88,16.81,0.07,0.4164,8520.0,14388.794
603080.SH,20211119,14.91,15.32,14.68,15.32,15.03,0.29,1.9295,58068.07,87427.549
603081.SH,20211119,11.98,12.71,11.85,12.71,11.55,1.16,10.0433,201224.29,253095.144
603199.SH,20211119,20.86,21.15,20.74,21.06,20.79,0.27,1.2987,3900.0,8193.726
603200.SH,20211119,21.6,22.48,21.36,22.17,21.61,0.56,2.5914,22342.17,49469.726
603203.SH,20211119,36.75,38.6,36.22,38.35,36.75,1.6,4.3537,41211.58,155088.473
603208.SH,20211119,58.8,60.2,57.81,60.2,58.8,1.4,2.381,6590.65,38936.333
603277.SH,20211119,20.15,20.15,19.26,19.5,20.21,-0.71,-3.5131,16526.0,32247.953
603278.SH,20211119,9.95,10.61,9.8,10.47,10.04,0.43,4.2829,86705.77,88583.384
603279.SH,20211119,37.9,38.58,36.63,37.82,37.92,-0.1,-0.2637,34750.73,131576.089
603283.SH,20211119,30.0,30.45,29.1,29.6,30.18,-0.58,-1.9218,53918.16,159985.445
603286.SH,20211119,20.8,21.15,20.2,20.95,21.36,-0.41,-1.9195,82558.0,171643.323
603336.SH,20211119,7.78,7.97,7.72,7.97,7.75,0.22,2.8387,150176.56,118216.358
603337.SH,20211119,26.88,27.74,26.08,27.25,26.52,0.73,2.7526,43112.39,116708.54
603338.SH,20211119,82.81,82.81,77.23,77.45,80.0,-2.55,-3.1875,97774.66,776297.518
603339.SH,20211119,11.94,12.08,11.76,12.03,11.84,0.19,1.6047,28520.98,34121.78
603345.SH,20211119,180.99,182.06,175.33,178.26,180.99,-2.73,-1.5084,13771.79,244304.864
603348.SH,20211119,43.27,46.3,43.27,45.89,43.6,2.29,5.2523,51535.08,231348.083
603351.SH,20211119,25.53,25.85,24.71,25.0,25.46,-0.46,-1.8068,28781.36,71688.403
688408.SH,20211119,220.98,242.18,217.03,237.5,217.98,19.52,8.9549,28058.99,661160.582
688418.SH,20211119,14.5,14.81,14.25,14.56,14.36,0.2,1.3928,9161.26,13367.801
688425.SH,20211119,4.94,4.98,4.92,4.95,4.95,0.0,0.0,126401.0,62466.029
688456.SH,20211119,29.31,29.87,29.07,29.42,29.07,0.35,1.204,12741.21,37504.064
688466.SH,20211119,20.75,21.06,20.61,20.88,20.7,0.18,0.8696,3961.18,8259.445
688468.SH,20211119,16.99,17.19,16.88,17.02,17.02,0.0,0.0,5863.43,9997.339
688488.SH,20211119,15.82,16.08,15.78,15.98,15.86,0.12,0.7566,7369.25,11744.409
688521.SH,20211119,75.0,76.77,74.29,74.88,74.6,0.28,0.3753,38674.77,291385.98
688526.SH,20211119,26.27,26.35,25.7,26.33,26.26,0.07,0.2666,10505.46,27336.976
688528.SH,20211119,12.63,12.89,12.6,12.86,12.63,0.23,1.8211,4157.81,5314.648
688529.SH,20211119,31.97,33.1,31.38,32.62,31.55,1.07,3.3914,29052.06,94198.978
688533.SH,20211119,37.93,38.85,36.3,38.15,37.7,0.45,1.1936,51116.36,193586.525
688536.SH,20211119,807.88,856.68,792.0,816.0,808.0,8.0,0.9901,5140.64,419647.468
688538.SH,20211119,3.15,3.16,3.12,3.13,3.14,-0.01,-0.3185,187681.72,58824.21
688550.SH,20211119,103.55,104.52,101.74,102.4,103.81,-1.41,-1.3583,14996.89,154240.956
688551.SH,20211119,66.62,71.98,66.0,70.01,66.75,3.26,4.8839,12174.02,85459.693
688577.SH,20211119,65.9,67.99,64.05,66.49,65.96,0.53,0.8035,8161.64,53968.141
688578.SH,20211119,35.16,35.99,35.12,35.61,35.0,0.61,1.7429,23988.7,85339.313
688579.SH,20211119,11.45,11.5,11.21,11.44,11.36,0.08,0.7042,8775.52,9957.555
688580.SH,20211119,104.56,104.9,102.26,103.95,103.25,0.7,0.678,1620.86,16779.681
688585.SH,20211119,11.13,12.49,11.01,11.9,10.97,0.93,8.4777,49533.32,58290.041
688586.SH,20211119,31.99,32.87,31.6,32.35,31.97,0.38,1.1886,59060.39,190292.883
688611.SH,20211119,93.41,96.4,90.67,94.14,92.3,1.84,1.9935,7939.75,75021.814
688613.SH,20211119,55.89,56.96,55.66,56.4,55.94,0.46,0.8223,5656.31,31900.304
688616.SH,20211119,13.32,13.68,13.32,13.54,13.29,0.25,1.8811,11459.21,15521.967
688617.SH,20211119,288.66,296.0,282.28,285.73,288.5,-2.77,-0.9601,5100.54,147112.597
688618.SH,20211119,42.9,43.89,42.51,43.61,42.88,0.73,1.7024,3356.41,14526.516
688619.SH,20211119,20.4,20.84,20.4,20.69,20.4,0.29,1.4216,8101.34,16751.268
688633.SH,20211119,66.91,74.46,66.91,73.06,67.7,5.36,7.9173,11557.47,82502.562
688636.SH,20211119,164.21,168.2,163.11,163.9,166.06,-2.16,-1.3007,2497.24,41139.63
688639.SH,20211119,93.0,93.0,89.44,90.53,92.26,-1.73,-1.8751,5779.59,52391.214
688655.SH,20211119,18.85,19.77,18.7,19.55,18.84,0.71,3.7686,20025.49,38965.3
688711.SH,20211119,150.0,162.3,149.44,153.2,152.59,0.61,0.3998,15205.34,237947.112
688718.SH,20211119,36.01,37.5,35.11,35.5,36.65,-1.15,-3.1378,31754.49,113841.881
688722.SH,20211119,15.69,16.29,15.41,16.19,15.73,0.46,2.9243,44661.83,70701.345
688728.SH,20211119,31.8,32.23,31.61,32.05,31.75,0.3,0.9449,61560.6,196790.858
688733.SH,20211119,71.33,74.97,71.33,72.45,71.09,1.36,1.9131,21961.65,160659.602
688737.SH,20211119,53.8,56.36,53.11,55.41,53.84,1.57,2.916,19079.61,104678.088
688739.SH,20211119,78.02,78.52,77.68,78.41,78.09,0.32,0.4098,14174.84,110812.953
688766.SH,20211119,411.11,437.99,411.1,437.0,413.25,23.75,5.7471,5980.26,257166.828
688767.SH,20211119,61.41,63.11,60.61,62.96,61.0,1.96,3.2131,12521.63,77991.059
688768.SH,20211119,116.03,117.99,111.84,112.44,117.81,-5.37,-4.5582,4251.95,48457.217
689009.SH,20211119,62.37,62.56,60.3,60.87,62.57,-1.7,-2.717,18731.67,114216.266
831195.BJ,20211119,7.54,7.9,7.54,7.9,7.57,0.33,4.3593,423.01,324.925
831278.BJ,20211119,7.0,7.0,6.56,6.64,6.8,-0.16,-2.3529,1538.25,1040.419
831305.BJ,20211119,30.37,30.7,29.53,30.39,29.9,0.49,1.6388,6147.93,18486.694
831370.BJ,20211119,6.26,6.29,6.07,6.2,6.25,-0.05,-0.8,13660.68,8395.423
831445.BJ,20211119,23.5,23.97,22.73,23.97,23.41,0.56,2.3921,3728.16,8743.691
831526.BJ,20211119,8.4,8.4,8.4,8.4,8.5,-0.1,-1.1765,10.0,8.4
831627.BJ,20211119,21.1,21.1,20.28,21.1,21.16,-0.06,-0.2836,33.0,69.466
832469.BJ,20211119,6.59,6.88,6.59,6.88,6.9,-0.02,-0.2899,14.0,9.313
832471.BJ,20211119,10.59,10.59,10.59,10.59,10.55,0.04,0.3791,2.0,2.118
832491.BJ,20211119,18.88,19.35,18.35,19.34,18.31,1.03,5.6253,1355.8,2573.715
832522.BJ,20211119,12.0,12.25,11.6,11.84,11.9,-0.06,-0.5042,11679.33,13933.883
832566.BJ,20211119,17.68,17.89,17.39,17.7,17.67,0.03,0.1698,3482.99,6134.21
832735.BJ,20211119,23.37,23.37,22.74,23.04,23.38,-0.34,-1.4542,2807.5,6428.583
832786.BJ,20211119,4.65,4.71,4.5,4.54,4.55,-0.01,-0.2198,2847.34,1329.695
832876.BJ,20211119,6.67,6.67,6.4,6.67,6.67,0.0,0.0,9.0,5.976
832885.BJ,20211119,21.83,21.85,20.72,21.05,21.49,-0.44,-2.0475,4580.68,9638.543
832978.BJ,20211119,5.19,5.32,5.19,5.23,5.3,-0.07,-1.3208,4313.34,2251.33
832982.BJ,20211119,145.68,146.38,139.06,139.06,145.67,-6.61,-4.5377,154.49,2173.11
833030.BJ,20211119,26.66,28.12,26.66,28.1,24.9,3.2,12.8514,280.78,780.502
833075.BJ,20211119,10.0,10.1,8.88,8.95,15.0,-6.05,-40.3333,88.49,83.454
833230.BJ,20211119,18.5,18.5,17.99,17.99,18.7,-0.71,-3.7968,15.39,27.905
833266.BJ,20211119,13.38,13.48,13.11,13.16,13.36,-0.2,-1.497,6102.85,8083.493
836433.BJ,20211119,8.93,8.93,8.58,8.7,8.9,-0.2,-2.2472,7207.45,6246.191
836675.BJ,20211119,9.99,10.11,9.92,10.04,9.98,0.06,0.6012,6041.44,6050.029
836807.BJ,20211119,13.0,13.2,13.0,13.2,13.19,0.01,0.0758,67.49,88.827
836826.BJ,20211119,13.5,14.75,13.36,14.28,13.3,0.98,7.3684,32014.74,45073.275
836871.BJ,20211119,12.46,12.68,12.38,12.68,12.32,0.36,2.9221,76.0,95.198
836892.BJ,20211119,19.16,19.4,18.0,18.63,19.13,-0.5,-2.6137,5129.33,9434.257
836942.BJ,20211119,18.49,18.49,17.0,17.8,16.78,1.02,6.0787,49.39,88.183
837023.BJ,20211119,23.3,23.5,23.3,23.5,23.79,-0.29,-1.219,40.0,93.719
837092.BJ,20211119,32.1,32.28,30.11,30.6,31.8,-1.2,-3.7736,8757.0,26884.272
837212.BJ,20211119,16.88,17.72,16.78,17.7,16.55,1.15,6.9486,13483.19,23345.931
837242.BJ,20211119,14.2,14.47,13.65,13.82,14.14,-0.32,-2.2631,5288.58,7371.312
837344.BJ,20211119,25.63,25.9,24.81,25.15,25.31,-0.16,-0.6322,3694.87,9281.812
837592.BJ,20211119,8.68,8.71,8.68,8.71,8.71,0.0,0.0,59.0,51.287
838030.BJ,20211119,6.76,6.77,6.33,6.53,6.66,-0.13,-1.952,22170.17,14349.452
838163.BJ,20211119,8.68,8.68,8.32,8.44,8.45,-0.01,-0.1183,2833.61,2389.64
838171.BJ,20211119,15.0,15.0,15.0,15.0,10.12,4.88,48.2213,2.0,3.0
838275.BJ,20211119,7.39,7.6,7.19,7.33,7.5,-0.17,-2.2667,12527.69,9180.513
838810.BJ,20211119,6.54,6.82,6.54,6.72,6.55,0.17,2.5954,1430.0,952.922
839790.BJ,20211119,18.0,18.0,18.0,18.0,19.99,-1.99,-9.955,3.0,5.4
839946.BJ,20211119,6.99,7.13,6.74,6.94,6.94,0.0,0.0,11161.36,7681.949
870436.BJ,20211119,24.27,24.6,22.71,22.9,23.96,-1.06,-4.424,27566.58,64144.077
