ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301293.SZ,20250205,44.68,45.93,44.43,45.45,44.0,1.45,3.2955,79419.43,359668.592
301295.SZ,20250205,21.0,21.22,20.81,21.19,20.81,0.38,1.826,11400.4,23957.343
301296.SZ,20250205,9.88,10.02,9.65,9.9,9.86,0.04,0.4057,70840.15,69535.693
301297.SZ,20250205,40.7,41.5,40.7,41.13,40.34,0.79,1.9584,67158.38,276266.088
301298.SZ,20250205,13.85,14.04,13.7,13.95,13.93,0.02,0.1436,20287.0,28196.696
301299.SZ,20250205,81.0,95.98,81.0,85.45,80.08,5.37,6.7058,170760.24,1521810.543
301300.SZ,20250205,27.54,27.54,27.0,27.28,27.2,0.08,0.2941,8865.79,24100.061
301301.SZ,20250205,12.15,12.18,12.05,12.15,12.07,0.08,0.6628,104548.67,126793.569
301302.SZ,20250205,22.13,22.88,22.04,22.26,21.52,0.74,3.4387,70875.09,158535.544
301303.SZ,20250205,14.6,14.67,14.22,14.28,14.51,-0.23,-1.5851,16208.37,23278.181
301305.SZ,20250205,17.6,17.6,17.17,17.28,17.51,-0.23,-1.3135,24953.84,43179.496
301306.SZ,20250205,35.86,40.06,34.63,40.06,33.38,6.68,20.012,66121.96,254565.122
301307.SZ,20250205,19.88,20.12,19.83,19.99,19.88,0.11,0.5533,26656.0,53200.845
301308.SZ,20250205,85.0,87.36,84.06,85.55,83.11,2.44,2.9359,71537.26,611911.144
301309.SZ,20250205,24.7,24.81,24.23,24.52,24.71,-0.19,-0.7689,8847.0,21646.405
301310.SZ,20250205,28.84,29.47,28.36,28.95,28.41,0.54,1.9007,54065.29,156340.69
301311.SZ,20250205,17.66,17.79,17.44,17.79,17.46,0.33,1.89,18318.0,32368.122
301312.SZ,20250205,44.47,45.37,43.82,45.22,43.73,1.49,3.4073,16061.0,72073.401
301313.SZ,20250205,25.2,25.97,24.79,25.28,24.24,1.04,4.2904,79098.64,200460.367
301314.SZ,20250205,35.8,36.29,35.48,36.26,35.28,0.98,2.7778,5193.0,18700.701
301315.SZ,20250205,56.26,58.5,55.08,58.45,55.55,2.9,5.2205,81577.21,468069.324
301316.SZ,20250205,23.7,24.39,23.42,23.82,22.62,1.2,5.305,407194.76,973652.891
301317.SZ,20250205,21.05,21.23,20.27,20.49,21.05,-0.56,-2.6603,13827.3,28436.289
301318.SZ,20250205,34.11,38.84,33.34,36.11,32.39,3.72,11.485,159729.72,572868.899
301319.SZ,20250205,30.58,31.2,30.52,30.85,30.32,0.53,1.748,9904.2,30528.252
301320.SZ,20250205,15.42,15.54,15.16,15.52,15.08,0.44,2.9178,26591.0,40921.43
301321.SZ,20250205,14.03,14.8,14.01,14.74,14.01,0.73,5.2106,30085.2,43662.058
301322.SZ,20250205,21.92,22.13,21.75,21.88,21.81,0.07,0.321,6523.1,14303.199
301323.SZ,20250205,41.52,41.99,40.66,41.16,41.52,-0.36,-0.8671,12925.0,53361.233
301325.SZ,20250205,52.0,54.68,51.01,54.0,51.75,2.25,4.3478,61270.77,326397.391
301326.SZ,20250205,77.53,83.09,77.0,79.92,76.97,2.95,3.8327,16597.0,133117.976
301327.SZ,20250205,74.48,75.08,72.38,72.88,73.75,-0.87,-1.1797,9013.23,66664.042
301328.SZ,20250205,42.9,43.43,41.78,42.93,42.33,0.6,1.4174,29168.87,124439.987
301329.SZ,20250205,21.67,22.48,21.46,22.4,21.38,1.02,4.7708,82492.29,182389.095
301330.SZ,20250205,28.0,28.28,27.57,28.07,27.1,0.97,3.5793,40665.5,113807.206
301331.SZ,20250205,23.41,23.5,22.97,23.25,23.19,0.06,0.2587,10485.48,24343.249
301332.SZ,20250205,9.85,9.88,9.76,9.82,9.73,0.09,0.925,31440.58,30844.738
301333.SZ,20250205,47.58,49.13,46.9,48.35,47.13,1.22,2.5886,6313.0,30421.796
301335.SZ,20250205,23.14,23.19,22.3,22.42,22.71,-0.29,-1.277,32233.4,72917.435
301336.SZ,20250205,58.83,58.83,53.67,53.71,58.8,-5.09,-8.6565,19710.0,108048.681
301337.SZ,20250205,28.19,29.5,28.19,29.09,27.83,1.26,4.5275,22562.18,65027.721
301338.SZ,20250205,32.17,32.45,31.81,32.27,31.6,0.67,2.1203,10011.0,32236.77
301339.SZ,20250205,19.99,20.38,19.9,20.21,19.85,0.36,1.8136,46646.0,94117.861
301345.SZ,20250205,66.82,66.91,64.8,65.46,66.9,-1.44,-2.1525,12615.83,82721.728
301348.SZ,20250205,23.99,24.8,23.88,24.49,23.53,0.96,4.0799,48925.13,119298.22
301349.SZ,20250205,33.56,34.02,32.8,33.65,33.46,0.19,0.5678,9408.82,31305.34
301353.SZ,20250205,27.33,27.72,27.28,27.5,27.26,0.24,0.8804,6324.0,17422.08
301355.SZ,20250205,11.44,11.58,11.42,11.53,11.4,0.13,1.1404,31832.06,36621.471
301356.SZ,20250205,17.72,18.52,17.36,18.17,18.48,-0.31,-1.6775,34107.58,60762.848
301357.SZ,20250205,28.89,29.49,28.89,29.23,28.62,0.61,2.1314,11474.6,33516.106
301358.SZ,20250205,44.25,44.65,42.0,43.0,44.6,-1.6,-3.5874,102974.17,442998.879
301359.SZ,20250205,23.07,23.34,22.92,23.3,22.98,0.32,1.3925,10032.0,23274.306
301360.SZ,20250205,49.3,49.99,49.0,49.76,48.45,1.31,2.7038,12602.14,62396.506
301361.SZ,20250205,28.5,28.75,28.02,28.73,28.11,0.62,2.2056,25981.0,73961.947
301362.SZ,20250205,38.29,38.5,37.9,38.13,38.29,-0.16,-0.4179,3783.76,14399.761
301363.SZ,20250205,32.56,33.58,32.2,32.66,32.3,0.36,1.1146,22032.07,72366.37
301365.SZ,20250205,14.37,14.49,14.04,14.44,13.94,0.5,3.5868,22662.5,32562.467
301366.SZ,20250205,44.66,45.58,43.9,45.16,44.18,0.98,2.2182,37282.2,167306.178
301367.SZ,20250205,63.46,63.99,62.7,62.99,63.26,-0.27,-0.4268,5198.2,32816.46
301368.SZ,20250205,58.82,66.58,58.81,63.96,57.14,6.82,11.9356,162418.95,1007307.507
301369.SZ,20250205,51.99,53.35,51.67,52.88,51.11,1.77,3.4631,10574.0,55682.417
301370.SZ,20250205,10.33,10.43,10.31,10.43,10.27,0.16,1.5579,42752.4,44407.658
301371.SZ,20250205,35.45,35.69,34.65,34.77,35.2,-0.43,-1.2216,9778.46,34330.743
301372.SZ,20250205,19.55,20.17,19.45,19.98,19.35,0.63,3.2558,10128.31,20145.369
301373.SZ,20250205,26.16,26.22,25.69,25.88,26.0,-0.12,-0.4615,4028.0,10440.483
301376.SZ,20250205,19.73,20.01,19.5,19.63,19.71,-0.08,-0.4059,17490.0,34475.191
301377.SZ,20250205,22.11,22.18,21.5,21.82,21.96,-0.14,-0.6375,56167.4,122067.743
301378.SZ,20250205,28.24,29.84,28.24,29.24,27.68,1.56,5.6358,28303.8,82753.145
301379.SZ,20250205,21.27,21.44,20.93,21.27,20.99,0.28,1.334,37722.2,80030.086
301380.SZ,20250205,48.08,49.36,47.33,48.71,47.16,1.55,3.2867,40911.0,198276.405
301381.SZ,20250205,22.45,22.96,22.07,22.9,22.05,0.85,3.8549,40696.0,91941.667
301382.SZ,20250205,30.37,31.9,29.67,31.3,30.53,0.77,2.5221,108041.59,337077.651
301383.SZ,20250205,61.3,62.49,58.0,58.31,60.3,-1.99,-3.3002,84368.26,505687.944
301386.SZ,20250205,20.15,20.15,19.81,20.03,19.93,0.1,0.5018,7949.76,15891.799
301387.SZ,20250205,31.12,36.29,31.1,36.29,30.24,6.05,20.0066,131865.73,464964.904
301388.SZ,20250205,23.28,23.54,23.12,23.45,23.12,0.33,1.4273,9015.0,21032.887
301389.SZ,20250205,17.0,17.49,16.74,17.11,16.7,0.41,2.4551,56136.0,96262.478
301390.SZ,20250205,31.58,32.18,31.38,32.05,31.1,0.95,3.0547,10883.06,34706.869
301391.SZ,20250205,37.99,39.31,37.99,39.06,37.84,1.22,3.2241,13320.33,51577.178
301392.SZ,20250205,62.09,66.46,62.01,64.8,61.34,3.46,5.6407,23142.48,149649.374
301393.SZ,20250205,39.91,40.13,39.67,40.13,39.51,0.62,1.5692,4678.94,18691.494
301395.SZ,20250205,11.66,11.66,11.35,11.56,11.38,0.18,1.5817,11273.41,12946.019
301396.SZ,20250205,31.0,32.66,30.78,31.42,30.71,0.71,2.312,66245.51,208004.31
301397.SZ,20250205,28.67,28.99,26.88,27.63,28.82,-1.19,-4.1291,61861.62,171238.45
301398.SZ,20250205,49.18,50.77,48.41,49.8,48.87,0.93,1.903,19683.0,97624.015
301399.SZ,20250205,25.63,26.02,24.94,25.99,25.12,0.87,3.4634,36474.12,93605.917
301408.SZ,20250205,10.91,11.03,10.87,11.0,10.82,0.18,1.6636,21211.24,23272.141
301413.SZ,20250205,76.48,88.88,75.95,82.3,75.21,7.09,9.4269,80948.48,663255.156
301418.SZ,20250205,32.7,32.98,32.14,32.87,32.1,0.77,2.3988,7108.0,23301.139
301419.SZ,20250205,30.42,31.34,30.03,30.94,30.0,0.94,3.1333,20324.0,62590.413
301421.SZ,20250205,45.0,46.2,44.45,45.81,44.36,1.45,3.2687,25496.65,116713.786
301428.SZ,20250205,36.6,37.85,36.6,36.97,36.17,0.8,2.2118,74483.62,276732.414
301429.SZ,20250205,16.3,16.76,16.3,16.6,16.62,-0.02,-0.1203,29565.81,48804.361
301439.SZ,20250205,16.0,16.35,14.8,15.92,16.07,-0.15,-0.9334,163707.0,254205.495
301446.SZ,20250205,19.69,20.26,19.69,20.24,19.69,0.55,2.7933,11630.77,23360.842
301448.SZ,20250205,21.05,21.14,20.65,20.85,20.85,0.0,0.0,12243.74,25517.816
301456.SZ,20250205,23.58,25.86,23.05,25.17,23.83,1.34,5.6232,45348.92,110572.055
301458.SZ,20250205,34.18,35.63,33.9,35.17,34.87,0.3,0.8603,136245.73,473869.2
301459.SZ,20250205,43.4,43.46,42.63,43.1,43.0,0.1,0.2326,11689.2,50191.372
301468.SZ,20250205,21.09,21.18,20.91,21.0,20.97,0.03,0.1431,6079.95,12809.058
301469.SZ,20250205,23.88,24.16,23.66,24.11,23.61,0.5,2.1177,6411.0,15395.302
301486.SZ,20250205,46.04,46.2,42.8,44.73,46.27,-1.54,-3.3283,102276.65,446750.846
301487.SZ,20250205,18.58,19.03,18.44,18.86,18.24,0.62,3.3991,82859.03,155655.492
301488.SZ,20250205,53.5,54.58,53.08,54.01,52.89,1.12,2.1176,11541.62,62227.189
301489.SZ,20250205,61.52,64.89,61.52,63.54,60.7,2.84,4.6787,29167.22,184992.813
301498.SZ,20250205,97.99,98.25,94.45,95.52,98.47,-2.95,-2.9958,23705.57,227433.876
301499.SZ,20250205,25.07,25.4,25.06,25.38,24.92,0.46,1.8459,11895.43,30030.679
301500.SZ,20250205,18.15,18.18,17.86,18.04,17.8,0.24,1.3483,15687.58,28329.866
301502.SZ,20250205,37.45,37.79,37.0,37.14,36.8,0.34,0.9239,12644.16,47188.579
301503.SZ,20250205,37.91,40.39,37.88,39.2,37.56,1.64,4.3663,44206.13,173328.779
301505.SZ,20250205,23.05,23.8,23.05,23.54,22.9,0.64,2.7948,15232.1,35710.527
301507.SZ,20250205,12.45,12.45,12.29,12.37,12.25,0.12,0.9796,20293.0,25080.593
301508.SZ,20250205,32.64,32.9,32.27,32.74,32.1,0.64,1.9938,21837.31,71210.996
301509.SZ,20250205,24.67,24.89,24.4,24.85,24.37,0.48,1.9696,11388.17,28166.512
301510.SZ,20250205,26.8,29.47,26.5,28.33,25.9,2.43,9.3822,152314.34,430925.995
301511.SZ,20250205,13.35,13.51,13.16,13.31,13.31,0.0,0.0,171158.64,228801.513
301512.SZ,20250205,54.0,54.0,45.45,54.0,45.0,9.0,20.0,65878.15,347173.934
301515.SZ,20250205,18.17,18.45,18.17,18.38,18.1,0.28,1.547,11101.87,20392.291
301516.SZ,20250205,16.14,16.27,16.02,16.25,16.0,0.25,1.5625,30649.04,49515.046
301517.SZ,20250205,47.6,48.21,47.03,48.05,47.24,0.81,1.7146,15623.0,74575.29
301518.SZ,20250205,16.46,16.65,16.42,16.53,16.31,0.22,1.3489,8621.0,14252.49
301519.SZ,20250205,12.92,13.16,12.92,13.05,12.88,0.17,1.3199,14104.84,18406.205
301520.SZ,20250205,38.3,38.76,38.3,38.72,38.2,0.52,1.3613,5427.5,20916.559
301522.SZ,20250205,34.21,34.44,33.93,34.43,33.86,0.57,1.6834,23675.07,81107.455
301525.SZ,20250205,62.5,63.37,61.7,61.92,62.42,-0.5,-0.801,10586.03,66008.951
301526.SZ,20250205,3.27,3.32,3.25,3.28,3.24,0.04,1.2346,175606.88,57691.766
301528.SZ,20250205,39.1,39.37,38.72,39.08,38.73,0.35,0.9037,4069.19,15828.286
301529.SZ,20250205,29.37,29.85,29.33,29.7,29.34,0.36,1.227,5007.0,14832.172
301533.SZ,20250205,29.85,30.22,29.72,29.99,29.31,0.68,2.32,10758.25,32202.707
301536.SZ,20250205,82.0,82.3,68.98,71.76,81.4,-9.64,-11.8428,116589.64,876519.163
301538.SZ,20250205,71.5,71.67,69.83,70.31,70.89,-0.58,-0.8182,5197.71,36627.55
301539.SZ,20250205,17.98,18.28,17.98,18.18,17.88,0.3,1.6779,9118.45,16562.498
301548.SZ,20250205,41.6,42.5,41.11,41.4,41.58,-0.18,-0.4329,10398.9,43389.293
301550.SZ,20250205,87.0,91.41,85.28,89.79,85.97,3.82,4.4434,48979.97,434071.927
301551.SZ,20250205,50.99,51.61,50.57,51.18,50.1,1.08,2.1557,18022.2,92172.183
301552.SZ,20250205,52.94,53.93,52.18,53.53,52.54,0.99,1.8843,8603.29,45778.1
301555.SZ,20250205,23.22,23.99,23.11,23.58,23.1,0.48,2.0779,10038.0,23659.745
301556.SZ,20250205,99.3,102.3,93.5,98.0,95.88,2.12,2.2111,31036.28,302298.997
301558.SZ,20250205,8.87,9.07,8.78,8.99,8.82,0.17,1.9274,182675.25,163744.709
301559.SZ,20250205,15.18,15.18,14.89,14.95,14.9,0.05,0.3356,12845.02,19217.48
301565.SZ,20250205,20.15,20.46,20.01,20.27,19.93,0.34,1.706,25903.6,52534.979
301566.SZ,20250205,14.8,15.05,14.78,14.99,14.7,0.29,1.9728,69018.43,103152.925
301567.SZ,20250205,40.35,40.94,39.77,40.7,39.53,1.17,2.9598,9684.6,39257.635
301568.SZ,20250205,38.9,40.63,38.08,40.5,38.77,1.73,4.4622,70626.01,280518.138
301571.SZ,20250205,39.81,40.55,39.72,40.21,39.55,0.66,1.6688,13009.49,52263.455
301577.SZ,20250205,55.66,56.48,55.06,56.39,54.66,1.73,3.165,8976.0,50165.195
301578.SZ,20250205,46.89,47.74,46.5,47.73,46.0,1.73,3.7609,10843.99,51333.056
301580.SZ,20250205,55.24,55.24,53.88,54.15,54.81,-0.66,-1.2042,5401.11,29411.08
301581.SZ,20250205,52.0,52.29,51.33,51.7,51.44,0.26,0.5054,20479.63,106043.099
301585.SZ,20250205,40.22,40.78,40.0,40.69,40.0,0.69,1.725,16173.12,65327.99
301586.SZ,20250205,50.4,50.48,49.56,50.24,49.55,0.69,1.3925,8200.0,41086.386
301587.SZ,20250205,22.68,22.95,22.58,22.83,22.5,0.33,1.4667,9310.5,21243.32
301588.SZ,20250205,20.4,20.8,20.21,20.74,20.67,0.07,0.3387,16682.68,34339.709
301589.SZ,20250205,166.9,172.88,164.01,171.29,165.31,5.98,3.6174,11607.37,196119.768
301591.SZ,20250205,38.39,39.68,38.28,39.36,37.82,1.54,4.0719,25691.82,100166.333
301592.SZ,20250205,131.8,139.32,131.8,138.77,130.35,8.42,6.4595,20631.71,281122.471
301596.SZ,20250205,104.51,114.5,104.51,109.88,104.21,5.67,5.4409,25518.0,279033.996
301598.SZ,20250205,68.2,68.39,66.0,68.08,67.58,0.5,0.7399,18097.5,121462.984
301600.SZ,20250205,183.0,183.11,167.49,169.6,186.0,-16.4,-8.8172,32418.12,555984.558
301601.SZ,20250205,31.21,31.28,30.69,31.11,30.82,0.29,0.9409,36268.68,112439.221
301602.SZ,20250205,22.8,22.97,21.66,21.75,22.84,-1.09,-4.7723,187508.34,414601.629
301603.SZ,20250205,41.65,42.57,41.3,42.01,41.25,0.76,1.8424,15938.49,67001.981
301606.SZ,20250205,40.71,45.66,39.9,43.8,40.7,3.1,7.6167,96497.04,413399.476
301607.SZ,20250205,35.27,35.88,34.92,35.62,34.67,0.95,2.7401,9885.2,35023.9
301608.SZ,20250205,68.75,70.35,67.78,70.01,68.74,1.27,1.8475,18005.88,124926.318
301611.SZ,20250205,57.47,58.69,56.73,57.8,56.28,1.52,2.7008,37579.19,217239.191
301613.SZ,20250205,54.3,55.14,54.1,54.99,54.09,0.9,1.6639,7598.98,41624.483
301617.SZ,20250205,45.81,45.96,45.3,45.85,45.6,0.25,0.5482,11137.37,50894.988
301618.SZ,20250205,79.12,80.4,79.12,80.2,78.9,1.3,1.6477,5846.0,46671.108
301622.SZ,20250205,64.22,65.57,63.41,64.96,63.32,1.64,2.59,29206.67,188473.606
301626.SZ,20250205,86.0,96.6,85.5,92.99,84.99,8.0,9.4129,29615.53,270264.691
301628.SZ,20250205,100.0,100.99,91.34,98.97,97.3,1.67,1.7163,43291.0,425939.345
301631.SZ,20250205,119.98,120.66,117.66,119.8,119.8,0.0,0.0,8468.4,100903.912
301633.SZ,20250205,83.94,84.5,83.01,83.81,83.44,0.37,0.4434,7034.0,58898.051
430017.BJ,20250205,13.95,14.05,13.83,13.96,13.86,0.1,0.7215,10278.19,14339.446
430047.BJ,20250205,11.52,11.76,11.22,11.66,11.41,0.25,2.1911,10121.32,11694.91
430090.BJ,20250205,5.98,6.22,5.9,6.15,5.76,0.39,6.7708,121736.98,74255.956
430139.BJ,20250205,24.38,24.68,23.77,24.09,23.21,0.88,3.7915,75626.64,183390.413
430198.BJ,20250205,11.18,11.63,11.06,11.61,11.06,0.55,4.9729,42512.49,48163.136
430300.BJ,20250205,10.9,10.96,10.69,10.8,10.72,0.08,0.7463,12057.52,12994.808
430418.BJ,20250205,26.39,26.6,25.6,26.1,26.14,-0.04,-0.153,23281.82,60988.968
430425.BJ,20250205,18.36,18.43,17.95,18.29,17.94,0.35,1.9509,10588.8,19295.75
430476.BJ,20250205,9.8,9.86,9.53,9.56,9.72,-0.16,-1.6461,10324.73,9974.926
430478.BJ,20250205,16.41,16.6,16.27,16.53,16.3,0.23,1.411,8219.14,13486.812
430489.BJ,20250205,17.8,17.85,17.32,17.45,17.4,0.05,0.2874,44979.79,78879.697
430510.BJ,20250205,17.49,17.9,17.4,17.52,17.21,0.31,1.8013,22253.99,39222.438
430556.BJ,20250205,7.15,7.21,7.03,7.09,7.11,-0.02,-0.2813,20056.02,14213.648
430564.BJ,20250205,16.3,18.18,16.18,17.38,16.0,1.38,8.625,40822.81,70543.218
430685.BJ,20250205,10.5,10.8,10.34,10.36,10.41,-0.05,-0.4803,3925.57,4101.204
430718.BJ,20250205,13.28,13.45,13.02,13.07,13.28,-0.21,-1.5813,7464.32,9837.258
600000.SH,20250205,10.66,10.69,10.4,10.41,10.65,-0.24,-2.2535,517234.55,542382.245
600004.SH,20250205,9.44,9.44,9.21,9.25,9.38,-0.13,-1.3859,135921.27,126309.715
600006.SH,20250205,6.68,6.81,6.67,6.76,6.65,0.11,1.6541,264601.0,178558.628
600007.SH,20250205,25.12,25.16,23.62,23.64,24.96,-1.32,-5.2885,31967.78,77004.668
600008.SH,20250205,3.17,3.17,3.09,3.1,3.15,-0.05,-1.5873,1003129.65,312999.735
600009.SH,20250205,33.35,33.39,32.91,33.01,33.16,-0.15,-0.4524,60139.81,198668.273
600010.SH,20250205,1.8,1.84,1.78,1.81,1.78,0.03,1.6854,3691353.93,668351.492
600011.SH,20250205,6.46,6.54,6.36,6.54,6.44,0.1,1.5528,453477.77,292822.234
600012.SH,20250205,16.04,16.06,15.65,15.78,16.04,-0.26,-1.6209,39361.0,62398.981
600015.SH,20250205,7.6,7.62,7.39,7.41,7.6,-0.19,-2.5,506049.48,377541.35
600016.SH,20250205,4.15,4.17,4.08,4.09,4.15,-0.06,-1.4458,1683211.58,692208.456
600017.SH,20250205,3.05,3.07,2.98,3.0,3.04,-0.04,-1.3158,344255.0,103822.142
600018.SH,20250205,5.91,5.93,5.68,5.68,5.92,-0.24,-4.0541,596127.46,343787.997
600019.SH,20250205,7.0,7.0,6.68,6.72,7.01,-0.29,-4.1369,1000887.64,678535.006
600020.SH,20250205,4.12,4.13,4.0,4.02,4.11,-0.09,-2.1898,158756.0,64381.248
600021.SH,20250205,8.74,8.75,8.64,8.7,8.71,-0.01,-0.1148,267483.92,232009.036
600022.SH,20250205,1.41,1.42,1.38,1.4,1.41,-0.01,-0.7092,472422.81,66095.572
600023.SH,20250205,5.36,5.38,5.26,5.28,5.36,-0.08,-1.4925,323181.9,171130.558
600025.SH,20250205,9.08,9.09,8.91,8.96,9.04,-0.08,-0.885,287349.89,257744.367
600026.SH,20250205,12.6,12.93,12.6,12.82,12.25,0.57,4.6531,628481.72,804154.072
600027.SH,20250205,5.17,5.18,5.07,5.09,5.17,-0.08,-1.5474,462062.55,235995.872
600028.SH,20250205,6.09,6.1,6.0,6.02,6.08,-0.06,-0.9868,1316631.39,792570.705
600029.SH,20250205,6.16,6.18,5.85,5.85,6.19,-0.34,-5.4927,1195014.18,707157.018
600030.SH,20250205,27.27,27.27,26.84,26.95,26.93,0.02,0.0743,786528.9,2123929.188
600031.SH,20250205,16.1,16.17,15.78,15.81,16.1,-0.29,-1.8012,450016.98,713063.047
600032.SH,20250205,7.13,7.16,7.0,7.06,7.1,-0.04,-0.5634,63107.14,44556.423
600033.SH,20250205,3.87,3.89,3.75,3.77,3.86,-0.09,-2.3316,271865.0,103073.597
600035.SH,20250205,4.42,4.43,4.27,4.28,4.4,-0.12,-2.7273,159189.08,68824.099
600036.SH,20250205,40.85,40.9,39.9,40.0,40.65,-0.65,-1.599,504788.89,2030411.802
600037.SH,20250205,7.24,7.33,7.2,7.25,7.16,0.09,1.257,142563.0,103518.161
600038.SH,20250205,36.15,36.3,35.84,35.98,36.06,-0.08,-0.2219,68321.18,246333.07
600039.SH,20250205,7.18,7.2,6.98,7.03,7.18,-0.15,-2.0891,286644.35,202071.517
600048.SH,20250205,8.35,8.38,8.17,8.23,8.32,-0.09,-1.0817,941530.67,773236.216
600050.SH,20250205,4.92,5.05,4.86,4.99,4.89,0.1,2.045,3569535.58,1766739.487
600051.SH,20250205,6.62,6.66,6.55,6.58,6.61,-0.03,-0.4539,24885.0,16428.637
600052.SH,20250205,4.4,4.45,4.34,4.42,4.39,0.03,0.6834,73559.01,32266.026
600053.SH,20250205,12.99,13.59,12.99,13.28,12.88,0.4,3.1056,85530.21,113992.268
600054.SH,20250205,11.1,11.18,10.98,11.1,11.08,0.02,0.1805,42342.48,46760.544
600055.SH,20250205,14.65,15.29,14.45,15.29,14.41,0.88,6.1069,105954.6,159299.504
600056.SH,20250205,10.65,10.78,10.58,10.73,10.58,0.15,1.4178,120604.07,129019.433
600057.SH,20250205,6.18,6.2,5.98,5.99,6.18,-0.19,-3.0744,182801.6,110879.514
600058.SH,20250205,6.97,6.97,6.87,6.91,6.9,0.01,0.1449,50731.83,35126.845
600059.SH,20250205,8.36,8.36,8.19,8.2,8.31,-0.11,-1.3237,82228.16,67934.09
600060.SH,20250205,23.6,23.7,22.76,23.46,23.6,-0.14,-0.5932,120489.5,281209.478
600061.SH,20250205,7.12,7.18,7.05,7.08,7.1,-0.02,-0.2817,214876.01,152757.806
600062.SH,20250205,19.49,19.7,19.21,19.32,19.35,-0.03,-0.155,85022.6,164334.573
600063.SH,20250205,3.99,4.0,3.92,3.93,3.96,-0.03,-0.7576,148655.0,58926.672
600064.SH,20250205,7.42,7.46,7.24,7.26,7.42,-0.16,-2.1563,170591.28,124923.699
600066.SH,20250205,28.5,28.55,27.7,27.96,28.49,-0.53,-1.8603,222259.54,623202.603
600067.SH,20250205,2.41,2.44,2.39,2.44,2.39,0.05,2.0921,115161.0,27898.268
600070.SH,20250205,1.21,1.26,1.21,1.24,1.27,-0.03,-2.3622,159208.0,19415.343
600071.SH,20250205,23.25,23.49,22.81,23.04,23.09,-0.05,-0.2165,36290.0,83822.436
600072.SH,20250205,11.96,12.23,11.89,12.13,11.93,0.2,1.6764,149135.78,180148.824
600073.SH,20250205,6.6,6.64,6.41,6.43,6.58,-0.15,-2.2796,89851.36,58334.329
600075.SH,20250205,4.4,4.44,4.33,4.35,4.39,-0.04,-0.9112,99879.18,43786.887
600076.SH,20250205,1.95,1.98,1.92,1.94,1.92,0.02,1.0417,111807.06,21836.807
600078.SH,20250205,5.75,5.83,5.7,5.73,5.75,-0.02,-0.3478,56187.05,32363.91
600079.SH,20250205,21.98,21.98,20.82,20.96,21.73,-0.77,-3.5435,179028.13,377476.767
600080.SH,20250205,6.99,7.17,6.88,7.16,6.94,0.22,3.17,114670.47,80523.008
600081.SH,20250205,9.97,10.09,9.95,10.0,9.97,0.03,0.3009,32485.77,32501.087
600082.SH,20250205,2.87,2.93,2.85,2.93,2.86,0.07,2.4476,67637.0,19605.705
600084.SH,20250205,5.02,5.09,5.0,5.05,5.01,0.04,0.7984,24951.13,12576.729
600085.SH,20250205,37.07,37.3,36.68,37.3,36.97,0.33,0.8926,63694.51,235356.814
600088.SH,20250205,17.38,17.38,16.69,17.0,17.2,-0.2,-1.1628,67549.46,114513.505
600089.SH,20250205,11.98,12.0,11.83,11.99,11.96,0.03,0.2508,246187.61,294051.336
600094.SH,20250205,3.07,3.11,3.06,3.09,3.06,0.03,0.9804,148666.0,45880.845
600095.SH,20250205,6.58,6.64,6.53,6.62,6.52,0.1,1.5337,153666.83,101420.503
600096.SH,20250205,23.02,23.02,22.22,22.32,23.06,-0.74,-3.209,357244.27,799674.306
600097.SH,20250205,9.37,9.43,9.17,9.23,9.36,-0.13,-1.3889,29603.71,27380.314
600098.SH,20250205,6.26,6.28,6.14,6.18,6.23,-0.05,-0.8026,147825.5,91270.034
600099.SH,20250205,9.15,9.27,9.02,9.2,9.15,0.05,0.5464,31515.01,28933.846
600100.SH,20250205,6.98,7.23,6.88,7.12,6.76,0.36,5.3254,863104.8,614141.623
600101.SH,20250205,8.49,8.54,8.43,8.53,8.47,0.06,0.7084,105073.95,89225.682
600103.SH,20250205,2.26,2.27,2.23,2.25,2.24,0.01,0.4464,344039.55,77430.638
600104.SH,20250205,17.3,17.3,16.93,17.05,17.16,-0.11,-0.641,619279.66,1058622.017
600105.SH,20250205,4.96,5.03,4.89,5.02,4.91,0.11,2.2403,431070.87,214711.892
600106.SH,20250205,5.5,5.63,5.47,5.53,5.45,0.08,1.4679,211139.12,117091.323
600107.SH,20250205,4.19,4.42,4.19,4.34,4.22,0.12,2.8436,100160.01,43200.512
600108.SH,20250205,2.81,2.85,2.78,2.83,2.8,0.03,1.0714,162183.1,45825.074
600109.SH,20250205,8.27,8.31,8.2,8.21,8.22,-0.01,-0.1217,235571.52,194426.166
600110.SH,20250205,3.71,3.79,3.69,3.74,3.71,0.03,0.8086,140313.0,52613.983
600111.SH,20250205,21.46,21.83,21.27,21.63,21.05,0.58,2.7553,457469.55,987592.513
600113.SH,20250205,13.58,14.08,13.31,13.87,13.25,0.62,4.6792,64360.48,88404.095
600114.SH,20250205,17.67,18.38,17.43,18.33,17.21,1.12,6.5078,525975.48,947574.137
600115.SH,20250205,3.89,3.9,3.75,3.78,3.88,-0.1,-2.5773,707330.42,268413.431
600116.SH,20250205,6.83,6.83,6.75,6.79,6.79,0.0,0.0,68867.51,46776.534
600117.SH,20250205,2.15,2.16,2.12,2.14,2.15,-0.01,-0.4651,85895.0,18360.557
600118.SH,20250205,25.48,26.13,25.4,26.05,25.29,0.76,3.0051,147140.32,379997.523
