ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
835184.BJ,20220617,6.35,6.45,6.34,6.42,6.46,-0.04,-0.6192,538.17,343.606
835185.BJ,20220617,74.9,78.88,73.56,78.2,74.0,4.2,5.6757,15157.31,117329.588
835305.BJ,20220617,11.55,12.59,11.55,11.98,11.4,0.58,5.0877,7647.83,9281.074
835368.BJ,20220617,64.99,65.4,63.88,65.0,65.4,-0.4,-0.6116,3833.51,24701.666
835438.BJ,20220617,7.35,7.4,7.2,7.2,7.35,-0.15,-2.0408,323.02,234.846
835508.BJ,20220617,7.74,7.74,7.52,7.63,7.68,-0.05,-0.651,219.99,166.735
835640.BJ,20220617,15.0,15.0,14.72,14.8,15.0,-0.2,-1.3333,1766.47,2619.339
835670.BJ,20220617,8.58,8.66,8.44,8.5,8.64,-0.14,-1.6204,5150.16,4386.631
835857.BJ,20220617,3.55,3.62,3.55,3.62,3.5,0.12,3.4286,16.0,5.701
836077.BJ,20220617,56.28,58.47,56.2,58.2,56.51,1.69,2.9906,9862.62,57162.355
836149.BJ,20220617,5.65,5.68,5.45,5.67,5.68,-0.01,-0.1761,287.8,160.852
836221.BJ,20220617,9.0,9.0,9.0,9.0,9.0,0.0,0.0,17.44,15.696
836239.BJ,20220617,41.9,43.42,41.51,42.79,41.83,0.96,2.295,3910.89,16578.979
836260.BJ,20220617,6.58,6.58,6.39,6.4,6.55,-0.15,-2.2901,2627.97,1693.027
836263.BJ,20220617,6.3,6.4,6.26,6.35,6.44,-0.09,-1.3975,3084.88,1945.866
836414.BJ,20220617,31.01,31.99,30.6,30.94,31.99,-1.05,-3.2823,175.0,538.681
836433.BJ,20220617,3.87,3.9,3.83,3.88,3.87,0.01,0.2584,4586.22,1771.142
836504.BJ,20220617,8.26,9.07,8.2,9.07,8.95,0.12,1.3408,170.0,139.69
836675.BJ,20220617,5.59,5.61,5.53,5.58,5.62,-0.04,-0.7117,2310.2,1285.285
836720.BJ,20220617,13.34,13.35,13.15,13.35,13.33,0.02,0.15,674.66,892.864
836807.BJ,20220617,8.99,8.99,7.77,8.0,9.06,-1.06,-11.6998,137.36,112.677
836826.BJ,20220617,9.16,9.23,9.03,9.16,9.04,0.12,1.3274,1413.56,1292.271
836892.BJ,20220617,10.3,10.3,10.08,10.21,10.3,-0.09,-0.8738,185.51,188.206
836942.BJ,20220617,15.2,15.2,15.2,15.2,15.13,0.07,0.4627,61.0,92.72
837006.BJ,20220617,12.45,12.45,12.45,12.45,12.5,-0.05,-0.4,2.0,2.49
837023.BJ,20220617,13.78,13.78,13.78,13.78,12.16,1.62,13.3224,1.0,1.378
837092.BJ,20220617,15.79,15.79,15.61,15.69,15.71,-0.02,-0.1273,910.19,1430.437
837212.BJ,20220617,8.8,8.8,8.56,8.73,8.76,-0.03,-0.3425,1600.38,1390.483
837242.BJ,20220617,8.33,8.33,8.15,8.31,8.36,-0.05,-0.5981,358.8,294.904
837344.BJ,20220617,17.0,17.49,16.87,17.23,17.23,0.0,0.0,2134.97,3633.54
837592.BJ,20220617,10.5,10.5,10.5,10.5,10.55,-0.05,-0.4739,4.22,4.431
838030.BJ,20220617,4.24,4.35,4.19,4.21,4.27,-0.06,-1.4052,5018.24,2129.985
838163.BJ,20220617,5.66,5.66,5.51,5.65,5.63,0.02,0.3552,219.54,122.948
838171.BJ,20220617,6.66,6.66,6.53,6.56,6.66,-0.1,-1.5015,7844.24,5157.123
838275.BJ,20220617,4.2,4.21,4.15,4.17,4.16,0.01,0.2404,982.63,410.593
838810.BJ,20220617,8.98,9.03,8.8,8.82,8.98,-0.16,-1.7817,220.19,197.073
838924.BJ,20220617,6.7,6.85,6.69,6.84,6.77,0.07,1.034,578.99,389.392
839167.BJ,20220617,11.53,11.9,11.52,11.82,11.82,0.0,0.0,1791.89,2091.939
839493.BJ,20220617,40.0,40.0,40.0,40.0,40.0,0.0,0.0,36.0,144.0
839680.BJ,20220617,10.26,10.37,10.22,10.3,10.32,-0.02,-0.1938,541.61,556.147
839719.BJ,20220617,14.9,14.9,14.08,14.23,14.17,0.06,0.4234,12.0,17.119
839729.BJ,20220617,7.93,7.95,7.76,7.88,7.93,-0.05,-0.6305,1882.55,1474.374
839792.BJ,20220617,7.4,7.8,7.4,7.8,7.89,-0.09,-1.1407,30.0,22.6
839946.BJ,20220617,3.93,3.94,3.88,3.92,3.94,-0.02,-0.5076,2304.51,900.157
870204.BJ,20220617,18.73,18.73,18.43,18.65,18.67,-0.02,-0.1071,637.68,1185.487
870299.BJ,20220617,5.12,5.18,5.11,5.17,5.12,0.05,0.9766,9177.28,4724.374
870357.BJ,20220617,13.49,13.49,13.49,13.49,13.5,-0.01,-0.0741,3.0,4.047
870436.BJ,20220617,8.96,8.97,8.84,8.93,8.98,-0.05,-0.5568,1636.08,1456.894
871245.BJ,20220617,13.93,13.93,13.75,13.92,13.83,0.09,0.6508,322.05,445.905
871396.BJ,20220617,8.27,8.27,7.79,7.98,8.03,-0.05,-0.6227,176.93,143.258
871553.BJ,20220617,3.73,3.73,3.68,3.68,3.74,-0.06,-1.6043,1327.52,491.295
871642.BJ,20220617,7.86,8.03,7.76,7.91,7.86,0.05,0.6361,1707.17,1343.851
871694.BJ,20220617,27.99,27.99,27.99,27.99,25.0,2.99,11.96,6.0,16.794
871857.BJ,20220617,9.23,9.27,9.15,9.25,9.28,-0.03,-0.3233,365.52,336.356
871970.BJ,20220617,9.01,10.01,9.0,10.01,9.16,0.85,9.2795,6356.46,6011.202
871981.BJ,20220617,18.1,18.2,17.56,17.91,18.0,-0.09,-0.5,1936.57,3448.228
872351.BJ,20220617,5.83,6.06,5.83,5.99,5.74,0.25,4.3554,906.98,543.274
872541.BJ,20220617,4.02,4.02,4.02,4.02,4.02,0.0,0.0,2.0,0.804
872808.BJ,20220617,46.6,46.6,43.0,43.48,44.23,-0.75,-1.6957,164.48,714.361
872925.BJ,20220617,15.85,16.0,15.8,15.86,15.96,-0.1,-0.6266,367.92,584.251
873152.BJ,20220617,9.2,9.2,9.2,9.2,9.0,0.2,2.2222,5.0,4.6
873169.BJ,20220617,6.21,6.29,6.17,6.23,6.28,-0.05,-0.7962,3888.17,2416.771
873223.BJ,20220617,3.7,3.86,3.68,3.8,3.73,0.07,1.8767,41821.36,15788.962
873527.BJ,20220617,8.3,8.78,8.3,8.78,8.3,0.48,5.7831,10.0,8.348
873690.BJ,20220617,8.24,8.24,8.24,8.24,16.0,-7.76,-48.5,136.61,112.566
000001.SZ,20220620,14.44,14.44,14.26,14.34,14.45,-0.11,-0.7612,1032166.8,1479529.787
000002.SZ,20220620,18.33,18.69,18.22,18.58,18.15,0.43,2.3691,923469.3,1708865.82
001234.SZ,20220620,26.95,27.51,26.8,27.14,26.84,0.3,1.1177,39107.79,106384.233
001266.SZ,20220620,38.13,41.91,38.13,41.91,38.1,3.81,10.0,23203.52,94643.079
001267.SZ,20220620,5.1,5.2,5.08,5.17,5.11,0.06,1.1742,68682.02,35421.18
001270.SZ,20220620,80.97,80.97,80.97,80.97,73.61,7.36,9.9986,77751.01,629549.928
001288.SZ,20220620,14.4,14.58,14.35,14.54,14.4,0.14,0.9722,14220.96,20582.425
001289.SZ,20220620,21.46,22.5,21.46,22.04,21.46,0.58,2.7027,67450.59,148919.026
001296.SZ,20220620,31.5,31.98,30.88,31.62,31.36,0.26,0.8291,20981.98,66075.177
001308.SZ,20220620,28.42,29.23,28.42,29.0,28.21,0.79,2.8004,39063.13,112800.35
001313.SZ,20220620,12.65,12.97,12.65,12.86,12.77,0.09,0.7048,101354.97,129394.793
001317.SZ,20220620,51.35,51.77,50.66,51.09,51.53,-0.44,-0.8539,19609.67,100175.127
001318.SZ,20220620,18.71,19.14,18.71,19.05,18.81,0.24,1.2759,112627.12,213204.73
001319.SZ,20220620,27.53,28.3,27.17,27.22,27.19,0.03,0.1103,74004.93,204774.608
300783.SZ,20220620,22.68,23.05,22.56,22.81,22.68,0.13,0.5732,37180.0,84730.07
300785.SZ,20220620,28.38,28.51,27.6,27.72,28.5,-0.78,-2.7368,23889.44,66617.096
300786.SZ,20220620,14.7,14.9,14.61,14.72,14.7,0.02,0.1361,34540.88,50973.178
300787.SZ,20220620,28.26,28.62,27.92,28.05,28.27,-0.22,-0.7782,13214.2,37245.279
300788.SZ,20220620,20.4,20.92,20.26,20.53,20.59,-0.06,-0.2914,18143.82,37178.641
300789.SZ,20220620,19.49,19.63,19.3,19.61,19.38,0.23,1.1868,3620.8,7055.386
300790.SZ,20220620,18.29,18.66,17.99,18.27,18.2,0.07,0.3846,22315.25,40818.115
300791.SZ,20220620,26.19,27.59,25.95,27.13,25.95,1.18,4.5472,23664.4,63933.776
300792.SZ,20220620,34.5,34.5,33.56,33.7,34.16,-0.46,-1.3466,45780.18,155011.771
301162.SZ,20220620,60.99,63.48,60.0,61.62,60.13,1.49,2.478,26612.67,163526.646
301163.SZ,20220620,36.74,39.29,36.57,38.28,36.52,1.76,4.8193,56010.29,213892.503
301166.SZ,20220620,59.8,60.9,59.62,60.72,59.5,1.22,2.0504,15752.13,95024.983
301167.SZ,20220620,31.9,32.87,31.9,32.6,32.0,0.6,1.875,14118.91,45915.43
301168.SZ,20220620,34.85,37.38,34.65,36.85,34.75,2.1,6.0432,48184.63,176269.173
301169.SZ,20220620,40.9,42.99,40.09,42.99,40.64,2.35,5.7825,29658.53,123291.752
301198.SZ,20220620,22.14,24.29,22.05,23.37,21.82,1.55,7.1036,77517.85,177529.966
301199.SZ,20220620,20.39,20.8,20.39,20.73,20.37,0.36,1.7673,10337.9,21322.53
301200.SZ,20220620,54.77,55.75,54.15,54.37,55.16,-0.79,-1.4322,24032.63,131626.065
301201.SZ,20220620,69.33,70.99,68.66,70.55,69.29,1.26,1.8184,23097.71,161430.045
301206.SZ,20220620,44.28,44.84,43.79,44.71,44.36,0.35,0.789,28282.87,125513.87
301207.SZ,20220620,50.0,51.99,49.42,50.21,47.96,2.25,4.6914,68441.25,345717.098
301219.SZ,20220620,103.7,104.51,101.47,101.51,103.0,-1.49,-1.4466,34399.68,353134.507
301221.SZ,20220620,59.83,60.0,57.6,58.21,58.79,-0.58,-0.9866,21034.84,123203.096
301222.SZ,20220620,30.76,31.97,30.76,31.42,30.75,0.67,2.1789,29222.01,91777.486
301226.SZ,20220620,35.95,36.37,34.67,35.67,35.51,0.16,0.4506,39314.61,139073.141
301228.SZ,20220620,20.6,20.96,20.59,20.84,20.48,0.36,1.7578,8450.44,17547.499
301229.SZ,20220620,33.14,33.93,33.12,33.88,33.4,0.48,1.4371,21731.45,72858.944
301235.SZ,20220620,34.88,35.98,34.88,35.85,34.85,1.0,2.8694,14682.47,52221.922
301236.SZ,20220620,32.87,33.38,32.61,32.88,32.72,0.16,0.489,36215.12,119369.711
301237.SZ,20220620,36.95,39.76,36.58,39.3,36.46,2.84,7.7894,36890.25,140945.743
301238.SZ,20220620,36.05,37.5,34.07,34.09,35.45,-1.36,-3.8364,704326.33,2508078.127
301248.SZ,20220620,31.0,31.0,30.4,30.71,30.52,0.19,0.6225,22570.42,69402.632
301256.SZ,20220620,10.42,10.86,10.39,10.45,10.53,-0.08,-0.7597,122933.21,129355.265
301257.SZ,20220620,50.17,50.96,49.91,50.3,50.05,0.25,0.4995,11971.0,60256.876
301258.SZ,20220620,43.6,45.88,43.12,44.08,43.59,0.49,1.1241,42329.47,187127.846
301259.SZ,20220620,28.49,28.77,28.22,28.46,28.46,0.0,0.0,29699.9,84743.302
301263.SZ,20220620,27.6,28.46,27.0,27.9,27.2,0.7,2.5735,100675.18,279637.795
301266.SZ,20220620,42.16,46.37,42.03,43.42,41.85,1.57,3.7515,90568.11,402530.358
301268.SZ,20220620,33.07,33.84,32.61,33.02,33.33,-0.31,-0.9301,23463.86,77910.866
301279.SZ,20220620,25.0,25.19,24.61,25.07,24.7,0.37,1.498,18723.5,46664.874
301286.SZ,20220620,24.24,24.65,23.91,24.4,24.24,0.16,0.6601,113772.06,276810.257
301288.SZ,20220620,23.73,23.94,23.63,23.69,23.68,0.01,0.0422,24486.66,58185.171
301298.SZ,20220620,26.1,27.5,25.69,26.13,25.33,0.8,3.1583,124769.7,330369.441
430047.BJ,20220620,11.92,12.2,11.9,12.0,12.0,0.0,0.0,3379.79,4066.648
430090.BJ,20220620,5.05,5.09,5.02,5.05,5.05,0.0,0.0,5945.73,3000.125
430198.BJ,20220620,5.49,5.49,5.4,5.43,5.44,-0.01,-0.1838,678.37,369.613
430300.BJ,20220620,7.75,7.83,7.75,7.8,7.95,-0.15,-1.8868,170.0,132.49
430418.BJ,20220620,8.87,9.2,8.85,8.99,9.0,-0.01,-0.1111,677.4,603.125
430478.BJ,20220620,28.0,28.0,27.07,27.07,28.8,-1.73,-6.0069,3.0,8.307
430489.BJ,20220620,6.6,6.73,6.6,6.68,6.72,-0.04,-0.5952,1666.93,1112.149
430510.BJ,20220620,9.01,9.37,9.0,9.3,9.1,0.2,2.1978,506.09,462.971
430564.BJ,20220620,7.58,7.6,7.46,7.47,8.05,-0.58,-7.205,21764.83,16343.102
600000.SH,20220620,7.95,7.98,7.91,7.91,7.97,-0.06,-0.7528,300651.54,238320.268
600004.SH,20220620,12.09,12.44,11.91,12.22,11.97,0.25,2.0886,219269.33,266526.533
600006.SH,20220620,8.0,8.22,7.81,7.81,7.94,-0.13,-1.6373,1102956.46,877835.987
601028.SH,20220620,19.64,19.85,19.3,19.52,19.6,-0.08,-0.4082,41549.23,81348.905
601038.SH,20220620,11.45,11.7,11.45,11.53,11.56,-0.03,-0.2595,45903.01,53029.468
601058.SH,20220620,12.71,12.98,12.14,12.61,12.62,-0.01,-0.0792,573923.2,719826.732
601066.SH,20220620,26.67,27.2,26.14,26.33,27.27,-0.94,-3.447,483057.58,1282825.295
601068.SH,20220620,4.53,4.53,4.47,4.49,4.53,-0.04,-0.883,91782.96,41200.825
601069.SH,20220620,13.83,13.96,13.5,13.62,13.89,-0.27,-1.9438,232082.07,317890.591
601077.SH,20220620,3.93,3.95,3.91,3.92,3.94,-0.02,-0.5076,330335.49,129724.479
601086.SH,20220620,3.78,3.82,3.75,3.79,3.77,0.02,0.5305,63982.0,24270.794
601088.SH,20220620,32.0,32.01,30.82,31.04,32.56,-1.52,-4.6683,642207.55,2001763.701
601098.SH,20220620,9.84,9.91,9.53,9.58,9.87,-0.29,-2.9382,118644.46,114519.836
601099.SH,20220620,2.98,3.05,2.97,2.97,3.02,-0.05,-1.6556,1511865.83,453508.263
601100.SH,20220620,57.5,57.92,56.06,57.43,56.98,0.45,0.7898,61913.01,353181.509
603003.SH,20220620,6.93,7.05,6.87,6.99,6.95,0.04,0.5755,53385.0,37134.131
603005.SH,20220620,21.82,23.37,21.6,23.12,21.79,1.33,6.1037,447591.07,1004360.858
603006.SH,20220620,8.45,8.76,8.41,8.72,8.39,0.33,3.9333,46440.0,39931.072
603007.SH,20220620,3.75,3.76,3.69,3.71,3.75,-0.04,-1.0667,14819.5,5523.398
603008.SH,20220620,31.29,34.29,31.25,33.8,31.17,2.63,8.4376,68596.69,229327.81
603009.SH,20220620,7.04,7.08,6.8,6.89,7.04,-0.15,-2.1307,149412.5,102729.856
603010.SH,20220620,17.11,17.3,16.8,17.17,17.06,0.11,0.6448,76552.16,130732.965
603011.SH,20220620,6.25,6.64,6.25,6.45,6.29,0.16,2.5437,138039.0,88931.783
603012.SH,20220620,5.83,5.86,5.8,5.83,5.83,0.0,0.0,53539.0,31231.622
603063.SH,20220620,32.96,35.38,32.5,34.02,32.23,1.79,5.5538,240040.81,812903.144
603066.SH,20220620,9.91,9.94,9.77,9.82,9.91,-0.09,-0.9082,52131.0,51206.071
603067.SH,20220620,12.89,13.0,12.55,12.64,12.9,-0.26,-2.0155,56016.4,71326.201
603068.SH,20220620,35.29,37.8,34.99,37.31,35.77,1.54,4.3053,89998.75,330783.881
603069.SH,20220620,38.2,41.57,38.02,40.83,38.61,2.22,5.7498,384144.63,1533792.785
603070.SH,20220620,22.0,23.83,21.03,22.45,21.66,0.79,3.6473,310822.83,696512.687
603071.SH,20220620,18.6,18.83,18.47,18.81,18.55,0.26,1.4016,40358.7,75447.965
603076.SH,20220620,34.72,35.29,34.3,34.53,34.76,-0.23,-0.6617,11522.81,39966.979
603077.SH,20220620,4.05,4.09,3.84,3.89,4.02,-0.13,-3.2338,3550878.45,1388220.618
603078.SH,20220620,26.12,27.45,25.86,26.84,26.33,0.51,1.937,256818.82,683613.123
603079.SH,20220620,12.8,13.11,12.75,13.08,12.78,0.3,2.3474,13406.84,17357.889
603080.SH,20220620,13.62,13.62,13.38,13.57,13.66,-0.09,-0.6589,23139.0,31248.2
603081.SH,20220620,10.92,11.02,10.82,10.98,10.85,0.13,1.1982,19817.59,21672.738
603083.SH,20220620,10.24,10.3,10.16,10.23,10.23,0.0,0.0,39900.98,40776.691
603085.SH,20220620,8.22,8.59,8.09,8.49,8.19,0.3,3.663,161912.6,134975.096
603086.SH,20220620,9.88,10.04,9.78,9.88,9.78,0.1,1.0225,68506.31,67718.475
603087.SH,20220620,46.02,46.03,45.1,45.54,45.89,-0.35,-0.7627,49642.38,225735.497
603088.SH,20220620,7.66,8.15,7.59,8.05,7.65,0.4,5.2288,204853.37,162444.092
603089.SH,20220620,8.18,8.37,8.06,8.27,8.19,0.08,0.9768,27038.27,22230.876
603090.SH,20220620,25.09,26.58,24.71,26.02,24.9,1.12,4.498,16683.99,43125.714
603093.SH,20220620,10.69,10.82,10.55,10.57,10.79,-0.22,-2.0389,52229.0,55618.198
603095.SH,20220620,20.46,20.86,20.46,20.79,20.37,0.42,2.0619,13968.52,28910.594
603118.SH,20220620,7.11,7.13,7.06,7.1,7.09,0.01,0.141,46438.0,32953.708
603121.SH,20220620,6.75,6.85,6.72,6.83,6.75,0.08,1.1852,33193.03,22551.741
603122.SH,20220620,12.71,13.31,12.6,12.99,12.71,0.28,2.203,117671.66,152427.145
603123.SH,20220620,14.08,14.21,13.81,14.14,14.08,0.06,0.4261,321534.94,451846.509
603126.SH,20220620,6.96,7.42,6.88,7.21,6.92,0.29,4.1908,128434.77,92254.459
603127.SH,20220620,125.09,125.09,112.81,112.81,125.34,-12.53,-9.9968,92476.86,1056760.0
603128.SH,20220620,10.1,10.35,9.98,10.19,10.02,0.17,1.6966,205785.0,209417.628
603129.SH,20220620,128.24,138.8,128.24,135.05,128.78,6.27,4.8688,18154.8,245963.136
603131.SH,20220620,13.88,14.3,13.76,14.08,13.76,0.32,2.3256,63188.0,89043.762
603132.SH,20220620,12.74,12.86,12.61,12.71,12.72,-0.01,-0.0786,42001.61,53387.255
603136.SH,20220620,24.84,26.18,24.6,25.2,24.85,0.35,1.4085,58608.2,149088.939
603138.SH,20220620,13.59,14.95,13.56,14.58,13.85,0.73,5.2708,245704.74,359086.894
603139.SH,20220620,22.2,22.2,21.01,21.66,22.24,-0.58,-2.6079,36722.07,78995.537
603150.SH,20220620,27.38,28.76,27.16,28.71,27.14,1.57,5.7848,19051.49,53469.505
603155.SH,20220620,37.98,37.98,36.65,37.2,37.65,-0.45,-1.1952,25847.96,96039.227
603156.SH,20220620,21.92,22.05,21.72,21.98,21.92,0.06,0.2737,18344.71,40196.343
603158.SH,20220620,12.13,12.29,11.65,11.9,12.0,-0.1,-0.8333,203807.17,242372.997
603159.SH,20220620,14.69,15.0,14.57,14.9,14.65,0.25,1.7065,15764.0,23307.552
603160.SH,20220620,56.63,58.36,56.31,58.18,56.22,1.96,3.4863,56069.47,322183.356
603161.SH,20220620,11.06,11.21,10.91,11.12,10.98,0.14,1.275,18082.0,20094.926
603165.SH,20220620,13.51,13.58,13.39,13.44,13.5,-0.06,-0.4444,32594.71,43909.805
603166.SH,20220620,7.32,7.43,7.2,7.35,7.32,0.03,0.4098,168994.22,123839.255
603167.SH,20220620,6.95,6.99,6.92,6.99,6.95,0.04,0.5755,37136.0,25862.717
603168.SH,20220620,8.17,8.53,8.11,8.47,8.19,0.28,3.4188,61317.94,51323.603
603169.SH,20220620,7.43,7.78,7.4,7.67,7.46,0.21,2.815,309797.04,237443.305
603171.SH,20220620,26.78,26.8,26.22,26.43,26.37,0.06,0.2275,9150.34,24193.89
603176.SH,20220620,9.73,9.85,9.7,9.78,9.73,0.05,0.5139,65206.98,63754.998
603177.SH,20220620,15.57,16.08,15.44,15.9,15.43,0.47,3.046,76814.0,121428.853
603189.SH,20220620,12.86,13.12,12.82,12.89,12.9,-0.01,-0.0775,21755.0,28101.086
603191.SH,20220620,20.33,22.3,20.3,20.3,20.66,-0.36,-1.7425,272069.51,571245.998
603192.SH,20220620,24.96,26.4,24.24,25.5,24.0,1.5,6.25,104015.27,260454.512
603195.SH,20220620,146.64,148.18,145.77,147.38,145.5,1.88,1.2921,6130.95,90533.151
603196.SH,20220620,6.32,6.4,6.3,6.36,6.35,0.01,0.1575,28242.0,17963.053
603197.SH,20220620,52.93,53.98,51.5,51.84,53.31,-1.47,-2.7575,39116.22,204909.533
603198.SH,20220620,62.1,63.87,61.25,63.35,61.7,1.65,2.6742,68620.29,430517.641
603199.SH,20220620,22.0,22.55,21.9,22.28,22.08,0.2,0.9058,17647.0,39307.04
603200.SH,20220620,14.35,14.6,14.2,14.38,14.33,0.05,0.3489,20246.56,29097.106
603203.SH,20220620,23.62,24.14,23.6,23.73,23.62,0.11,0.4657,6889.02,16406.654
603206.SH,20220620,19.06,19.29,18.91,19.18,19.06,0.12,0.6296,56954.47,108794.691
603208.SH,20220620,54.54,58.96,54.54,58.63,53.7,4.93,9.1806,19503.61,112705.678
603209.SH,20220620,23.5,23.6,22.93,23.23,23.2,0.03,0.1293,23575.38,54604.318
603222.SH,20220620,10.77,11.02,10.66,10.96,10.72,0.24,2.2388,113362.2,123156.263
603223.SH,20220620,21.26,21.41,20.97,21.0,21.22,-0.22,-1.0368,17503.8,36971.946
603225.SH,20220620,11.35,11.5,11.12,11.38,11.23,0.15,1.3357,119248.62,134993.743
603226.SH,20220620,4.89,5.07,4.85,5.05,4.88,0.17,3.4836,37425.74,18679.283
603227.SH,20220620,8.13,8.3,8.03,8.26,8.13,0.13,1.599,166508.0,136655.702
603228.SH,20220620,24.0,24.34,23.41,23.63,23.84,-0.21,-0.8809,55847.64,132757.167
603229.SH,20220620,36.0,36.38,33.58,35.71,35.34,0.37,1.047,294292.36,1030935.621
603230.SH,20220620,12.14,12.28,12.08,12.25,12.1,0.15,1.2397,37628.72,45932.827
603232.SH,20220620,10.96,11.15,10.8,11.1,10.95,0.15,1.3699,19292.43,21200.068
603260.SH,20220620,131.01,133.5,122.51,126.96,129.5,-2.54,-1.9614,162255.31,2047784.674
603261.SH,20220620,44.41,46.26,44.37,45.7,44.85,0.85,1.8952,22436.33,102023.155
603266.SH,20220620,14.08,14.25,13.97,14.2,14.15,0.05,0.3534,60297.36,85255.053
603267.SH,20220620,133.81,138.18,133.0,137.11,133.16,3.95,2.9664,16938.85,231037.132
603268.SH,20220620,19.09,20.91,19.09,19.84,19.01,0.83,4.3661,9813.8,19821.46
603269.SH,20220620,11.9,12.07,11.86,12.02,11.88,0.14,1.1785,20604.0,24695.05
603272.SH,20220620,21.39,21.78,21.32,21.38,21.5,-0.12,-0.5581,34880.07,75007.506
603277.SH,20220620,20.6,21.21,20.36,21.18,20.48,0.7,3.418,14366.37,30181.494
603278.SH,20220620,7.87,8.28,7.87,8.07,7.85,0.22,2.8025,21993.61,17813.232
603279.SH,20220620,29.17,29.9,28.86,29.6,29.2,0.4,1.3699,11939.05,35309.479
603283.SH,20220620,19.29,19.5,19.03,19.27,19.19,0.08,0.4169,37689.9,72511.334
603286.SH,20220620,16.11,17.08,15.88,16.8,16.29,0.51,3.1308,40151.0,66165.705
603288.SH,20220620,83.58,84.98,83.04,83.7,83.43,0.27,0.3236,71441.06,599641.003
603289.SH,20220620,8.62,8.74,8.58,8.67,8.62,0.05,0.58,22371.5,19390.645
603290.SH,20220620,344.0,359.8,339.6,355.03,342.0,13.03,3.8099,33991.95,1199032.811
603297.SH,20220620,102.0,103.39,99.1,100.59,102.07,-1.48,-1.45,17136.56,172355.868
603298.SH,20220620,13.86,14.66,13.72,14.51,13.87,0.64,4.6143,102335.58,147455.021
603299.SH,20220620,12.47,12.96,12.12,12.95,12.46,0.49,3.9326,403217.51,508876.654
603300.SH,20220620,7.59,7.61,7.39,7.48,7.46,0.02,0.2681,104291.8,78007.541
603301.SH,20220620,39.81,41.41,39.76,41.28,39.98,1.3,3.2516,27627.73,112904.758
603303.SH,20220620,14.68,15.0,14.43,14.81,14.52,0.29,1.9972,21328.88,31400.988
603305.SH,20220620,28.78,29.32,28.2,29.32,28.84,0.48,1.6644,73068.43,211604.44
603306.SH,20220620,29.95,30.36,29.59,29.77,29.95,-0.18,-0.601,36034.43,107724.189
603308.SH,20220620,15.11,15.8,15.05,15.64,15.02,0.62,4.1278,108798.4,169317.635
603309.SH,20220620,15.4,15.72,15.11,15.52,15.44,0.08,0.5181,34258.78,52761.956
603311.SH,20220620,11.69,12.09,11.69,11.98,11.72,0.26,2.2184,30609.0,36566.165
603313.SH,20220620,11.8,12.4,11.78,12.27,11.75,0.52,4.4255,77310.46,94195.582
603326.SH,20220620,7.65,7.99,7.64,7.97,7.66,0.31,4.047,21880.92,17232.389
603327.SH,20220620,13.33,13.55,13.17,13.42,13.46,-0.04,-0.2972,21743.95,29168.446
603328.SH,20220620,6.17,6.26,6.16,6.24,6.16,0.08,1.2987,41282.75,25703.293
603329.SH,20220620,16.61,16.96,16.25,16.32,16.6,-0.28,-1.6867,78718.96,130171.269
603330.SH,20220620,10.91,11.28,10.5,10.59,10.88,-0.29,-2.6654,167227.96,180093.739
603331.SH,20220620,12.04,12.45,12.03,12.27,12.04,0.23,1.9103,11894.0,14598.476
603332.SH,20220620,28.48,28.87,27.7,27.86,28.48,-0.62,-2.177,30759.0,86730.096
603333.SH,20220620,6.0,6.14,5.91,6.0,6.01,-0.01,-0.1664,455242.64,274586.514
603335.SH,20220620,6.11,6.35,6.08,6.22,5.98,0.24,4.0134,206670.35,128194.721
603336.SH,20220620,6.38,6.47,6.36,6.39,6.4,-0.01,-0.1563,101019.94,64600.334
603337.SH,20220620,21.27,22.03,21.27,21.7,21.3,0.4,1.8779,20424.27,44259.462
603338.SH,20220620,49.2,50.01,48.73,49.51,48.48,1.03,2.1246,46735.12,231663.577
603339.SH,20220620,11.07,11.43,11.01,11.34,10.96,0.38,3.4672,54114.87,61074.794
603345.SH,20220620,149.92,153.97,148.01,151.86,149.86,2.0,1.3346,22402.2,337694.632
603348.SH,20220620,57.03,58.89,55.25,57.2,55.96,1.24,2.2159,85614.61,486517.678
603351.SH,20220620,22.6,23.75,22.33,23.46,22.64,0.82,3.6219,27168.93,62979.868
603367.SH,20220620,11.91,12.09,11.91,12.07,11.93,0.14,1.1735,15524.7,18657.825
603368.SH,20220620,15.4,15.72,15.4,15.68,15.4,0.28,1.8182,57270.15,89420.229
603369.SH,20220620,49.8,51.18,49.6,50.37,49.8,0.57,1.1446,80306.55,404368.697
603377.SH,20220620,6.06,6.17,6.0,6.08,6.04,0.04,0.6623,126836.06,77146.623
603378.SH,20220620,10.04,11.03,10.04,11.03,10.03,1.0,9.9701,88071.65,93971.588
603379.SH,20220620,22.75,23.08,22.45,22.56,22.59,-0.03,-0.1328,49253.87,112171.086
603380.SH,20220620,37.32,37.39,37.0,37.0,37.32,-0.32,-0.8574,3479.0,12898.005
603383.SH,20220620,25.52,25.55,25.06,25.35,25.49,-0.14,-0.5492,31500.58,79595.756
603385.SH,20220620,7.33,7.59,7.31,7.47,7.3,0.17,2.3288,38832.04,29091.823
603386.SH,20220620,15.4,15.44,15.2,15.4,15.32,0.08,0.5222,13897.0,21318.093
