ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301153.SZ,20220715,47.8,49.24,47.2,47.47,47.37,0.1,0.2111,25838.5,124236.156
301155.SZ,20220715,97.31,101.3,94.59,99.6,96.58,3.02,3.1269,65897.03,650334.365
301156.SZ,20220715,29.55,30.08,29.51,29.52,29.75,-0.23,-0.7731,22275.1,66421.968
301158.SZ,20220715,19.44,20.09,19.1,19.84,19.57,0.27,1.3797,26981.31,53035.816
301159.SZ,20220715,29.1,29.42,28.28,28.59,29.06,-0.47,-1.6173,8155.74,23552.731
301160.SZ,20220715,50.0,53.5,48.2,50.9,48.64,2.26,4.6464,59709.22,303390.137
301162.SZ,20220715,78.0,81.79,76.1,81.29,79.51,1.78,2.2387,31653.58,250392.672
301163.SZ,20220715,42.58,48.9,41.82,44.8,41.58,3.22,7.7441,87344.75,392238.83
301166.SZ,20220715,62.38,63.5,61.02,61.61,62.15,-0.54,-0.8689,21901.24,135944.527
301167.SZ,20220715,31.84,31.97,30.9,30.98,32.03,-1.05,-3.2782,16209.45,50472.695
301168.SZ,20220715,57.0,57.92,55.66,55.97,58.5,-2.53,-4.3248,35596.18,200885.273
301169.SZ,20220715,36.85,37.08,35.52,35.99,36.62,-0.63,-1.7204,11030.0,39910.197
301198.SZ,20220715,21.96,22.55,21.75,22.47,21.98,0.49,2.2293,35928.74,80197.96
301199.SZ,20220715,31.2,33.25,30.76,30.79,31.88,-1.09,-3.4191,76933.31,245987.879
301200.SZ,20220715,49.9,50.92,49.66,50.21,49.9,0.31,0.6212,15770.86,79598.689
301201.SZ,20220715,70.51,71.5,68.1,68.54,71.03,-2.49,-3.5056,19847.63,138031.682
301206.SZ,20220715,42.8,42.83,40.57,41.6,43.1,-1.5,-3.4803,21924.76,91689.027
301207.SZ,20220715,53.51,54.94,52.5,52.5,54.01,-1.51,-2.7958,18817.83,100727.58
301208.SZ,20220715,47.5,48.55,47.43,47.43,47.5,-0.07,-0.1474,24977.84,119807.104
301211.SZ,20220715,21.21,21.21,20.49,20.5,21.09,-0.59,-2.7975,26573.94,55155.767
301212.SZ,20220715,36.7,37.41,36.37,36.92,36.39,0.53,1.4564,32996.26,122159.652
301213.SZ,20220715,40.09,40.89,39.46,39.89,40.3,-0.41,-1.0174,8793.67,35352.01
301215.SZ,20220715,6.71,7.18,6.71,6.72,6.56,0.16,2.439,364853.54,252361.234
301216.SZ,20220715,29.32,30.53,29.32,29.66,28.99,0.67,2.3111,61710.49,184744.038
301217.SZ,20220715,14.5,15.06,14.5,14.74,14.59,0.15,1.0281,109130.48,162395.13
301218.SZ,20220715,25.4,26.5,24.8,26.28,25.5,0.78,3.0588,34455.31,89275.657
301219.SZ,20220715,85.01,87.18,85.0,85.06,85.96,-0.9,-1.047,18758.73,161385.773
301220.SZ,20220715,40.0,40.7,39.9,39.92,40.0,-0.08,-0.2,15165.66,61090.695
301221.SZ,20220715,58.0,60.85,56.5,59.0,57.54,1.46,2.5374,19597.0,116203.875
301222.SZ,20220715,31.0,32.22,30.74,31.55,30.74,0.81,2.635,52207.9,165293.52
301226.SZ,20220715,37.61,39.93,37.6,37.82,37.4,0.42,1.123,57480.98,221687.725
301228.SZ,20220715,20.82,21.2,20.45,20.86,20.8,0.06,0.2885,13442.48,27937.195
301229.SZ,20220715,30.61,36.46,30.61,36.46,30.38,6.08,20.0132,49254.27,176505.406
301233.SZ,20220715,48.23,49.5,46.7,46.73,46.84,-0.11,-0.2348,43087.99,208006.44
301234.SZ,20220715,40.76,42.47,38.19,39.0,39.7,-0.7,-1.7632,70176.1,284736.39
301235.SZ,20220715,44.1,45.26,42.03,44.0,43.87,0.13,0.2963,16210.66,70855.227
301236.SZ,20220715,36.09,36.88,35.68,36.14,36.11,0.03,0.0831,69395.81,251680.364
301237.SZ,20220715,40.38,42.27,39.6,41.0,40.26,0.74,1.8381,17169.91,70777.806
301238.SZ,20220715,36.7,38.88,36.51,37.49,37.25,0.24,0.6443,229603.67,872383.536
301239.SZ,20220715,72.04,76.1,70.51,73.2,70.07,3.13,4.467,100210.51,735030.881
301248.SZ,20220715,30.0,31.05,29.91,30.47,30.18,0.29,0.9609,25198.45,77188.267
301256.SZ,20220715,9.78,9.98,9.7,9.7,9.85,-0.15,-1.5228,62387.1,61184.429
301257.SZ,20220715,60.0,62.68,58.6,61.1,60.73,0.37,0.6093,34180.5,208280.59
301258.SZ,20220715,41.16,42.75,40.92,41.45,41.34,0.11,0.2661,20573.69,86383.775
301259.SZ,20220715,28.03,30.48,27.37,29.91,28.3,1.61,5.689,84481.26,247228.655
301263.SZ,20220715,30.21,32.18,29.83,29.85,30.96,-1.11,-3.5853,28486.19,85988.577
301266.SZ,20220715,63.51,65.85,61.2,62.22,63.06,-0.84,-1.3321,48586.05,305970.377
301268.SZ,20220715,62.0,63.1,59.89,61.23,63.11,-1.88,-2.9789,44394.91,272501.279
301279.SZ,20220715,24.8,26.31,24.71,25.69,25.0,0.69,2.76,32114.47,82704.953
301286.SZ,20220715,21.96,22.35,21.71,21.72,21.93,-0.21,-0.9576,36051.29,79336.661
301288.SZ,20220715,23.62,25.45,23.04,24.62,23.63,0.99,4.1896,56739.43,138555.971
301289.SZ,20220715,44.01,45.33,42.9,42.98,42.73,0.25,0.5851,25759.08,113611.557
301298.SZ,20220715,24.0,25.16,23.77,24.29,24.17,0.12,0.4965,64830.4,159942.679
301302.SZ,20220715,65.18,66.52,64.02,64.81,65.3,-0.49,-0.7504,22732.61,148428.385
301312.SZ,20220715,81.58,88.85,81.0,83.3,81.29,2.01,2.4726,31257.1,264435.395
430047.BJ,20220715,10.61,10.71,10.22,10.3,10.61,-0.31,-2.9218,5530.51,5735.643
430090.BJ,20220715,3.65,3.73,3.59,3.59,3.68,-0.09,-2.4457,10309.27,3740.81
430198.BJ,20220715,5.33,5.41,5.33,5.38,5.4,-0.02,-0.3704,583.88,311.845
430418.BJ,20220715,8.61,8.81,8.61,8.66,8.69,-0.03,-0.3452,227.11,196.612
430489.BJ,20220715,6.37,6.37,6.1,6.2,6.35,-0.15,-2.3622,2343.91,1459.818
430510.BJ,20220715,11.0,11.0,10.49,10.65,10.96,-0.31,-2.8285,3373.85,3615.654
430564.BJ,20220715,7.35,7.37,7.29,7.33,7.36,-0.03,-0.4076,1215.82,889.726
600000.SH,20220715,7.76,7.8,7.65,7.67,7.79,-0.12,-1.5404,471276.32,364457.391
600004.SH,20220715,14.16,14.38,13.91,13.92,14.16,-0.24,-1.6949,147897.06,208826.311
600006.SH,20220715,7.01,7.25,7.0,7.01,7.07,-0.06,-0.8487,468076.46,333279.719
600917.SH,20220715,7.58,7.6,7.35,7.37,7.61,-0.24,-3.1537,33963.16,25360.685
600918.SH,20220715,7.27,7.27,7.09,7.1,7.29,-0.19,-2.6063,245926.44,176567.955
600919.SH,20220715,6.91,7.06,6.8,6.8,6.89,-0.09,-1.3062,967127.29,667630.837
600926.SH,20220715,14.45,14.92,14.35,14.5,14.35,0.15,1.0453,368886.29,540596.618
600927.SH,20220715,19.56,19.66,18.89,18.92,19.62,-0.7,-3.5678,48276.37,93035.905
600928.SH,20220715,3.52,3.53,3.45,3.46,3.51,-0.05,-1.4245,106814.3,37319.867
600929.SH,20220715,9.1,9.3,8.86,9.05,9.03,0.02,0.2215,250358.27,228943.171
600933.SH,20220715,17.0,18.53,16.98,18.02,17.32,0.7,4.0416,176311.74,317562.305
600935.SH,20220715,5.62,5.63,5.48,5.48,5.64,-0.16,-2.8369,141044.42,77756.225
601028.SH,20220715,17.2,17.36,17.0,17.14,17.25,-0.11,-0.6377,33503.99,57482.536
601038.SH,20220715,10.69,10.76,10.47,10.49,10.75,-0.26,-2.4186,47326.89,50193.501
601058.SH,20220715,11.0,11.85,10.98,11.44,11.0,0.44,4.0,526600.83,608368.69
601066.SH,20220715,26.19,26.66,25.8,25.84,26.26,-0.42,-1.5994,245092.83,643397.812
601068.SH,20220715,4.27,4.27,4.16,4.16,4.27,-0.11,-2.5761,71862.18,30135.8
601069.SH,20220715,13.16,13.55,12.98,12.98,13.39,-0.41,-3.062,76886.3,101893.102
601077.SH,20220715,3.62,3.63,3.56,3.57,3.61,-0.04,-1.108,400537.71,144125.902
601086.SH,20220715,3.78,3.79,3.64,3.64,3.78,-0.14,-3.7037,75217.0,27644.403
601088.SH,20220715,29.84,31.05,29.64,29.75,29.57,0.18,0.6087,402868.65,1223759.438
601089.SH,20220715,18.03,18.36,17.74,17.92,18.14,-0.22,-1.2128,98078.73,176596.536
601098.SH,20220715,8.85,8.85,8.63,8.63,8.73,-0.1,-1.1455,66190.46,57808.251
601099.SH,20220715,2.85,2.86,2.71,2.72,2.88,-0.16,-5.5556,1217807.84,337470.223
601100.SH,20220715,56.95,58.39,56.5,56.51,57.5,-0.99,-1.7217,56027.55,321733.651
601101.SH,20220715,7.2,7.48,7.17,7.17,7.41,-0.24,-3.2389,336930.45,246831.299
601106.SH,20220715,3.13,3.14,3.06,3.06,3.14,-0.08,-2.5478,320393.75,99073.204
601107.SH,20220715,4.05,4.05,3.96,3.97,4.05,-0.08,-1.9753,121167.77,48311.029
601108.SH,20220715,7.44,7.45,7.19,7.2,7.45,-0.25,-3.3557,432421.39,316946.737
601111.SH,20220715,10.7,10.78,10.29,10.31,10.78,-0.47,-4.3599,373147.65,392455.901
601113.SH,20220715,4.14,4.28,4.12,4.24,4.09,0.15,3.6675,82467.0,34668.568
601116.SH,20220715,10.02,10.17,9.49,9.51,10.07,-0.56,-5.5611,95318.03,92622.759
601117.SH,20220715,10.37,10.47,9.82,9.94,10.42,-0.48,-4.6065,752806.17,762404.789
601118.SH,20220715,4.52,4.54,4.44,4.45,4.53,-0.08,-1.766,139989.43,62821.363
601126.SH,20220715,18.58,20.15,18.21,19.1,18.41,0.69,3.748,814093.22,1562567.924
601127.SH,20220715,75.0,78.86,73.88,73.94,75.6,-1.66,-2.1958,284798.68,2182729.421
601128.SH,20220715,7.76,7.88,7.6,7.6,7.76,-0.16,-2.0619,313576.14,242007.877
601137.SH,20220715,18.21,19.12,17.87,18.58,18.2,0.38,2.0879,191564.35,356833.505
601138.SH,20220715,9.52,9.59,9.31,9.35,9.55,-0.2,-2.0942,208282.67,197285.495
601139.SH,20220715,6.85,6.88,6.72,6.75,6.89,-0.14,-2.0319,74060.27,50303.151
601155.SH,20220715,21.22,21.31,20.3,20.3,21.34,-1.04,-4.8735,310337.08,641009.166
601156.SH,20220715,18.16,18.31,18.07,18.2,18.24,-0.04,-0.2193,69014.39,125774.225
603003.SH,20220715,7.66,7.74,7.4,7.43,7.61,-0.18,-2.3653,83642.0,62605.706
603005.SH,20220715,24.53,25.15,24.07,24.65,24.48,0.17,0.6944,314383.74,778765.788
603006.SH,20220715,9.0,9.45,8.91,9.14,9.26,-0.12,-1.2959,52139.43,47999.785
603007.SH,20220715,4.33,4.56,4.33,4.52,4.35,0.17,3.908,63597.0,28405.442
603008.SH,20220715,31.45,31.45,29.61,29.69,30.91,-1.22,-3.9469,61940.03,186543.304
603009.SH,20220715,7.71,7.94,7.55,7.59,7.72,-0.13,-1.6839,161125.5,124422.668
603010.SH,20220715,17.4,17.64,17.28,17.35,17.45,-0.1,-0.5731,40592.6,70752.403
603011.SH,20220715,7.35,7.5,7.21,7.21,7.35,-0.14,-1.9048,181530.0,132294.302
603012.SH,20220715,6.16,6.17,6.0,6.04,6.16,-0.12,-1.9481,77469.0,47199.941
603063.SH,20220715,41.33,42.06,40.5,41.68,41.71,-0.03,-0.0719,137939.31,571291.881
603066.SH,20220715,9.6,9.6,9.37,9.37,9.62,-0.25,-2.5988,43386.01,41101.157
603067.SH,20220715,14.82,16.54,14.75,16.54,15.04,1.5,9.9734,480841.0,758043.481
603068.SH,20220715,33.1,33.87,31.71,33.24,34.16,-0.92,-2.6932,52456.44,172553.414
603069.SH,20220715,29.1,30.21,29.03,29.07,29.47,-0.4,-1.3573,158211.97,467934.865
603070.SH,20220715,22.14,23.48,21.76,22.97,22.45,0.52,2.3163,181066.69,412205.872
603071.SH,20220715,17.66,18.71,17.54,18.28,17.54,0.74,4.2189,87867.18,159554.943
603076.SH,20220715,45.98,48.26,44.24,46.64,45.91,0.73,1.5901,48304.6,223854.416
603077.SH,20220715,4.11,4.2,4.06,4.09,4.1,-0.01,-0.2439,1874493.08,775388.575
603078.SH,20220715,23.92,24.75,23.8,24.4,24.1,0.3,1.2448,138253.73,337379.254
603079.SH,20220715,13.45,13.53,13.01,13.02,13.48,-0.46,-3.4125,10597.4,13935.095
603080.SH,20220715,15.01,15.01,14.26,14.28,15.02,-0.74,-4.9268,92754.0,133904.144
603081.SH,20220715,10.98,10.98,10.6,10.64,10.91,-0.27,-2.4748,24689.0,26585.878
603083.SH,20220715,9.95,10.03,9.7,9.71,10.02,-0.31,-3.0938,41203.34,40319.856
603085.SH,20220715,10.38,10.58,10.11,10.25,10.43,-0.18,-1.7258,65424.71,67298.192
603086.SH,20220715,11.9,12.11,11.58,11.63,12.09,-0.46,-3.8048,178787.37,211011.58
603087.SH,20220715,41.32,42.9,41.21,41.21,45.79,-4.58,-10.0022,140302.35,587332.769
603088.SH,20220715,7.81,7.88,7.56,7.58,7.79,-0.21,-2.6958,89152.58,68412.527
603089.SH,20220715,8.26,8.37,8.05,8.07,8.26,-0.19,-2.3002,19757.0,16183.864
603090.SH,20220715,28.72,29.28,28.13,28.13,28.72,-0.59,-2.0543,8839.0,25271.999
603093.SH,20220715,10.08,10.08,9.78,9.78,10.05,-0.27,-2.6866,32054.0,31725.113
603095.SH,20220715,21.12,21.13,20.51,20.51,21.08,-0.57,-2.704,8308.0,17246.637
603108.SH,20220715,10.06,10.15,9.84,9.96,10.09,-0.13,-1.2884,67151.71,67007.331
603109.SH,20220715,17.42,18.15,17.17,17.55,17.71,-0.16,-0.9034,107817.37,190237.125
603110.SH,20220715,35.49,36.94,35.49,35.8,36.41,-0.61,-1.6754,4852.03,17458.234
603111.SH,20220715,4.46,4.49,4.38,4.38,4.48,-0.1,-2.2321,44858.0,19803.351
603112.SH,20220715,15.76,15.99,15.53,15.78,15.85,-0.07,-0.4416,21956.0,34646.693
603113.SH,20220715,10.02,10.07,9.7,9.7,10.01,-0.31,-3.0969,64634.99,63814.038
603115.SH,20220715,22.41,23.29,22.26,22.91,22.42,0.49,2.1855,40330.88,92596.59
603116.SH,20220715,5.2,5.22,5.08,5.09,5.21,-0.12,-2.3033,36404.88,18650.123
603117.SH,20220715,2.36,2.36,2.26,2.26,2.38,-0.12,-5.042,120166.0,27334.892
603118.SH,20220715,6.98,7.09,6.82,6.82,6.98,-0.16,-2.2923,39472.4,27246.234
603121.SH,20220715,6.95,6.97,6.7,6.75,7.0,-0.25,-3.5714,36887.62,25244.337
603122.SH,20220715,14.2,14.2,13.6,13.71,14.35,-0.64,-4.4599,155876.41,216446.437
603123.SH,20220715,12.13,12.13,11.51,11.51,12.32,-0.81,-6.5747,241675.34,282589.675
603126.SH,20220715,7.18,7.18,6.99,6.99,7.15,-0.16,-2.2378,51016.11,35954.022
603127.SH,20220715,131.0,134.5,126.6,126.67,129.89,-3.22,-2.479,37629.4,487698.629
603128.SH,20220715,9.26,9.3,9.02,9.05,9.3,-0.25,-2.6882,98904.46,90368.844
603129.SH,20220715,120.0,122.58,114.5,115.1,121.15,-6.05,-4.9938,12937.69,152336.102
603131.SH,20220715,13.0,13.09,12.71,12.73,13.09,-0.36,-2.7502,24371.0,31309.261
603132.SH,20220715,12.92,13.28,12.9,12.97,13.13,-0.16,-1.2186,72273.67,94637.596
603136.SH,20220715,25.9,27.5,25.73,26.46,26.3,0.16,0.6084,58058.16,155249.789
603138.SH,20220715,12.45,12.51,12.18,12.28,12.56,-0.28,-2.2293,53124.0,65595.997
603139.SH,20220715,25.6,26.6,24.37,24.37,25.6,-1.23,-4.8047,51128.46,129739.21
603150.SH,20220715,29.76,30.0,29.21,29.38,29.73,-0.35,-1.1773,12139.99,35859.814
603155.SH,20220715,33.48,33.79,33.01,33.01,33.38,-0.37,-1.1084,11939.7,39880.803
603156.SH,20220715,20.98,21.11,20.82,20.92,20.97,-0.05,-0.2384,15055.18,31595.873
603158.SH,20220715,8.21,8.47,8.2,8.2,8.34,-0.14,-1.6787,109635.8,90897.676
603159.SH,20220715,13.42,13.46,13.02,13.09,13.34,-0.25,-1.8741,9027.2,11880.417
603160.SH,20220715,63.35,65.89,62.01,63.6,65.28,-1.68,-2.5735,72793.02,466692.544
603161.SH,20220715,12.23,12.68,11.78,12.23,12.94,-0.71,-5.4869,96611.9,117228.714
603165.SH,20220715,13.9,14.14,13.48,13.88,13.89,-0.01,-0.072,43752.99,60639.733
603166.SH,20220715,6.62,6.82,6.57,6.63,6.85,-0.22,-3.2117,95071.0,63667.809
603167.SH,20220715,7.0,7.03,6.86,6.88,7.02,-0.14,-1.9943,38609.0,26721.103
603168.SH,20220715,8.63,8.67,8.28,8.29,8.65,-0.36,-4.1618,48348.21,40615.806
603169.SH,20220715,7.0,7.14,6.91,6.98,7.0,-0.02,-0.2857,464740.61,326869.4
603170.SH,20220715,12.06,14.47,12.06,14.47,10.05,4.42,43.9801,13231.81,19089.833
603171.SH,20220715,27.09,27.37,26.58,26.8,27.11,-0.31,-1.1435,7718.0,20779.06
603176.SH,20220715,9.05,9.05,8.7,8.71,9.07,-0.36,-3.9691,78116.84,68994.226
603177.SH,20220715,15.16,15.29,14.8,14.89,15.16,-0.27,-1.781,31188.0,46663.423
603189.SH,20220715,13.12,13.15,12.68,12.69,13.13,-0.44,-3.3511,18943.0,24332.91
603191.SH,20220715,26.52,28.74,26.52,28.74,26.13,2.61,9.9885,265820.19,738782.149
603192.SH,20220715,24.38,24.38,23.48,23.48,24.41,-0.93,-3.8099,21196.7,50638.843
603195.SH,20220715,152.5,156.3,150.5,150.6,152.72,-2.12,-1.3882,6780.17,103743.071
603196.SH,20220715,6.37,6.4,6.02,6.03,6.36,-0.33,-5.1887,34448.66,21166.953
603197.SH,20220715,56.09,57.0,53.9,54.58,54.31,0.27,0.4971,86260.3,481472.739
603198.SH,20220715,56.0,58.27,55.74,56.7,56.11,0.59,1.0515,71082.21,406429.415
603199.SH,20220715,23.68,24.83,23.45,24.06,23.98,0.08,0.3336,42934.0,103975.262
603200.SH,20220715,16.89,17.56,16.62,17.21,16.8,0.41,2.4405,42741.77,73084.416
603203.SH,20220715,23.11,23.32,22.88,23.11,23.17,-0.06,-0.259,6736.19,15586.008
603206.SH,20220715,18.61,18.93,18.38,18.78,18.57,0.21,1.1309,42760.91,79797.033
603208.SH,20220715,42.5,43.0,41.32,41.46,42.83,-1.37,-3.1987,18305.35,77034.238
603209.SH,20220715,22.77,23.88,22.5,23.25,22.94,0.31,1.3514,23832.23,55400.393
603222.SH,20220715,10.99,10.99,10.73,10.76,11.05,-0.29,-2.6244,86391.67,93453.819
603223.SH,20220715,22.33,22.53,21.84,21.95,22.24,-0.29,-1.304,18426.2,40758.744
603225.SH,20220715,10.33,10.34,9.89,10.05,10.51,-0.46,-4.3768,125983.45,127899.154
603226.SH,20220715,4.96,5.02,4.86,4.88,4.99,-0.11,-2.2044,19235.72,9484.631
603227.SH,20220715,10.57,10.74,10.19,10.21,10.53,-0.32,-3.0389,277177.0,288191.92
603228.SH,20220715,21.17,22.05,21.1,21.62,21.23,0.39,1.837,57591.67,124301.734
603229.SH,20220715,54.12,56.66,48.73,48.73,54.14,-5.41,-9.9926,333636.27,1730660.495
603230.SH,20220715,11.55,11.59,11.2,11.2,11.56,-0.36,-3.1142,23298.0,26437.167
603232.SH,20220715,10.02,10.18,9.81,10.02,10.19,-0.17,-1.6683,25730.0,25698.0
603260.SH,20220715,104.92,108.58,104.4,105.0,105.9,-0.9,-0.8499,77825.74,830797.11
603261.SH,20220715,47.4,48.5,46.9,47.4,47.88,-0.48,-1.0025,15813.0,75273.621
603266.SH,20220715,14.3,15.0,14.27,14.42,14.41,0.01,0.0694,77137.71,112866.431
603267.SH,20220715,119.96,121.36,118.0,118.0,119.9,-1.9,-1.5847,12742.93,151967.553
603268.SH,20220715,18.08,19.09,17.3,17.48,18.18,-0.7,-3.8504,7330.7,13078.306
603269.SH,20220715,12.19,12.9,12.08,12.36,12.18,0.18,1.4778,68667.82,85397.32
603272.SH,20220715,20.15,20.5,19.95,20.07,20.14,-0.07,-0.3476,25648.46,51758.028
603277.SH,20220715,20.4,20.88,20.18,20.23,20.64,-0.41,-1.9864,10799.0,22074.632
603278.SH,20220715,8.03,8.05,7.73,7.74,8.04,-0.3,-3.7313,15007.4,11743.686
603279.SH,20220715,28.65,28.74,27.72,27.72,28.53,-0.81,-2.8391,21853.51,61185.94
603283.SH,20220715,19.06,19.44,18.83,19.09,19.24,-0.15,-0.7796,27166.0,51812.359
603286.SH,20220715,15.55,15.74,15.32,15.32,15.55,-0.23,-1.4791,11418.0,17719.032
603288.SH,20220715,84.0,86.29,83.38,83.49,84.65,-1.16,-1.3703,73075.54,619321.607
603289.SH,20220715,9.4,9.74,9.33,9.59,9.48,0.11,1.1603,64224.5,61490.918
603290.SH,20220715,379.44,395.5,368.0,383.5,361.25,22.25,6.1592,42079.64,1619216.885
603297.SH,20220715,107.0,112.3,105.2,107.7,107.0,0.7,0.6542,18253.5,199008.06
603298.SH,20220715,14.83,15.21,14.57,15.0,14.86,0.14,0.9421,52053.12,77930.784
603299.SH,20220715,11.19,11.45,11.12,11.23,11.22,0.01,0.0891,198775.54,224453.746
603300.SH,20220715,9.17,9.74,9.06,9.45,9.18,0.27,2.9412,415497.77,395162.75
603301.SH,20220715,40.0,40.02,38.92,38.98,40.03,-1.05,-2.623,8389.0,33001.299
603303.SH,20220715,14.27,14.6,14.14,14.19,14.47,-0.28,-1.935,11173.08,16098.276
603305.SH,20220715,31.0,33.63,30.62,33.63,30.57,3.06,10.0098,150040.47,487562.404
603306.SH,20220715,28.86,30.5,28.76,29.99,29.06,0.93,3.2003,51260.38,153666.393
603308.SH,20220715,16.65,16.96,16.45,16.61,16.86,-0.25,-1.4828,45268.0,75561.522
603309.SH,20220715,15.84,15.94,14.6,15.51,15.84,-0.33,-2.0833,56137.22,86693.977
603311.SH,20220715,13.26,13.44,12.85,13.24,13.12,0.12,0.9146,51395.0,67377.519
603313.SH,20220715,12.0,12.0,11.74,12.0,10.91,1.09,9.9908,87690.14,105015.799
603326.SH,20220715,7.6,7.6,7.24,7.24,7.67,-0.43,-5.6063,11461.0,8450.987
603327.SH,20220715,16.31,16.98,16.06,16.75,16.31,0.44,2.6977,90542.87,150903.917
603328.SH,20220715,6.71,6.84,6.66,6.69,6.71,-0.02,-0.2981,135228.0,91351.883
603329.SH,20220715,18.51,18.58,17.65,17.74,18.32,-0.58,-3.1659,114610.6,205674.056
603330.SH,20220715,12.09,12.21,11.8,11.94,12.08,-0.14,-1.1589,57507.63,68845.735
603331.SH,20220715,11.95,12.01,11.65,11.65,12.0,-0.35,-2.9167,9169.27,10735.95
603332.SH,20220715,24.1,24.19,23.62,23.62,24.1,-0.48,-1.9917,25226.4,60208.68
603333.SH,20220715,6.69,6.69,6.42,6.45,6.7,-0.25,-3.7313,275463.38,179034.496
603335.SH,20220715,5.64,5.79,5.61,5.65,5.68,-0.03,-0.5282,89826.97,51462.907
603336.SH,20220715,6.23,6.23,6.01,6.09,6.22,-0.13,-2.09,84678.2,51579.71
603337.SH,20220715,20.46,20.85,20.12,20.45,20.36,0.09,0.442,14617.95,30125.538
603338.SH,20220715,46.65,47.49,45.12,45.17,46.84,-1.67,-3.5653,59809.67,275136.687
603339.SH,20220715,12.88,13.3,12.75,13.08,12.83,0.25,1.9486,84111.6,110070.658
603345.SH,20220715,146.56,157.01,145.01,152.05,146.53,5.52,3.7671,31201.88,476777.274
603348.SH,20220715,69.0,76.45,67.9,76.45,69.5,6.95,10.0,77809.76,584275.828
603351.SH,20220715,21.32,21.68,20.68,20.72,21.43,-0.71,-3.3131,16597.92,34867.484
603367.SH,20220715,11.86,11.86,11.44,11.46,11.83,-0.37,-3.1276,16902.0,19633.889
603368.SH,20220715,16.49,16.7,16.2,16.21,16.57,-0.36,-2.1726,42756.31,70155.675
603369.SH,20220715,44.3,45.56,43.9,43.95,44.16,-0.21,-0.4755,112353.47,501258.794
603377.SH,20220715,5.62,5.62,5.39,5.4,5.63,-0.23,-4.0853,69093.4,37822.31
603378.SH,20220715,10.51,10.55,10.08,10.08,10.53,-0.45,-4.2735,44729.04,45911.455
603379.SH,20220715,23.89,25.6,23.72,24.23,23.66,0.57,2.4091,161717.99,400248.305
603380.SH,20220715,36.61,37.59,36.18,36.82,36.59,0.23,0.6286,6283.0,23354.37
603383.SH,20220715,22.98,22.98,22.32,22.5,22.91,-0.41,-1.7896,13876.96,31275.198
603385.SH,20220715,7.19,7.21,6.95,6.97,7.18,-0.21,-2.9248,27838.56,19541.166
603386.SH,20220715,11.61,11.79,11.41,11.43,11.83,-0.4,-3.3812,59532.0,68978.284
603387.SH,20220715,13.9,13.97,13.38,13.62,14.19,-0.57,-4.0169,168562.07,229880.427
603388.SH,20220715,7.68,7.77,7.4,7.41,7.71,-0.3,-3.8911,84820.6,63873.366
603389.SH,20220715,5.15,5.22,4.96,4.99,5.15,-0.16,-3.1068,18503.0,9336.902
603390.SH,20220715,7.65,7.65,7.35,7.35,7.71,-0.36,-4.6693,36442.0,27173.399
603392.SH,20220715,153.0,153.0,146.7,150.0,153.09,-3.09,-2.0184,33031.93,496133.483
603393.SH,20220715,21.9,22.1,21.64,21.64,22.0,-0.36,-1.6364,53857.69,118052.028
603396.SH,20220715,92.3,94.95,91.05,91.25,93.06,-1.81,-1.945,67582.63,626655.046
603398.SH,20220715,28.88,29.06,27.68,27.92,29.13,-1.21,-4.1538,82214.2,232141.801
603399.SH,20220715,22.99,24.2,22.26,22.73,23.34,-0.61,-2.6135,166150.45,388565.091
603408.SH,20220715,11.35,11.4,11.16,11.22,11.35,-0.13,-1.1454,7091.0,7988.257
603416.SH,20220715,38.18,38.87,37.7,38.54,38.0,0.54,1.4211,22084.34,84821.904
603421.SH,20220715,7.7,8.06,7.66,7.94,7.65,0.29,3.7908,117861.64,93423.62
603429.SH,20220715,13.05,13.12,12.58,12.66,13.06,-0.4,-3.0628,63231.6,81101.255
603439.SH,20220715,12.71,12.88,12.36,12.41,12.8,-0.39,-3.0469,51815.0,64854.139
603444.SH,20220715,360.69,365.93,357.03,357.5,364.3,-6.8,-1.8666,2917.94,105376.891
688135.SH,20220715,35.68,36.35,34.45,34.76,35.54,-0.78,-2.1947,43353.49,153569.02
688136.SH,20220715,26.53,26.61,25.55,25.82,26.53,-0.71,-2.6762,11597.4,30072.563
688138.SH,20220715,16.46,16.46,15.4,15.62,16.38,-0.76,-4.6398,24859.02,39283.601
688139.SH,20220715,71.3,71.57,69.07,69.07,71.35,-2.28,-3.1955,11509.85,80584.502
688148.SH,20220715,19.18,20.2,19.0,19.93,19.18,0.75,3.9103,49693.58,98975.212
688237.SH,20220715,58.37,61.8,57.16,61.8,58.36,3.44,5.8944,23894.22,141673.037
688238.SH,20220715,30.12,30.57,28.62,28.62,29.81,-1.19,-3.9919,45263.61,133943.404
688239.SH,20220715,54.05,55.68,53.51,54.33,53.3,1.03,1.9325,19947.68,109106.544
688246.SH,20220715,26.5,27.46,26.42,27.3,26.85,0.45,1.676,10367.61,28136.576
688248.SH,20220715,40.79,47.23,38.25,40.0,40.8,-0.8,-1.9608,188421.95,795286.049
688251.SH,20220715,42.9,43.68,42.42,42.99,42.89,0.1,0.2332,16613.27,71512.501
688331.SH,20220715,53.76,53.83,52.15,52.25,53.53,-1.28,-2.3912,9589.83,50673.995
688332.SH,20220715,69.96,69.96,63.4,64.3,91.66,-27.36,-29.8494,117835.29,768217.134
